id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1625716,"2018-02-09 09:39:20",JINDALSTEL,CE,275,47,9.85,9.75,9.95,9.7,10.15,13500,9000,9000,4500
1625758,"2018-02-09 09:39:20",KOTAKBANK,PE,1000,65,8.75,8.6,8.9,7.8,8.95,1600,800,800,1600
1625759,"2018-02-09 09:39:20",ICICIBANK,PE,320,311,5.45,5.5,5.55,5.45,5.6,2750,11000,16500,19250
1625849,"2018-02-09 09:39:20",ICICIBANK,CE,340,510,2.75,2.75,2.8,2.7,2.85,2750,63250,33000,33000
1625851,"2018-02-09 09:39:20",AXISBANK,PE,550,8,19.5,19,20.5,18.75,20.6,2400,1200,1200,1200
1625852,"2018-02-09 09:39:20",SBIN,CE,305,149,7.6,7.6,7.65,7.55,7.7,3000,6000,18000,18000
1625853,"2018-02-09 09:39:20",HDFC,PE,1780,54,38.25,37.9,38.4,36.9,38.45,500,500,500,500
1625854,"2018-02-09 09:39:20",HDFC,CE,1840,315,12.6,12.55,12.8,12.5,12.85,500,500,500,500
1625855,"2018-02-09 09:39:20",IDFCBANK,PE,52.5,4,1.25,1.2,1.25,1.15,1.3,18000,18000,45000,9000
1625856,"2018-02-09 09:39:20",HDFCBANK,PE,1840,243,29.5,29.35,29.95,29.3,30,500,500,1500,500
1625857,"2018-02-09 09:39:20",ITC,CE,285,124,1.75,1.75,1.85,1.7,1.9,19200,28800,24000,14400
1625859,"2018-02-09 09:39:20",JINDALSTEL,PE,260,88,10,9.95,10,9.9,10.1,4500,4500,9000,4500
1625860,"2018-02-09 09:39:20",INFY,CE,1160,242,11,10.8,11.05,10.75,11.1,1800,1800,2400,600
1625861,"2018-02-09 09:39:20",LT,PE,1340,37,37.7,37,39.2,36.9,39.4,2250,750,750,750
1625862,"2018-02-09 09:39:20",ITC,PE,265,141,4.25,4.15,4.25,4.1,4.3,16800,2400,7200,16800
1625863,"2018-02-09 09:39:20",IDFCBANK,CE,52.5,6,1.7,1.65,1.8,1.55,1.85,9000,9000,18000,9000
1625865,"2018-02-09 09:39:20",AXISBANK,CE,580,211,6.85,6.8,6.9,6.75,6.95,2400,3600,1200,2400
1625866,"2018-02-09 09:39:20",SBIN,CE,305,152,7.5,7.5,7.65,7.45,7.7,18000,21000,21000,9000
1625867,"2018-02-09 09:39:20",LT,CE,1400,158,6.65,6.6,6.7,6.55,6.8,2250,2250,750,750
1625868,"2018-02-09 09:39:20",JINDALSTEL,PE,260,90,9.7,9.6,9.75,9.55,9.85,13500,4500,13500,4500
1625869,"2018-02-09 09:39:20",ICICIBANK,PE,320,339,5.95,5.85,5.95,5.8,6,24750,8250,27500,44000
1625870,"2018-02-09 09:39:20",RELIANCE,CE,940,380,6.75,6.7,6.85,6.65,6.9,9000,3000,13000,6000
1625871,"2018-02-09 09:39:20",RELIANCE,PE,880,227,15.15,15.05,15.2,15,15.25,1000,1000,7000,6000
1625872,"2018-02-09 09:39:20",MARUTI,PE,8900,159,173,168.95,171.35,168.15,171.4,150,75,75,375
1625873,"2018-02-09 09:39:20",SBIN,PE,290,257,7.05,6.95,7.05,6.9,7.1,9000,21000,21000,27000
1625874,"2018-02-09 09:39:20",HDFCBANK,CE,1940,74,7.85,7.8,8,7.75,8.05,1000,1000,1500,2000
1625875,"2018-02-09 09:39:20",ITC,PE,265,147,4.25,4.15,4.2,4.1,4.25,2400,4800,14400,4800
1625876,"2018-02-09 09:39:20",JINDALSTEL,CE,275,56,9.5,9.65,9.85,9.6,10.05,9000,9000,4500,4500
1625877,"2018-02-09 09:39:20",MARUTI,CE,9300,294,83,81.65,82.7,81.6,82.8,300,150,150,150
1625883,"2018-02-09 09:39:20",LT,CE,1400,158,6.65,6.6,6.7,6.55,6.8,2250,2250,750,750
1625830,"2018-02-09 09:38:50",ICICIBANK,PE,320,321,5.7,5.5,5.55,5.45,5.6,2750,11000,13750,35750
1625831,"2018-02-09 09:38:50",LT,CE,1400,149,6.55,6.5,6.9,6.45,6.95,6000,750,5250,4500
1625832,"2018-02-09 09:38:50",HDFCBANK,CE,1940,69,8.15,8,8.2,7.95,8.25,1000,500,1500,1500
1625833,"2018-02-09 09:38:50",ICICIBANK,CE,340,510,2.75,2.75,2.8,2.7,2.85,2750,63250,33000,33000
1625835,"2018-02-09 09:38:50",SBIN,CE,305,152,7.5,7.5,7.65,7.45,7.7,18000,21000,21000,9000
1625837,"2018-02-09 09:38:50",MARUTI,PE,8900,159,173,168.85,170.55,168.45,170.7,75,600,75,75
1625838,"2018-02-09 09:38:50",JINDALSTEL,CE,275,54,9.5,9.15,9.3,9.1,9.35,9000,4500,13500,13500
1625839,"2018-02-09 09:38:50",HDFCBANK,CE,1940,74,7.85,7.8,8,7.75,8.05,1000,1000,1500,2000
1625840,"2018-02-09 09:38:50",IDFCBANK,PE,52.5,4,1.25,1.2,1.25,1.15,1.3,18000,18000,45000,9000
1625841,"2018-02-09 09:38:50",LT,CE,1400,152,6.6,6.65,6.9,6.5,6.95,3000,750,5250,4500
1625842,"2018-02-09 09:38:50",AXISBANK,PE,550,8,19.5,19,20.5,18.75,20.6,2400,1200,1200,1200
1625843,"2018-02-09 09:38:50",INFY,CE,1160,241,10.9,11.05,11.25,11,11.3,600,600,1200,2400
1625844,"2018-02-09 09:38:50",HDFC,PE,1780,54,38.25,37.9,38.4,36.9,38.45,500,500,500,500
1625845,"2018-02-09 09:38:50",ICICIBANK,PE,320,329,5.95,5.85,5.95,5.8,6,22000,13750,22000,33000
1625846,"2018-02-09 09:38:50",IDFCBANK,CE,52.5,6,1.7,1.65,1.8,1.55,1.85,9000,9000,18000,9000
1625847,"2018-02-09 09:38:50",ITC,PE,265,141,4.25,4.15,4.25,4.1,4.3,16800,2400,7200,16800
1625848,"2018-02-09 09:38:50",HDFC,CE,1840,315,12.6,12.55,12.8,12.5,12.85,500,500,500,500
1625850,"2018-02-09 09:38:50",MARUTI,CE,9300,294,83,82.7,83.3,82.55,83.35,150,150,150,225
1625858,"2018-02-09 09:38:50",SBIN,CE,305,152,7.5,7.5,7.65,7.45,7.7,18000,21000,21000,9000
1625864,"2018-02-09 09:38:50",SBIN,PE,290,257,7.05,6.95,7.05,6.9,7.1,9000,21000,21000,27000
1625792,"2018-02-09 09:38:20",ICICIBANK,CE,340,491,2.95,2.95,3.05,2.9,3.1,11000,30250,33000,35750
1625793,"2018-02-09 09:38:20",MARUTI,PE,8900,156,167.7,166.6,167,166.15,168.5,75,75,150,75
1625794,"2018-02-09 09:38:20",SBIN,CE,305,145,7.6,7.7,7.8,7.65,7.85,12000,12000,27000,12000
1625795,"2018-02-09 09:38:20",AXISBANK,PE,550,7,20,19.95,21.9,19.7,22.15,6000,2400,6000,6000
1625796,"2018-02-09 09:38:20",AXISBANK,PE,550,8,19.5,19,20.5,18.75,20.6,2400,1200,1200,1200
1625798,"2018-02-09 09:38:20",AXISBANK,CE,580,197,7.1,7.1,7.3,7.05,7.35,1200,3600,6000,3600
1625799,"2018-02-09 09:38:20",HDFCBANK,PE,1840,219,28,27.05,28.3,27,28.35,2500,500,1000,1000
1625801,"2018-02-09 09:38:20",HDFC,CE,1840,306,13.4,12.8,13.4,12.75,13.45,500,1000,1000,2500
1625802,"2018-02-09 09:38:20",AXISBANK,CE,580,197,7.1,7.1,7.3,7.05,7.35,1200,3600,6000,3600
1625803,"2018-02-09 09:38:20",HDFCBANK,CE,1940,69,8.15,8,8.2,7.95,8.25,1000,500,1500,1500
1625804,"2018-02-09 09:38:20",AXISBANK,CE,580,206,6.75,6.65,6.8,6.6,6.85,2400,2400,2400,2400
1625805,"2018-02-09 09:38:20",LT,CE,1400,150,6.55,6.6,6.95,6.55,7,1500,750,6000,4500
1625806,"2018-02-09 09:38:20",SBIN,CE,305,149,7.6,7.6,7.65,7.55,7.7,3000,6000,18000,18000
1625807,"2018-02-09 09:38:20",ITC,CE,285,121,1.85,1.75,1.8,1.7,1.85,21600,9600,7200,16800
1625808,"2018-02-09 09:38:20",MARUTI,PE,8900,159,173,171.5,173.7,171.45,173.95,75,75,75,375
1625809,"2018-02-09 09:38:20",ITC,PE,265,141,4.25,4.15,4.25,4.1,4.3,16800,2400,7200,16800
1625810,"2018-02-09 09:38:20",IDFCBANK,CE,52.5,6,1.7,1.7,1.85,1.65,1.95,9000,9000,9000,18000
1625811,"2018-02-09 09:38:20",IDFCBANK,PE,52.5,2,1.2,1.15,1.25,1.1,1.3,63000,36000,27000,9000
1625812,"2018-02-09 09:38:20",ICICIBANK,PE,320,321,5.7,5.5,5.55,5.45,5.6,2750,11000,13750,35750
1625813,"2018-02-09 09:38:20",RELIANCE,PE,880,221,14.9,14.8,14.9,14.75,14.95,1000,1000,1000,3000
1625816,"2018-02-09 09:38:20",HDFC,PE,1780,46,37.55,37.2,38.2,36.45,38.25,500,1500,500,500
1625817,"2018-02-09 09:38:20",SBIN,PE,290,249,6.9,6.85,6.9,6.8,6.95,6000,3000,27000,36000
1625818,"2018-02-09 09:38:20",MARUTI,CE,9300,291,81.45,80.2,81.3,80.15,81.35,150,225,150,150
1625819,"2018-02-09 09:38:20",SBIN,CE,305,149,7.6,7.6,7.65,7.55,7.7,3000,6000,18000,18000
1625820,"2018-02-09 09:38:20",LT,PE,1340,37,37.7,37,39.2,36.9,39.4,2250,750,750,750
1625821,"2018-02-09 09:38:20",RELIANCE,CE,940,374,6.6,6.6,6.7,6.55,6.75,3000,2000,9000,12000
1625822,"2018-02-09 09:38:20",INFY,CE,1160,241,10.9,10.85,11.05,10.8,11.1,600,1200,1200,600
1625826,"2018-02-09 09:38:20",JINDALSTEL,CE,275,54,9.5,9.15,9.3,9.1,9.35,9000,4500,13500,13500
1625834,"2018-02-09 09:38:20",ICICIBANK,PE,320,329,5.95,5.85,5.95,5.8,6,22000,13750,22000,33000
1625836,"2018-02-09 09:38:20",LT,CE,1400,150,6.55,6.6,6.95,6.55,7,1500,750,6000,4500
1625764,"2018-02-09 09:37:50",LT,CE,1400,141,6.6,6.6,6.8,6.5,6.85,2250,1500,1500,750
1625765,"2018-02-09 09:37:50",IDFCBANK,CE,52.5,5,1.85,1.7,1.85,1.6,1.9,9000,9000,27000,9000
1625766,"2018-02-09 09:37:50",LT,CE,1400,149,6.55,6.5,6.9,6.45,6.95,6000,750,5250,4500
1625767,"2018-02-09 09:37:50",ICICIBANK,CE,340,491,2.95,2.95,3.05,2.9,3.1,11000,30250,33000,35750
1625768,"2018-02-09 09:37:50",AXISBANK,CE,580,198,7,6.9,7,6.85,7.05,6000,1200,2400,3600
1625769,"2018-02-09 09:37:50",IDFCBANK,PE,52.5,2,1.2,1.2,1.25,1.15,1.3,18000,36000,45000,9000
1625770,"2018-02-09 09:37:50",MARUTI,CE,9300,284,80.9,80.15,81.3,80.1,81.35,375,75,150,225
1625771,"2018-02-09 09:37:50",SBIN,PE,290,249,6.9,6.85,6.9,6.8,6.95,6000,3000,27000,36000
1625772,"2018-02-09 09:37:50",LT,PE,1340,36,37.7,36.5,37.7,36.4,38.1,750,750,1500,750
1625773,"2018-02-09 09:37:50",ITC,CE,285,121,1.85,1.8,1.85,1.75,1.9,9600,12000,19200,14400
1625774,"2018-02-09 09:37:50",RELIANCE,CE,940,364,6.8,6.8,6.85,6.75,6.9,2000,1000,8000,2000
1625775,"2018-02-09 09:37:50",HDFC,CE,1840,306,13.4,12.8,13.4,12.75,13.45,500,1000,1000,2500
1625776,"2018-02-09 09:37:50",HDFC,PE,1780,46,37.55,37.2,38.2,36.45,38.25,500,1500,500,500
1625777,"2018-02-09 09:37:50",HDFCBANK,CE,1940,69,8.15,8,8.2,7.95,8.25,1000,500,1500,1500
1625778,"2018-02-09 09:37:50",IDFCBANK,CE,52.5,6,1.7,1.7,1.85,1.65,1.95,9000,9000,9000,18000
1625779,"2018-02-09 09:37:50",HDFCBANK,PE,1840,219,28,27.05,28.3,27,28.35,2500,500,1000,1000
1625780,"2018-02-09 09:37:50",ITC,PE,265,140,4.3,4.2,4.3,4.15,4.35,2400,12000,9600,14400
1625781,"2018-02-09 09:37:50",AXISBANK,PE,550,7,20,19.45,21.3,19.1,21.8,2400,2400,13200,13200
1625782,"2018-02-09 09:37:50",MARUTI,PE,8900,158,168.75,170.75,173.05,170.7,173.1,75,75,75,150
1625783,"2018-02-09 09:37:50",ICICIBANK,PE,320,321,5.7,5.5,5.55,5.45,5.6,2750,11000,13750,35750
1625784,"2018-02-09 09:37:50",RELIANCE,PE,880,221,14.9,15.05,15.2,15,15.25,3000,1000,10000,8000
1625785,"2018-02-09 09:37:50",JINDALSTEL,PE,260,83,9.55,9.6,9.75,9.5,9.8,4500,22500,4500,18000
1625788,"2018-02-09 09:37:50",LT,CE,1400,149,6.55,6.5,6.9,6.45,6.95,6000,750,5250,4500
1625789,"2018-02-09 09:37:50",JINDALSTEL,CE,275,52,9.7,9.6,9.7,9.55,9.75,9000,4500,9000,4500
1625790,"2018-02-09 09:37:50",SBIN,CE,305,149,7.6,7.6,7.65,7.55,7.7,3000,6000,18000,18000
1625791,"2018-02-09 09:37:50",INFY,CE,1160,239,10.85,10.75,10.95,10.7,11,600,1800,1800,600
1625797,"2018-02-09 09:37:50",AXISBANK,CE,580,198,7,6.9,7,6.85,7.05,6000,1200,2400,3600
1625800,"2018-02-09 09:37:50",AXISBANK,CE,580,198,7,6.9,7,6.85,7.05,6000,1200,2400,3600
1625720,"2018-02-09 09:37:20",SBIN,CE,305,134,7.6,7.6,7.7,7.55,7.75,18000,9000,21000,15000
1625721,"2018-02-09 09:37:20",HDFC,PE,1780,43,37.55,36.85,38.05,36.8,38.1,500,500,500,1000
1625722,"2018-02-09 09:37:20",SBIN,PE,290,226,6.8,6.8,6.9,6.75,6.95,15000,21000,21000,27000
1625723,"2018-02-09 09:37:20",AXISBANK,CE,580,172,6.9,6.85,6.95,6.8,7,3600,1200,7200,2400
1625724,"2018-02-09 09:37:20",IDFCBANK,PE,52.5,2,1.2,1.2,1.25,1.15,1.3,9000,36000,54000,9000
1625727,"2018-02-09 09:37:20",HDFCBANK,PE,1840,196,28,27.75,28.15,27.7,28.2,500,500,500,500
1625729,"2018-02-09 09:37:20",LT,CE,1400,146,6.75,6.55,6.8,6.5,7,7500,750,5250,750
1625730,"2018-02-09 09:37:20",HDFC,CE,1840,299,13.65,13.6,13.65,13.55,13.7,1500,500,1000,5000
1625731,"2018-02-09 09:37:20",AXISBANK,CE,580,197,7.1,7.1,7.3,7.05,7.35,1200,3600,6000,3600
1625732,"2018-02-09 09:37:20",INFY,CE,1160,237,10.85,10.65,10.8,10.6,10.85,600,600,1800,1200
1625733,"2018-02-09 09:37:20",RELIANCE,PE,880,217,14.8,14.65,14.85,14.6,14.9,2000,5000,8000,4000
1625734,"2018-02-09 09:37:20",ITC,PE,265,137,4.3,4.2,4.3,4.15,4.35,4800,12000,16800,9600
1625735,"2018-02-09 09:37:20",JINDALSTEL,PE,260,81,9.4,9.55,9.7,9.5,9.75,4500,9000,13500,4500
1625736,"2018-02-09 09:37:20",LT,PE,1340,36,37.7,36.5,37.7,36.4,38.1,750,750,1500,750
1625737,"2018-02-09 09:37:20",AXISBANK,PE,550,6,21.05,19.3,20.95,19.25,21.15,1200,1200,1200,1200
1625738,"2018-02-09 09:37:20",ITC,PE,265,140,4.3,4.2,4.3,4.15,4.35,2400,12000,9600,14400
1625739,"2018-02-09 09:37:20",ICICIBANK,CE,340,491,2.95,2.95,3.05,2.9,3.1,11000,30250,33000,35750
1625741,"2018-02-09 09:37:20",ITC,CE,285,121,1.85,1.8,1.85,1.75,1.9,9600,12000,19200,14400
1625742,"2018-02-09 09:37:20",SBIN,CE,305,145,7.6,7.7,7.8,7.65,7.85,12000,12000,27000,12000
1625743,"2018-02-09 09:37:20",AXISBANK,PE,550,7,20,19.95,21.9,19.7,22.15,6000,2400,6000,6000
1625744,"2018-02-09 09:37:20",HDFCBANK,PE,1840,219,28,27.05,28.3,27,28.35,2500,500,1000,1000
1625745,"2018-02-09 09:37:20",RELIANCE,PE,880,221,14.9,14.8,14.9,14.75,14.95,1000,1000,1000,3000
1625746,"2018-02-09 09:37:20",INFY,PE,1060,94,8,7.45,7.65,7.4,7.7,1800,1800,2400,4200
1625747,"2018-02-09 09:37:20",KOTAKBANK,PE,1000,65,8.75,8.6,8.9,7.8,8.95,1600,800,800,1600
1625748,"2018-02-09 09:37:20",RELIANCE,CE,940,364,6.8,6.8,6.85,6.75,6.9,2000,1000,8000,2000
1625749,"2018-02-09 09:37:20",MARUTI,CE,9300,269,83.75,82.7,83.9,82.65,83.95,225,75,375,150
1625750,"2018-02-09 09:37:20",HDFC,CE,1840,306,13.4,12.8,13.4,12.75,13.45,500,1000,1000,2500
1625751,"2018-02-09 09:37:20",MARUTI,PE,8900,156,167.7,166.6,167,166.15,168.5,75,75,150,75
1625752,"2018-02-09 09:37:20",JINDALSTEL,CE,275,52,9.7,9.6,9.7,9.55,9.75,9000,4500,9000,4500
1625753,"2018-02-09 09:37:20",HDFC,PE,1780,46,37.55,37.2,38.2,36.45,38.25,500,1500,500,500
1625754,"2018-02-09 09:37:20",ICICIBANK,PE,320,321,5.7,5.5,5.55,5.45,5.6,2750,11000,13750,35750
1625755,"2018-02-09 09:37:20",IDFCBANK,CE,52.5,5,1.85,1.7,1.85,1.6,1.9,9000,9000,27000,9000
1625756,"2018-02-09 09:37:20",SBIN,PE,290,247,6.8,6.75,6.85,6.7,6.9,18000,27000,24000,33000
1625757,"2018-02-09 09:37:20",JINDALSTEL,PE,260,83,9.55,9.6,9.75,9.5,9.8,4500,22500,4500,18000
1625762,"2018-02-09 09:37:20",HDFCBANK,CE,1940,69,8.15,8,8.2,7.95,8.25,1000,500,1500,1500
1625763,"2018-02-09 09:37:20",ICICIBANK,PE,320,321,5.7,5.5,5.55,5.45,5.6,2750,11000,13750,35750
1625694,"2018-02-09 09:36:50",INFY,CE,1160,229,11.05,10.9,11.1,10.85,11.15,600,2400,600,3000
1625695,"2018-02-09 09:36:50",HDFC,CE,1840,299,13.65,13.6,13.65,13.55,13.7,1500,500,1000,5000
1625696,"2018-02-09 09:36:50",LT,CE,1400,137,6.7,6.7,7,6.6,7.05,3000,750,6000,4500
1625697,"2018-02-09 09:36:50",AXISBANK,PE,550,7,20,19.95,21.9,19.7,22.15,6000,2400,6000,6000
1625698,"2018-02-09 09:36:50",JINDALSTEL,CE,275,47,9.85,9.75,9.95,9.7,10.15,13500,9000,9000,4500
1625699,"2018-02-09 09:36:50",HDFC,PE,1780,43,37.55,36.85,38.05,36.8,38.1,500,500,500,1000
1625700,"2018-02-09 09:36:50",JINDALSTEL,PE,260,81,9.4,9.55,9.7,9.5,9.75,4500,9000,13500,4500
1625701,"2018-02-09 09:36:50",IDFCBANK,CE,52.5,5,1.85,1.7,1.85,1.6,1.9,9000,9000,27000,9000
1625702,"2018-02-09 09:36:50",HDFCBANK,PE,1840,196,28,27.75,28.15,27.7,28.2,500,500,500,500
1625703,"2018-02-09 09:36:50",HDFCBANK,CE,1940,67,8,8,8.1,7.8,8.15,1000,500,500,1000
1625704,"2018-02-09 09:36:50",AXISBANK,CE,580,197,7.1,7.1,7.3,7.05,7.35,1200,3600,6000,3600
1625705,"2018-02-09 09:36:50",INFY,CE,1160,232,11.1,11,11.25,10.95,11.3,2400,600,1200,2400
1625706,"2018-02-09 09:36:50",RELIANCE,CE,940,356,7.05,6.95,7.05,6.9,7.1,2000,6000,10000,5000
1625707,"2018-02-09 09:36:50",RELIANCE,PE,880,217,14.8,14.7,14.85,14.65,14.9,1000,5000,4000,4000
1625708,"2018-02-09 09:36:50",ITC,PE,265,137,4.3,4.2,4.3,4.15,4.35,4800,12000,16800,9600
1625709,"2018-02-09 09:36:50",IDFCBANK,PE,52.5,2,1.2,1.15,1.25,1.1,1.3,63000,36000,27000,9000
1625710,"2018-02-09 09:36:50",MARUTI,CE,9300,269,83.75,82.8,84.2,82.75,84.25,225,225,150,150
1625711,"2018-02-09 09:36:50",ICICIBANK,CE,340,436,3.1,3.1,3.15,3.05,3.2,13750,8250,46750,44000
1625713,"2018-02-09 09:36:50",LT,CE,1400,141,6.6,6.6,6.8,6.5,6.85,2250,1500,1500,750
1625714,"2018-02-09 09:36:50",ICICIBANK,PE,320,311,5.45,5.5,5.55,5.45,5.6,2750,11000,16500,19250
1625718,"2018-02-09 09:36:50",LT,PE,1340,36,37.7,36.65,37.85,35,37.9,1500,750,750,750
1625719,"2018-02-09 09:36:50",INFY,PE,1060,94,8,7.45,7.65,7.4,7.7,1800,1800,2400,4200
1625725,"2018-02-09 09:36:50",SBIN,PE,290,247,6.8,6.75,6.85,6.7,6.9,18000,27000,24000,33000
1625726,"2018-02-09 09:36:50",AXISBANK,CE,580,197,7.1,7.1,7.3,7.05,7.35,1200,3600,6000,3600
1625728,"2018-02-09 09:36:50",MARUTI,PE,8900,155,165.65,165.35,167.4,165.3,167.7,75,75,75,300
1625740,"2018-02-09 09:36:50",KOTAKBANK,PE,1000,65,8.75,8.6,8.9,7.8,8.95,1600,800,800,1600
1625655,"2018-02-09 09:36:20",AXISBANK,PE,550,6,21.05,19.95,21.8,19.85,21.95,1200,1200,1200,1200
1625657,"2018-02-09 09:36:20",INFY,PE,1060,94,8,7.9,8.1,7.85,8.15,1200,1200,1200,1200
1625658,"2018-02-09 09:36:20",HDFCBANK,PE,1840,185,27.1,26.55,27.3,26.4,27.35,500,1500,500,500
1625659,"2018-02-09 09:36:20",IDFCBANK,PE,52.5,2,1.2,1.15,1.25,1.1,1.3,45000,36000,45000,9000
1625660,"2018-02-09 09:36:20",LT,CE,1400,136,6.7,6.65,6.9,6.55,6.95,2250,1500,4500,750
1625661,"2018-02-09 09:36:20",JINDALSTEL,CE,275,47,9.85,9.75,9.95,9.7,10.15,13500,9000,9000,4500
1625662,"2018-02-09 09:36:20",ICICIBANK,PE,320,310,5.25,5.3,5.45,5.25,5.5,13750,24750,30250,2750
1625663,"2018-02-09 09:36:20",AXISBANK,CE,580,172,6.9,6.85,6.95,6.8,7,3600,1200,7200,2400
1625666,"2018-02-09 09:36:20",SBIN,PE,290,226,6.8,6.8,6.9,6.75,6.95,15000,21000,21000,27000
1625667,"2018-02-09 09:36:20",INFY,CE,1160,230,10.85,10.9,11.05,10.85,11.1,1200,600,1200,1200
1625670,"2018-02-09 09:36:20",ITC,PE,265,137,4.3,4.2,4.3,4.15,4.35,4800,12000,16800,9600
1625671,"2018-02-09 09:36:20",LT,CE,1400,140,6.7,6.6,6.85,6.55,6.95,3000,750,4500,750
1625672,"2018-02-09 09:36:20",MARUTI,CE,9300,267,83.05,82,83.2,81.95,83.25,75,75,150,225
1625673,"2018-02-09 09:36:20",JINDALSTEL,PE,260,81,9.4,9.55,9.7,9.5,9.75,4500,9000,13500,4500
1625674,"2018-02-09 09:36:20",RELIANCE,CE,940,356,7.05,6.95,7.05,6.9,7.1,2000,6000,10000,5000
1625675,"2018-02-09 09:36:20",IDFCBANK,CE,52.5,5,1.85,1.7,1.85,1.55,1.95,18000,9000,54000,9000
1625677,"2018-02-09 09:36:20",SBIN,CE,305,134,7.6,7.6,7.7,7.55,7.75,18000,9000,21000,15000
1625678,"2018-02-09 09:36:20",MARUTI,PE,8900,150,167.75,166.9,168.55,166.85,168.9,75,375,75,75
1625679,"2018-02-09 09:36:20",KOTAKBANK,CE,1060,22,10.65,10.45,10.9,10.4,11,800,1600,1600,800
1625680,"2018-02-09 09:36:20",RELIANCE,PE,880,217,14.8,14.65,14.85,14.6,14.9,2000,5000,8000,4000
1625681,"2018-02-09 09:36:20",LT,PE,1340,36,37.7,36.65,37.85,35,37.9,1500,750,750,750
1625682,"2018-02-09 09:36:20",ITC,CE,285,119,1.8,1.8,1.85,1.75,1.9,9600,7200,21600,31200
1625683,"2018-02-09 09:36:20",HDFCBANK,CE,1940,67,8,8,8.1,7.8,8.15,1000,500,500,1000
1625686,"2018-02-09 09:36:20",HDFC,PE,1780,43,37.55,36.85,38.05,36.8,38.1,500,500,500,1000
1625687,"2018-02-09 09:36:20",HDFC,CE,1840,299,13.65,13.6,13.65,13.55,13.7,1500,500,1000,5000
1625688,"2018-02-09 09:36:20",ICICIBANK,CE,340,422,3.2,3.15,3.2,3.1,3.25,13750,13750,41250,44000
1625689,"2018-02-09 09:36:20",HDFCBANK,PE,1840,196,28,27.75,28.15,27.7,28.2,500,500,500,500
1625690,"2018-02-09 09:36:20",KOTAKBANK,PE,1000,64,8.7,8.6,8.8,7.6,8.85,1600,800,800,800
1625712,"2018-02-09 09:36:20",LT,CE,1400,140,6.7,6.6,6.85,6.55,6.95,3000,750,4500,750
1625717,"2018-02-09 09:36:20",LT,PE,1340,36,37.7,36.65,37.85,35,37.9,1500,750,750,750
1625619,"2018-02-09 09:35:50",SBIN,CE,305,121,8,7.95,8,7.9,8.05,9000,3000,24000,12000
1625620,"2018-02-09 09:35:50",HDFC,PE,1780,42,37.55,36.25,37.3,36.2,37.35,1000,500,500,500
1625621,"2018-02-09 09:35:50",JINDALSTEL,CE,275,42,9.5,9.15,9.35,9.1,9.4,13500,4500,9000,13500
1625622,"2018-02-09 09:35:50",INFY,PE,1060,94,8,7.9,8.1,7.85,8.15,1200,1200,1200,1200
1625623,"2018-02-09 09:35:50",RELIANCE,PE,880,205,14.75,14.75,14.95,14.7,15,2000,11000,11000,2000
1625624,"2018-02-09 09:35:50",ICICIBANK,PE,320,307,5.3,5.15,5.25,5.1,5.3,22000,8250,24750,33000
1625625,"2018-02-09 09:35:50",AXISBANK,CE,580,165,7.15,7.15,7.3,7.1,7.35,1200,3600,3600,4800
1625626,"2018-02-09 09:35:50",JINDALSTEL,CE,275,44,9.85,9.7,9.85,9.65,9.9,4500,4500,9000,4500
1625628,"2018-02-09 09:35:50",AXISBANK,CE,580,165,7.15,7.15,7.3,7.1,7.35,1200,3600,3600,4800
1625630,"2018-02-09 09:35:50",ITC,PE,265,135,4.25,4.25,4.35,4.2,4.4,2400,9600,7200,12000
1625631,"2018-02-09 09:35:50",HDFCBANK,CE,1940,67,8,8,8.1,7.8,8.15,1000,500,500,1000
1625632,"2018-02-09 09:35:50",ITC,PE,265,137,4.3,4.25,4.35,4.2,4.4,9600,7200,12000,16800
1625633,"2018-02-09 09:35:50",AXISBANK,CE,580,172,6.9,6.85,6.95,6.8,7,3600,1200,7200,2400
1625635,"2018-02-09 09:35:50",HDFC,CE,1840,299,13.65,13.6,13.65,13.55,13.7,1500,500,1000,5000
1625636,"2018-02-09 09:35:50",HDFCBANK,PE,1840,196,28,27.75,28.15,27.7,28.2,500,500,500,500
1625637,"2018-02-09 09:35:50",MARUTI,PE,8900,148,166.6,165.45,167.4,165.4,167.7,75,75,75,75
1625638,"2018-02-09 09:35:50",JINDALSTEL,PE,260,76,9.45,9.75,9.9,9.7,9.95,4500,13500,13500,4500
1625639,"2018-02-09 09:35:50",ICICIBANK,CE,340,422,3.2,3.15,3.2,3.1,3.25,13750,13750,41250,44000
1625640,"2018-02-09 09:35:50",RELIANCE,PE,880,212,14.9,14.8,14.9,14.75,14.95,1000,4000,2000,4000
1625641,"2018-02-09 09:35:50",AXISBANK,PE,550,6,21.05,19.3,20.95,19.25,21.15,1200,1200,1200,1200
1625642,"2018-02-09 09:35:50",HDFC,PE,1780,43,37.55,36.85,38.05,36.8,38.1,500,500,500,1000
1625643,"2018-02-09 09:35:50",SBIN,PE,290,226,6.8,6.8,6.9,6.75,6.95,15000,21000,21000,27000
1625644,"2018-02-09 09:35:50",ITC,CE,285,119,1.8,1.8,1.85,1.75,1.9,7200,21600,24000,31200
