id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1610401,"2018-02-08 10:50:52",MARUTI,CE,9300,516,100.1,98.95,100,98.65,100.15,375,75,150,75
1610402,"2018-02-08 10:50:52",KOTAKBANK,PE,1000,102,5.65,5.7,5.9,5.6,5.95,3200,1600,2400,2400
1610404,"2018-02-08 10:50:52",HDFCBANK,CE,1940,330,14.75,14.7,14.85,14.65,14.9,1500,500,1000,500
1610405,"2018-02-08 10:50:52",INFY,CE,1160,709,20.8,20.65,20.95,20.6,21.2,1200,1800,1800,600
1610406,"2018-02-08 10:50:52",AXISBANK,CE,580,374,11.25,11.1,11.3,11.05,11.35,1200,4800,6000,2400
1610407,"2018-02-08 10:50:52",MARUTI,PE,8900,270,145.7,143.8,145.3,143.3,145.75,150,75,150,225
1610408,"2018-02-08 10:50:52",LT,CE,1400,406,12.65,12.85,13.25,12.8,13.35,750,1500,1500,2250
1610409,"2018-02-08 10:50:52",HDFC,CE,1840,661,28.2,28.15,28.45,28.1,28.9,500,1500,500,1500
1610410,"2018-02-08 10:50:52",SBIN,CE,305,169,7,6.8,6.9,6.75,6.95,18000,9000,21000,27000
1610411,"2018-02-08 10:50:52",RELIANCE,PE,880,508,11.7,11.6,11.75,11.55,11.8,1000,3000,6000,10000
1610412,"2018-02-08 10:50:52",ICICIBANK,PE,320,222,3.15,3.1,3.2,3.05,3.25,30250,30250,44000,38500
1610413,"2018-02-08 10:50:52",RELIANCE,CE,940,1303,9.4,9.3,9.45,9.25,9.5,3000,5000,4000,10000
1610414,"2018-02-08 10:50:52",ITC,CE,285,265,3.15,3.15,3.25,3.1,3.3,19200,9600,9600,21600
1610415,"2018-02-08 10:50:52",ICICIBANK,CE,340,582,7.45,7.4,7.45,7.35,7.5,5500,2750,8250,16500
1610448,"2018-02-08 10:50:52",AXISBANK,CE,580,374,11.25,11.1,11.3,11.05,11.35,1200,4800,6000,2400
1610451,"2018-02-08 10:50:52",ICICIBANK,PE,320,222,3.15,3.1,3.2,3.05,3.25,30250,30250,44000,38500
1607643,"2018-02-08 10:50:50",INFY,CE,1160,566,22.4,22.05,22.4,22,22.45,1200,600,7200,600
1607644,"2018-02-08 10:50:50",IDFCBANK,PE,50,4,0.65,0.65,0.75,0.6,0.8,9000,9000,72000,9000
1610356,"2018-02-08 10:50:22",IDFCBANK,PE,50,7,0.65,0.6,0.65,0.55,0.7,18000,9000,126000,9000
1610357,"2018-02-08 10:50:22",ICICIBANK,CE,340,573,7.4,7.35,7.45,7.3,7.5,13750,5500,13750,8250
1610358,"2018-02-08 10:50:22",LT,PE,1340,400,22.5,23.4,23.85,23.3,24,750,750,750,750
1610359,"2018-02-08 10:50:22",HDFCBANK,PE,1840,445,12.6,12.65,13.3,12.5,13.35,3000,1000,3000,500
1610360,"2018-02-08 10:50:22",HDIL,CE,55,2,1.85,1.65,2.05,1.6,2.1,9000,9000,9000,9000
1610361,"2018-02-08 10:50:22",KOTAKBANK,CE,1060,243,16.5,16.4,16.5,16.35,16.7,800,800,2400,800
1610362,"2018-02-08 10:50:22",AXISBANK,CE,580,366,11.05,11,11.1,10.95,11.15,3600,1200,2400,3600
1610363,"2018-02-08 10:50:22",AXISBANK,CE,580,372,11.2,11.15,11.25,11.1,11.3,1200,3600,2400,3600
1610364,"2018-02-08 10:50:22",HDFC,CE,1840,649,28.65,28.65,28.95,28.55,29,500,500,500,1000
1610365,"2018-02-08 10:50:22",LT,CE,1400,401,12.8,12.65,12.95,12.6,13,750,750,1500,750
1610366,"2018-02-08 10:50:22",INFY,PE,1060,252,5.6,5.5,5.7,5.45,5.75,1800,1800,3000,4200
1610367,"2018-02-08 10:50:22",JINDALSTEL,CE,260,196,10.7,10.4,10.6,10.35,10.65,4500,27000,9000,13500
1610368,"2018-02-08 10:50:22",HDFC,CE,1840,661,28.2,28.15,28.45,28.1,28.9,500,1500,500,1500
1610369,"2018-02-08 10:50:22",ITC,PE,265,95,2.3,2.3,2.35,2.25,2.4,2400,26400,19200,7200
1610370,"2018-02-08 10:50:22",MARUTI,CE,9300,516,100.1,97.25,98.4,97.2,98.7,75,150,75,75
1610371,"2018-02-08 10:50:22",KOTAKBANK,PE,1000,102,5.65,5.7,5.9,5.6,5.95,3200,1600,2400,2400
1610372,"2018-02-08 10:50:22",RELIANCE,PE,880,506,11.6,11.6,11.75,11.55,11.8,1000,2000,9000,6000
1610373,"2018-02-08 10:50:22",HDFC,PE,1740,148,8.05,9,9.45,8.95,9.5,1500,2000,500,500
1610374,"2018-02-08 10:50:22",HDFCBANK,CE,1940,330,14.75,14.7,14.85,14.65,14.9,1500,500,1000,500
1610375,"2018-02-08 10:50:22",KOTAKBANK,CE,1060,245,16.2,16.3,16.5,16.25,16.6,1600,1600,800,800
1610376,"2018-02-08 10:50:22",JINDALSTEL,PE,245,5,8.7,7.65,7.85,7.6,7.95,18000,9000,13500,4500
1610377,"2018-02-08 10:50:22",INFY,CE,1160,709,20.8,20.65,20.95,20.6,21.2,1200,1800,1800,600
1610378,"2018-02-08 10:50:22",ICICIBANK,CE,340,577,7.4,7.45,7.5,7.4,7.55,11000,2750,8250,11000
1610379,"2018-02-08 10:50:22",MARUTI,PE,8900,269,146,145.35,147.2,145.3,147.25,75,75,150,225
1610380,"2018-02-08 10:50:22",SBIN,PE,290,148,12.35,12.4,12.55,12.35,12.6,3000,21000,6000,3000
1610381,"2018-02-08 10:50:22",SBIN,PE,290,149,12.5,12.35,12.5,12.3,12.55,9000,15000,9000,9000
1610382,"2018-02-08 10:50:22",AXISBANK,PE,550,372,11.2,11.15,11.25,11.1,11.3,1200,3600,2400,3600
1610383,"2018-02-08 10:50:22",RELIANCE,CE,940,1300,9.3,9.3,9.4,9.25,9.45,1000,3000,6000,5000
1610384,"2018-02-08 10:50:22",ITC,CE,285,265,3.15,3.15,3.2,3.1,3.25,7200,4800,24000,16800
1610387,"2018-02-08 10:50:22",SBIN,CE,305,169,7,6.8,6.9,6.75,6.95,18000,9000,21000,27000
1610388,"2018-02-08 10:50:22",ICICIBANK,PE,320,220,3.1,3.1,3.2,3.05,3.25,33000,27500,44000,35750
1610323,"2018-02-08 10:49:22",KOTAKBANK,CE,1060,242,16.5,16.2,16.7,16.1,16.75,2400,800,800,800
1610324,"2018-02-08 10:49:22",AXISBANK,PE,550,354,11.2,11.05,11.25,11,11.3,1200,2400,2400,1200
1610325,"2018-02-08 10:49:22",LT,PE,1340,400,22.5,23.4,23.85,23.3,24,750,750,750,750
1610326,"2018-02-08 10:49:22",HDFC,PE,1740,148,8.05,8.75,9,8.45,9.05,2500,1000,500,1000
1610327,"2018-02-08 10:49:22",AXISBANK,CE,580,366,11.05,11,11.1,10.95,11.15,3600,1200,2400,3600
1610329,"2018-02-08 10:49:22",HDIL,CE,55,2,1.85,1.65,2.05,1.6,2.1,9000,9000,9000,9000
1610330,"2018-02-08 10:49:22",JINDALSTEL,CE,260,196,10.7,10.6,10.85,10.55,10.95,22500,13500,4500,4500
1610331,"2018-02-08 10:49:22",HDFCBANK,CE,1940,328,15,14.65,14.8,14.55,15.05,500,500,500,1000
1610332,"2018-02-08 10:49:22",HDFCBANK,PE,1840,445,12.6,12.65,13.3,12.5,13.35,3000,1000,3000,500
1610333,"2018-02-08 10:49:22",AXISBANK,PE,550,366,11.05,11,11.1,10.95,11.15,3600,1200,2400,3600
1610334,"2018-02-08 10:49:22",RELIANCE,CE,940,1289,9.3,9.3,9.4,9.25,9.45,2000,1000,8000,5000
1610335,"2018-02-08 10:49:22",ITC,PE,265,95,2.3,2.25,2.35,2.2,2.4,19200,26400,14400,7200
1610336,"2018-02-08 10:49:22",SBIN,CE,305,169,7,6.8,6.85,6.75,6.9,9000,6000,15000,36000
1610337,"2018-02-08 10:49:22",LT,CE,1400,399,12.85,12.8,12.95,12.6,13.15,1500,2250,750,3750
1610338,"2018-02-08 10:49:22",INFY,CE,1160,708,20.95,20.8,21.2,20.75,21.35,1200,1800,1200,1200
1610339,"2018-02-08 10:49:22",RELIANCE,PE,880,495,11.85,11.45,11.6,11.4,11.65,1000,1000,7000,5000
1610340,"2018-02-08 10:49:22",MARUTI,PE,8900,268,145.7,146,146.8,144.75,147,75,150,225,75
1610341,"2018-02-08 10:49:22",HDFC,CE,1840,649,28.65,28.65,28.95,28.55,29,500,500,500,1000
1610342,"2018-02-08 10:49:22",IDFCBANK,PE,50,7,0.65,0.6,0.65,0.55,0.7,18000,9000,126000,9000
1610343,"2018-02-08 10:49:22",MARUTI,CE,9300,516,100.1,97.9,99.9,97.55,99.95,150,75,150,150
1610344,"2018-02-08 10:49:22",ITC,CE,285,264,3.15,3.15,3.2,3.1,3.25,12000,12000,21600,21600
1610345,"2018-02-08 10:49:22",KOTAKBANK,CE,1060,243,16.5,16.4,16.5,16.35,16.7,800,800,2400,800
1610346,"2018-02-08 10:49:22",ICICIBANK,CE,340,573,7.4,7.35,7.45,7.3,7.5,13750,5500,13750,8250
1610347,"2018-02-08 10:49:22",JINDALSTEL,PE,245,5,8.7,7.55,7.75,7.5,7.8,13500,9000,9000,9000
1610348,"2018-02-08 10:49:22",RELIANCE,PE,880,503,11.5,11.5,11.65,11.45,11.7,2000,1000,7000,5000
1610349,"2018-02-08 10:49:22",SBIN,PE,290,148,12.35,12.4,12.55,12.35,12.6,3000,21000,6000,3000
1610350,"2018-02-08 10:49:22",ICICIBANK,PE,320,220,3.1,3.05,3.15,3,3.2,49500,13750,49500,27500
1610351,"2018-02-08 10:49:22",MARUTI,PE,8900,269,146,145.35,147.2,145.3,147.25,75,75,150,225
1610354,"2018-02-08 10:49:22",KOTAKBANK,PE,1000,102,5.65,5.6,5.9,5.45,5.95,2400,2400,2400,800
1610355,"2018-02-08 10:49:22",ITC,CE,285,264,3.15,3.15,3.2,3.1,3.25,12000,12000,21600,21600
1610290,"2018-02-08 10:48:52",ICICIBANK,CE,340,531,7.85,7.75,7.8,7.7,7.85,5500,2750,11000,13750
1610291,"2018-02-08 10:48:52",AXISBANK,CE,580,351,11.4,11.35,11.45,11.3,11.5,3600,1200,2400,4800
1610293,"2018-02-08 10:48:52",AXISBANK,CE,580,351,11.4,11.35,11.45,11.3,11.5,3600,1200,2400,4800
1610295,"2018-02-08 10:48:52",AXISBANK,PE,550,351,11.4,11.35,11.45,11.3,11.5,3600,1200,2400,4800
1610296,"2018-02-08 10:48:52",MARUTI,CE,9300,512,98.5,97.05,99,97,99.05,75,225,75,375
1610298,"2018-02-08 10:48:52",SBIN,PE,290,147,12.4,12.35,12.55,12.3,12.6,12000,15000,6000,3000
1610300,"2018-02-08 10:48:52",AXISBANK,CE,580,361,11.3,11.2,11.35,11.15,11.4,1200,4800,1200,1200
1610301,"2018-02-08 10:48:52",IDFCBANK,PE,50,7,0.65,0.6,0.7,0.55,0.75,18000,9000,126000,9000
1610302,"2018-02-08 10:48:52",HDFC,CE,1840,649,28.65,28.65,28.95,28.55,29,500,500,500,1000
1610303,"2018-02-08 10:48:52",AXISBANK,PE,550,361,11.3,11.2,11.35,11.15,11.4,1200,4800,1200,1200
1610304,"2018-02-08 10:48:52",KOTAKBANK,PE,1000,102,5.65,5.6,5.9,5.45,5.95,2400,2400,2400,800
1610305,"2018-02-08 10:48:52",HDFCBANK,PE,1840,445,12.6,12.65,13.3,12.5,13.35,3000,1000,3000,500
1610306,"2018-02-08 10:48:52",JINDALSTEL,CE,260,194,10.95,10.55,10.75,10.5,10.8,9000,9000,18000,18000
1610307,"2018-02-08 10:48:52",ITC,PE,265,93,2.25,2.25,2.3,2.2,2.35,12000,7200,21600,21600
1610308,"2018-02-08 10:48:52",INFY,CE,1160,708,20.95,20.65,21.05,20.6,21.4,1800,1800,1200,600
1610310,"2018-02-08 10:48:52",RELIANCE,CE,940,1287,9.35,9.25,9.4,9.2,9.45,4000,4000,6000,5000
1610311,"2018-02-08 10:48:52",HDFC,PE,1740,148,8.05,8.75,9,8.45,9.05,2500,1000,500,1000
1610312,"2018-02-08 10:48:52",KOTAKBANK,CE,1060,243,16.5,16.4,16.5,16.35,16.7,800,800,2400,800
1610313,"2018-02-08 10:48:52",LT,PE,1340,400,22.5,23.4,23.85,23.3,24,750,750,750,750
1610314,"2018-02-08 10:48:52",SBIN,CE,305,169,7,6.85,6.95,6.8,7,6000,30000,30000,27000
1610315,"2018-02-08 10:48:52",HDIL,CE,55,2,1.85,1.65,2.05,1.6,2.1,9000,9000,9000,9000
1610316,"2018-02-08 10:48:52",ITC,CE,285,262,3.25,3.2,3.25,3.15,3.3,2400,16800,16800,14400
1610317,"2018-02-08 10:48:52",MARUTI,PE,8900,268,145.7,146,146.8,144.75,147,75,150,225,75
1610318,"2018-02-08 10:48:52",JINDALSTEL,PE,245,5,8.7,7.55,7.75,7.5,7.8,13500,9000,9000,9000
1610319,"2018-02-08 10:48:52",ICICIBANK,PE,320,218,3.1,3.05,3.15,3,3.2,19250,41250,55000,24750
1610320,"2018-02-08 10:48:52",HDFCBANK,CE,1940,328,15,14.65,14.8,14.55,15.05,500,500,500,1000
1610321,"2018-02-08 10:48:52",MARUTI,CE,9300,513,98.2,97.35,98.75,97.3,98.8,75,75,150,150
1610322,"2018-02-08 10:48:52",RELIANCE,PE,880,501,11.45,11.5,11.65,11.45,11.7,1000,9000,6000,8000
1610328,"2018-02-08 10:48:52",ICICIBANK,CE,340,569,7.55,7.55,7.6,7.5,7.65,2750,5500,19250,13750
1610254,"2018-02-08 10:48:22",JINDALSTEL,CE,260,194,10.95,10.7,10.85,10.65,10.95,9000,4500,18000,4500
1610255,"2018-02-08 10:48:22",JINDALSTEL,PE,245,5,8.7,7.4,7.8,7.2,7.9,13500,9000,31500,4500
1610256,"2018-02-08 10:48:22",INFY,CE,1160,707,21,20.5,20.95,20.45,21.05,600,2400,1800,600
1610257,"2018-02-08 10:48:22",MARUTI,CE,9300,511,100.2,98.4,100.5,98.35,100.55,75,75,150,150
1610258,"2018-02-08 10:48:22",KOTAKBANK,PE,1000,101,5.75,5.65,5.95,5.6,6,2400,2400,1600,7200
1610259,"2018-02-08 10:48:22",ITC,CE,285,262,3.25,3.2,3.25,3.15,3.3,2400,16800,16800,14400
1610260,"2018-02-08 10:48:22",HDFC,PE,1740,148,8.05,8.4,8.7,8.35,8.8,2500,1500,500,1500
1610261,"2018-02-08 10:48:22",ICICIBANK,CE,340,563,7.6,7.6,7.7,7.55,7.75,22000,8250,19250,8250
1610262,"2018-02-08 10:48:22",AXISBANK,CE,580,354,11.2,11.05,11.25,11,11.3,1200,2400,2400,1200
1610264,"2018-02-08 10:48:22",RELIANCE,CE,940,1269,9.5,9.4,9.5,9.35,9.55,6000,9000,4000,16000
1610265,"2018-02-08 10:48:22",SBIN,PE,290,147,12.4,12.3,12.45,12.25,12.5,6000,18000,9000,6000
1610266,"2018-02-08 10:48:22",ITC,PE,265,93,2.25,2.25,2.3,2.2,2.35,12000,7200,21600,21600
1610267,"2018-02-08 10:48:22",MARUTI,PE,8900,268,145.7,146,146.8,144.75,147,75,150,225,75
1610270,"2018-02-08 10:48:22",HDFCBANK,PE,1840,442,12.55,12.35,12.75,12.25,12.8,1500,500,500,1000
1610271,"2018-02-08 10:48:22",ICICIBANK,PE,320,218,3.1,3.05,3.15,3,3.2,19250,41250,55000,24750
1610272,"2018-02-08 10:48:22",LT,PE,1340,400,22.5,23.4,23.85,23.25,24.1,750,1500,2250,750
1610273,"2018-02-08 10:48:22",LT,CE,1400,399,12.85,12.8,13,12.6,13.15,1500,1500,750,3750
1610274,"2018-02-08 10:48:22",KOTAKBANK,CE,1060,242,16.5,16.2,16.7,16.1,16.75,2400,800,800,800
1610275,"2018-02-08 10:48:22",IDFCBANK,PE,50,7,0.65,0.6,0.7,0.55,0.75,18000,9000,126000,9000
1610276,"2018-02-08 10:48:22",AXISBANK,PE,550,342,11.05,10.9,11.15,10.85,11.2,2400,1200,3600,1200
1610277,"2018-02-08 10:48:22",HDFCBANK,CE,1940,317,14.55,14.2,14.4,14.1,14.45,500,1500,2500,2000
1610279,"2018-02-08 10:48:22",INFY,CE,1160,707,21,20.5,20.95,20.45,21.05,600,2400,1800,600
1610280,"2018-02-08 10:48:22",HDFCBANK,CE,1940,328,15,14.7,14.95,14.65,15,500,500,500,2000
1610281,"2018-02-08 10:48:22",RELIANCE,PE,880,495,11.85,11.45,11.6,11.4,11.65,1000,1000,7000,5000
1610283,"2018-02-08 10:48:22",AXISBANK,PE,550,354,11.2,11.05,11.25,11,11.3,1200,2400,2400,1200
1610284,"2018-02-08 10:48:22",MARUTI,CE,9300,513,98.2,97.35,98.75,97.3,98.8,75,75,150,150
1610285,"2018-02-08 10:48:22",SBIN,CE,305,169,7,6.9,7,6.85,7.05,18000,24000,30000,30000
1610286,"2018-02-08 10:48:22",HDIL,CE,55,2,1.85,1.7,1.95,1.65,2.1,9000,9000,9000,9000
1610287,"2018-02-08 10:48:22",HDFC,CE,1840,634,29.55,29.15,29.55,29.1,29.65,500,500,500,500
1610289,"2018-02-08 10:48:22",INFY,CE,1160,708,20.95,20.1,20.55,20.05,20.6,1800,600,1200,1800
1610292,"2018-02-08 10:48:22",AXISBANK,CE,580,354,11.2,11.05,11.25,11,11.3,1200,2400,2400,1200
1610294,"2018-02-08 10:48:22",AXISBANK,CE,580,354,11.2,11.05,11.25,11,11.3,1200,2400,2400,1200
1610297,"2018-02-08 10:48:22",ICICIBANK,CE,340,563,7.6,7.6,7.7,7.55,7.75,22000,8250,19250,8250
1610299,"2018-02-08 10:48:22",AXISBANK,PE,550,354,11.2,11.05,11.25,11,11.3,1200,2400,2400,1200
1610309,"2018-02-08 10:48:22",MARUTI,CE,9300,513,98.2,97.35,98.75,97.3,98.8,75,75,150,150
1610205,"2018-02-08 10:47:22",AXISBANK,CE,580,340,10.85,11.05,11.3,10.9,11.35,3600,2400,4800,1200
1610206,"2018-02-08 10:47:22",HDFC,CE,1840,601,31.4,30.75,31.3,30.7,31.5,500,1500,500,500
1610208,"2018-02-08 10:47:22",LT,PE,1340,400,22.5,22.75,23.35,22.7,23.4,750,750,3000,750
1610209,"2018-02-08 10:47:22",RELIANCE,CE,940,1228,9.45,9.45,9.5,9.4,9.55,1000,10000,7000,12000
1610211,"2018-02-08 10:47:22",MARUTI,CE,9300,508,99.4,98.45,100.15,98.4,100.2,75,75,75,225
1610212,"2018-02-08 10:47:22",AXISBANK,CE,580,343,11.05,11.05,11.25,10.9,11.3,1200,3600,2400,2400
1610213,"2018-02-08 10:47:22",INFY,PE,1060,251,5.5,5.5,5.65,5.45,5.7,2400,2400,600,2400
1610215,"2018-02-08 10:47:22",JINDALSTEL,CE,260,194,10.95,10.65,10.9,10.6,10.95,13500,9000,9000,9000
1610216,"2018-02-08 10:47:22",IDFCBANK,CE,52.5,28,1.95,1.9,2,1.85,2.1,18000,9000,9000,9000
1610218,"2018-02-08 10:47:22",HDFCBANK,CE,1940,317,14.55,14.2,14.4,14.1,14.45,500,1500,2500,2000
1610219,"2018-02-08 10:47:22",HDIL,CE,55,2,1.85,1.65,1.95,1.6,2.1,9000,9000,9000,9000
1610220,"2018-02-08 10:47:22",MARUTI,CE,9300,512,98.5,97.05,99,97,99.05,75,225,75,375
1610221,"2018-02-08 10:47:22",JINDALSTEL,PE,245,5,8.7,7.4,7.8,7.15,7.85,13500,13500,13500,4500
1610222,"2018-02-08 10:47:22",RELIANCE,CE,940,1262,9.4,9.3,9.35,9.25,9.45,9000,1000,6000,6000
1610223,"2018-02-08 10:47:22",SBIN,CE,305,169,7,6.85,6.95,6.8,7,24000,9000,30000,33000
1610224,"2018-02-08 10:47:22",ITC,PE,265,93,2.25,2.2,2.3,2.15,2.35,14400,19200,28800,21600
1610225,"2018-02-08 10:47:22",SBIN,PE,290,145,12.4,12.25,12.4,12.2,12.45,3000,21000,12000,9000
1610226,"2018-02-08 10:47:22",HDFCBANK,PE,1840,439,12.6,12.6,13.2,12.5,13.25,2000,500,1500,1000
1610227,"2018-02-08 10:47:22",RELIANCE,PE,880,493,11.55,11.55,11.7,11.5,11.75,1000,1000,8000,11000
1610228,"2018-02-08 10:47:22",ICICIBANK,CE,340,510,7.65,7.7,7.75,7.65,7.8,8250,11000,13750,11000
1610229,"2018-02-08 10:47:22",ITC,CE,285,262,3.25,3.2,3.3,3.15,3.35,14400,19200,19200,9600
1610230,"2018-02-08 10:47:22",LT,CE,1400,399,12.85,12.95,13.25,12.9,13.3,1500,750,750,2250
1610231,"2018-02-08 10:47:22",KOTAKBANK,CE,1060,234,16,16,16.25,15.95,16.35,1600,800,800,800
1610232,"2018-02-08 10:47:22",MARUTI,PE,8900,268,145.7,145.4,147.15,145.35,147.55,75,150,150,150
1610233,"2018-02-08 10:47:22",AXISBANK,PE,550,343,11.05,11.05,11.25,10.9,11.3,1200,3600,2400,2400
1610234,"2018-02-08 10:47:22",IDFCBANK,PE,50,7,0.65,0.6,0.7,0.55,0.75,18000,9000,126000,9000
1610235,"2018-02-08 10:47:22",ICICIBANK,PE,320,212,3.1,3.05,3.1,3,3.15,11000,22000,24750,41250
1610236,"2018-02-08 10:47:22",HDFC,PE,1740,148,8.05,8.4,8.7,8.35,8.8,2500,1500,500,1500
1610237,"2018-02-08 10:47:22",KOTAKBANK,PE,1000,99,6.35,5.85,6.2,5.8,6.35,2400,1600,3200,800
1610238,"2018-02-08 10:47:22",HDFC,CE,1840,601,31.4,30.75,31.3,30.7,31.5,500,1500,500,500
1610239,"2018-02-08 10:47:22",KOTAKBANK,PE,1000,101,5.75,5.65,5.95,5.6,6,2400,2400,1600,7200
1610240,"2018-02-08 10:47:22",SBIN,PE,290,146,12.4,12.25,12.4,12.2,12.45,9000,21000,6000,6000
1610242,"2018-02-08 10:47:22",HDFCBANK,CE,1940,328,15,14.7,14.95,14.65,15,500,500,500,2000
1610243,"2018-02-08 10:47:22",ICICIBANK,PE,320,213,3.05,3.05,3.1,3,3.15,2750,24750,19250,44000
1610244,"2018-02-08 10:47:22",KOTAKBANK,CE,1060,242,16.5,16.2,16.7,16.1,16.75,2400,800,800,800
1610245,"2018-02-08 10:47:22",ICICIBANK,CE,340,531,7.85,7.75,7.8,7.7,7.85,5500,2750,11000,13750
1610246,"2018-02-08 10:47:22",HDFCBANK,PE,1840,442,12.55,12.35,12.75,12.25,12.8,1500,500,500,1000
1610247,"2018-02-08 10:47:22",AXISBANK,CE,580,351,11.4,11.35,11.45,11.3,11.5,3600,1200,2400,4800
1610248,"2018-02-08 10:47:22",RELIANCE,CE,940,1264,9.4,9.2,9.35,9.15,9.4,4000,6000,6000,9000
1610249,"2018-02-08 10:47:22",RELIANCE,PE,880,495,11.85,11.85,11.95,11.8,12,1000,1000,6000,4000
1610250,"2018-02-08 10:47:22",HDFC,CE,1840,634,29.55,29.15,29.55,29.1,29.65,500,500,500,500
1610251,"2018-02-08 10:47:22",AXISBANK,PE,550,351,11.4,11.35,11.45,11.3,11.5,3600,1200,2400,4800
1610252,"2018-02-08 10:47:22",INFY,CE,1160,707,21,20.5,20.95,20.45,21.05,600,2400,1800,600
1610253,"2018-02-08 10:47:22",INFY,CE,1160,708,20.95,20.1,20.55,20.05,20.6,1800,600,1200,1800
1610263,"2018-02-08 10:47:22",MARUTI,CE,9300,512,98.5,97.05,99,97,99.05,75,225,75,375
1610278,"2018-02-08 10:47:22",INFY,CE,1160,708,20.95,20.1,20.55,20.05,20.6,1800,600,1200,1800
1610282,"2018-02-08 10:47:22",AXISBANK,PE,550,351,11.4,11.35,11.45,11.3,11.5,3600,1200,2400,4800
1610288,"2018-02-08 10:47:22",INFY,CE,1160,708,20.95,20.1,20.55,20.05,20.6,1800,600,1200,1800
1610173,"2018-02-08 10:46:52",INFY,CE,1160,706,21,21,21.45,20.95,21.55,1200,2400,600,1200
1610174,"2018-02-08 10:46:52",AXISBANK,CE,580,340,10.85,11.05,11.3,10.9,11.35,3600,2400,4800,1200
1610175,"2018-02-08 10:46:52",SBIN,CE,305,169,7,6.85,6.95,6.8,7,15000,18000,27000,27000
1610176,"2018-02-08 10:46:52",KOTAKBANK,PE,1000,99,6.35,5.85,6.2,5.8,6.35,2400,1600,3200,800
1610177,"2018-02-08 10:46:52",JINDALSTEL,PE,245,5,8.7,7.4,7.8,7.2,7.9,13500,9000,31500,4500
1610178,"2018-02-08 10:46:52",HDFC,PE,1740,148,8.05,8.2,8.45,8.15,8.5,2500,500,500,1500
1610179,"2018-02-08 10:46:52",RELIANCE,CE,940,1228,9.45,9.45,9.5,9.4,9.55,1000,10000,7000,12000
1610180,"2018-02-08 10:46:52",HDFC,CE,1840,601,31.4,30.75,31.3,30.7,31.5,500,1500,500,500
1610181,"2018-02-08 10:46:52",MARUTI,PE,8900,268,145.7,142.55,144.9,142.5,145.35,75,75,225,150
1610182,"2018-02-08 10:46:52",IDFCBANK,CE,52.5,28,1.95,1.9,2,1.85,2.1,18000,9000,9000,9000
1610183,"2018-02-08 10:46:52",ITC,PE,265,92,2.2,2.2,2.25,2.15,2.3,2400,14400,26400,7200
1610184,"2018-02-08 10:46:52",AXISBANK,CE,580,342,11.05,10.9,11.15,10.85,11.2,2400,1200,3600,1200
1610185,"2018-02-08 10:46:52",RELIANCE,CE,940,1246,9.4,9.3,9.4,9.25,9.45,5000,5000,2000,9000
1610186,"2018-02-08 10:46:52",ITC,CE,285,261,3.3,3.25,3.3,3.2,3.35,2400,9600,21600,19200
1610187,"2018-02-08 10:46:52",MARUTI,CE,9300,511,100.2,98.4,100.5,98.35,100.55,75,75,150,150
1610188,"2018-02-08 10:46:52",KOTAKBANK,CE,1060,230,16.15,16,16.25,15.9,16.3,800,800,800,800
1610189,"2018-02-08 10:46:52",INFY,PE,1060,251,5.5,5.5,5.65,5.45,5.7,2400,2400,600,2400
1610190,"2018-02-08 10:46:52",INFY,CE,1160,707,21,20.5,20.95,20.45,21.05,600,2400,1800,600
1610191,"2018-02-08 10:46:52",ICICIBANK,CE,340,510,7.65,7.7,7.75,7.65,7.8,8250,11000,13750,11000
1610192,"2018-02-08 10:46:52",HDIL,CE,55,2,1.85,1.65,1.95,1.6,2.1,9000,9000,9000,9000
1610193,"2018-02-08 10:46:52",LT,PE,1340,400,22.5,22.75,23.35,22.7,23.4,750,750,3000,750
1610194,"2018-02-08 10:46:52",RELIANCE,PE,880,482,11.35,11.6,11.7,11.55,11.75,2000,3000,6000,7000
1610195,"2018-02-08 10:46:52",HDFCBANK,CE,1940,317,14.55,14.2,14.4,14.1,14.45,500,1500,2500,2000
1610196,"2018-02-08 10:46:52",AXISBANK,PE,550,342,11.05,10.9,11.15,10.85,11.2,2400,1200,3600,1200
1610197,"2018-02-08 10:46:52",IDFCBANK,PE,50,6,0.65,0.6,0.7,0.55,0.75,18000,9000,126000,18000
1610198,"2018-02-08 10:46:52",SBIN,PE,290,145,12.4,12.25,12.4,12.2,12.45,3000,21000,12000,9000
1610199,"2018-02-08 10:46:52",IDFCBANK,PE,50,7,0.65,0.6,0.7,0.55,0.75,18000,9000,126000,9000
1610200,"2018-02-08 10:46:52",ICICIBANK,PE,320,212,3.1,3.05,3.1,3,3.15,11000,22000,24750,41250
1610201,"2018-02-08 10:46:52",HDFCBANK,PE,1840,439,12.6,12.6,13.2,12.5,13.25,2000,500,1500,1000
1610202,"2018-02-08 10:46:52",HDFC,CE,1840,616,30.3,30,30.45,29.9,30.5,500,1000,500,500
1610203,"2018-02-08 10:46:52",LT,CE,1400,399,12.85,13.15,13.35,13,13.4,750,750,750,750
1610204,"2018-02-08 10:46:52",JINDALSTEL,CE,260,194,10.95,10.7,10.85,10.65,10.95,9000,4500,18000,4500
