id,curr_time,symbol,option_type,option_strike_price,volume,last_price,high_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
136048,"2018-03-06 14:12:36",TATASTEEL,PE,620,714053,6.5,7.65,6.35,6.5,6.3,6.55,11671,6366,12732,14854
136046,"2018-03-06 14:12:36",VEDL,PE,300,948500,7.25,8.15,7.3,7.35,7.25,7.4,1750,1750,3500,5250
136049,"2018-03-06 14:12:37",BHARTIARTL,PE,400,185300,3.7,3.9,3.65,3.7,3.6,3.75,5100,5100,10200,1700
136050,"2018-03-06 14:12:37",SUNPHARMA,CE,570,1540000,7.35,17.7,7.25,7.45,7.2,7.55,3300,7700,7700,3300
136051,"2018-03-06 14:12:38",INFY,PE,1100,184800,6.85,7.8,6.75,6.9,6.7,6.95,1800,1800,4200,1800
136052,"2018-03-06 14:12:39",VEDL,PE,300,950250,7.25,8.15,7.25,7.3,7.2,7.35,3500,1750,17500,3500
136053,"2018-03-06 14:12:40",MARUTI,PE,8600,31800,83.45,87.4,81.75,82.85,81.55,82.95,75,150,75,375
136054,"2018-03-06 14:12:41",LT,PE,1240,71250,9.2,9.5,9.05,9.25,9,9.3,2250,2250,3750,5250
136055,"2018-03-06 14:12:41",TCS,CE,3200,729750,30.5,39.9,30.4,30.75,30.3,30.8,500,750,500,500
136056,"2018-03-06 14:12:43",LT,PE,1240,72000,9.2,9.5,9.05,9.25,9,9.3,2250,3000,3750,4500
136057,"2018-03-06 14:12:44",BIOCON,CE,660,1305000,13.95,16.5,13.65,13.85,13.55,13.9,7200,3600,1800,5400
136059,"2018-03-06 14:12:46",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.3,6.85,9.2,2400,1200,4800,1200
136058,"2018-03-06 14:12:46",RELIANCE,CE,960,1491000,8.75,11.15,8.6,8.75,8.55,8.8,2000,4000,6000,7000
136062,"2018-03-06 14:12:48",HDFC,CE,1840,513500,17.55,22.7,17.35,17.5,17.3,17.55,500,500,500,1000
136060,"2018-03-06 14:12:48",RELIANCE,CE,960,1492000,8.65,11.15,8.55,8.7,8.5,8.75,4000,3000,9000,8000
136063,"2018-03-06 14:12:48",SUNPHARMA,CE,570,1540000,7.35,17.7,7.2,7.35,7.15,7.4,6600,2200,3300,2200
136061,"2018-03-06 14:12:48",TATASTEEL,PE,620,714053,6.5,7.65,6.4,6.55,6.35,6.6,13793,6366,11671,14854
136064,"2018-03-06 14:12:49",TCS,CE,3200,730000,30.7,39.9,30.5,30.9,30.4,31,500,1000,500,2000
136065,"2018-03-06 14:12:49",VEDL,PE,300,950250,7.25,8.15,7.25,7.3,7.2,7.35,1750,1750,19250,5250
136066,"2018-03-06 14:12:50",BHARTIARTL,PE,400,185300,3.7,3.9,3.65,3.75,3.6,3.8,10200,5100,11900,8500
136067,"2018-03-06 14:12:52",MARUTI,PE,8600,31800,83.45,87.4,81.55,82.5,81.5,82.55,150,150,75,75
136068,"2018-03-06 14:12:52",VEDL,PE,300,952000,7.25,8.15,7.2,7.35,7.15,7.4,19250,5250,12250,12250
136069,"2018-03-06 14:12:54",LT,PE,1240,72750,9.25,9.5,9.05,9.3,9,9.35,2250,2250,3750,3000
136070,"2018-03-06 14:12:55",BIOCON,CE,660,1305000,13.95,16.5,13.65,13.85,13.6,13.9,1800,10800,3600,1800
136071,"2018-03-06 14:12:55",HDFC,CE,1840,514500,17.5,22.7,17.4,17.55,17.35,17.6,500,500,1000,500
136072,"2018-03-06 14:12:56",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.3,6.85,9.2,2400,1200,4800,3600
136073,"2018-03-06 14:12:57",SUNPHARMA,CE,570,1541100,7.2,17.7,7.2,7.3,7.15,7.35,2200,3300,2200,8800
136074,"2018-03-06 14:13:00",TATASTEEL,PE,620,714053,6.5,7.65,6.45,6.6,6.4,6.65,11671,7427,12732,12732
136076,"2018-03-06 14:13:01",HDFC,CE,1840,515000,17.5,22.7,17.1,17.4,17,17.45,1500,2000,500,500
136075,"2018-03-06 14:13:01",RELIANCE,CE,960,1492000,8.65,11.15,8.5,8.6,8.45,8.65,6000,1000,1000,5000
136077,"2018-03-06 14:13:02",TCS,CE,3200,730000,30.7,39.9,30.4,30.8,30.1,30.85,500,750,750,500
136079,"2018-03-06 14:13:03",BHARTIARTL,PE,400,185300,3.7,3.9,3.65,3.75,3.6,3.8,8500,1700,13600,13600
136078,"2018-03-06 14:13:03",INFY,PE,1100,184800,6.85,7.8,6.75,6.9,6.7,6.95,2400,1800,4200,1800
136081,"2018-03-06 14:13:03",MARUTI,PE,8600,31800,83.45,87.4,82.2,83.4,82.15,83.45,75,150,75,525
136080,"2018-03-06 14:13:03",VEDL,PE,300,952000,7.25,8.15,7.25,7.35,7.2,7.4,3500,5250,17500,5250
136082,"2018-03-06 14:13:06",BIOCON,CE,660,1305000,13.95,16.5,13.7,13.85,13.55,13.9,5400,3600,1800,3600
136083,"2018-03-06 14:13:06",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.25,6.85,9.2,2400,1200,6000,4800
136084,"2018-03-06 14:13:07",LT,PE,1240,72750,9.25,9.5,9.1,9.35,9.05,9.4,1500,6000,2250,3000
136085,"2018-03-06 14:13:09",SUNPHARMA,CE,570,1541100,7.2,17.7,7.2,7.35,7.15,7.45,2200,8800,3300,3300
136086,"2018-03-06 14:13:10",MARUTI,PE,8600,31875,83.4,87.4,82.45,83.4,82.4,83.45,75,75,75,525
136087,"2018-03-06 14:13:11",TATASTEEL,PE,620,714053,6.5,7.65,6.5,6.6,6.45,6.65,1061,9549,11671,14854
136088,"2018-03-06 14:13:12",HDFC,CE,1840,515000,17.5,22.7,17.15,17.4,17.1,17.5,500,500,500,500
136089,"2018-03-06 14:13:13",VEDL,PE,300,952000,7.25,8.15,7.25,7.35,7.2,7.4,3500,3500,17500,7000
136090,"2018-03-06 14:13:15",RELIANCE,CE,960,1492000,8.65,11.15,8.55,8.6,8.5,8.65,2000,1000,6000,7000
136091,"2018-03-06 14:13:15",TCS,CE,3200,730000,30.7,39.9,30.5,30.85,30.1,30.9,250,250,750,1500
136093,"2018-03-06 14:13:18",BIOCON,CE,660,1305000,13.95,16.5,13.7,13.85,13.6,13.9,1800,7200,3600,1800
136092,"2018-03-06 14:13:18",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.25,6.85,9.15,2400,1200,4800,1200
136094,"2018-03-06 14:13:19",LT,PE,1240,72750,9.25,9.5,9.05,9.3,9,9.35,2250,8250,3750,4500
136095,"2018-03-06 14:13:21",MARUTI,PE,8600,31875,83.4,87.4,82.6,83.4,82.45,83.45,150,75,75,525
136096,"2018-03-06 14:13:21",SUNPHARMA,CE,570,1541100,7.2,17.7,7.2,7.3,7.15,7.35,1100,3300,3300,9900
136097,"2018-03-06 14:13:22",INFY,PE,1100,184800,6.85,7.8,6.8,6.9,6.75,6.95,600,1800,3000,1800
136098,"2018-03-06 14:13:23",HDFC,CE,1840,515000,17.5,22.7,17.2,17.4,17.1,17.5,500,500,1500,500
136099,"2018-03-06 14:13:24",VEDL,PE,300,952000,7.25,8.15,7.25,7.35,7.2,7.4,17500,1750,15750,7000
136100,"2018-03-06 14:13:26",TATASTEEL,PE,620,714053,6.5,7.65,6.5,6.6,6.45,6.65,4244,4244,11671,12732
136101,"2018-03-06 14:13:27",RELIANCE,CE,960,1492000,8.65,11.15,8.55,8.6,8.5,8.65,4000,1000,6000,1000
136102,"2018-03-06 14:13:27",TCS,CE,3200,730000,30.7,39.9,30.5,30.95,30.1,31,250,1000,750,1750
136103,"2018-03-06 14:13:28",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.15,6.85,9.15,2400,1200,4800,1200
136104,"2018-03-06 14:13:29",BIOCON,CE,660,1305000,13.95,16.5,13.7,13.85,13.6,13.9,1800,7200,3600,1800
136105,"2018-03-06 14:13:30",LT,PE,1240,72750,9.25,9.5,9.05,9.35,9,9.45,7500,6000,3750,5250
136107,"2018-03-06 14:13:31",MARUTI,PE,8600,31875,83.4,87.4,82.35,83.35,82.3,83.4,150,75,75,75
136106,"2018-03-06 14:13:31",SUNPHARMA,CE,570,1541100,7.2,17.7,7.2,7.3,7.1,7.35,1100,4400,11000,8800
136108,"2018-03-06 14:13:34",HDFC,CE,1840,515000,17.5,22.7,17,17.3,16.95,17.35,500,500,2000,500
136109,"2018-03-06 14:13:36",VEDL,PE,300,952000,7.25,8.15,7.25,7.35,7.2,7.4,7000,1750,15750,8750
136111,"2018-03-06 14:13:37",BHARTIARTL,PE,400,185300,3.7,3.9,3.65,3.8,3.6,3.85,11900,8500,10200,5100
136110,"2018-03-06 14:13:37",TATASTEEL,PE,620,714053,6.5,7.65,6.5,6.65,6.45,6.7,13793,9549,10610,3183
136112,"2018-03-06 14:13:38",RELIANCE,CE,960,1492000,8.65,11.15,8.55,8.65,8.5,8.7,2000,6000,7000,13000
136113,"2018-03-06 14:13:39",SUNPHARMA,CE,570,1542200,7.2,17.7,7.15,7.2,7.1,7.25,1100,2200,5500,5500
136116,"2018-03-06 14:13:40",BHARTIARTL,PE,400,187000,3.8,3.9,3.8,3.95,3.75,4,8500,1700,6800,5100
136115,"2018-03-06 14:13:40",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.15,6.7,9.15,2400,1200,6000,1200
136114,"2018-03-06 14:13:40",TCS,CE,3200,730000,30.7,39.9,30.5,30.85,30.1,30.9,250,1000,750,750
136117,"2018-03-06 14:13:41",BIOCON,CE,660,1306800,13.7,16.5,13.6,13.7,13.55,13.8,3600,1800,1800,7200
136118,"2018-03-06 14:13:41",LT,PE,1240,72750,9.25,9.5,9.05,9.35,9,9.4,7500,5250,3750,750
136119,"2018-03-06 14:13:43",TCS,CE,3200,730250,30.7,39.9,30.65,30.85,30.5,30.9,500,750,250,750
136120,"2018-03-06 14:13:44",MARUTI,PE,8600,31875,83.4,87.4,82.5,83.45,82.45,83.65,75,525,75,75
136121,"2018-03-06 14:13:45",HDFC,CE,1840,515000,17.5,22.7,16.85,17.15,16.8,17.2,2500,500,1500,1000
136122,"2018-03-06 14:13:46",RELIANCE,CE,960,1493000,8.55,11.15,8.5,8.6,8.45,8.65,7000,1000,4000,7000
136124,"2018-03-06 14:13:48",INFY,PE,1100,185400,6.75,7.8,6.75,6.9,6.7,6.95,2400,1800,3600,1800
136123,"2018-03-06 14:13:48",VEDL,PE,300,952000,7.25,8.15,7.3,7.35,7.25,7.4,7000,1750,7000,1750
136126,"2018-03-06 14:13:50",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.15,6.75,9.15,2400,1200,2400,1200
136125,"2018-03-06 14:13:50",TATASTEEL,PE,620,714053,6.5,7.65,6.55,6.65,6.5,6.7,6366,5305,13793,5305
136128,"2018-03-06 14:13:52",BHARTIARTL,PE,400,187000,3.8,3.9,3.75,3.85,3.7,3.9,5100,1700,8500,13600
136127,"2018-03-06 14:13:52",BIOCON,CE,660,1306800,13.7,16.5,13.55,13.7,13.5,13.8,3600,3600,3600,3600
136129,"2018-03-06 14:13:52",LT,PE,1240,72750,9.25,9.5,9.15,9.45,9.1,9.55,3000,6000,3750,3000
136130,"2018-03-06 14:13:54",TCS,CE,3200,730250,30.7,39.9,30.65,31,30.5,31.25,250,1500,250,250
136132,"2018-03-06 14:13:56",BIOCON,CE,660,1308600,13.6,16.5,13.55,13.65,13.5,13.7,1800,1800,5400,1800
136131,"2018-03-06 14:13:56",MARUTI,PE,8600,31875,83.4,87.4,82.6,83.45,82.45,83.65,150,525,75,75
136133,"2018-03-06 14:13:57",HDFC,CE,1840,515000,17.5,22.7,16.85,17.15,16.8,17.2,1500,500,500,1000
136134,"2018-03-06 14:13:57",SUNPHARMA,CE,570,1544400,7.1,17.7,7.1,7.15,7,7.2,1100,8800,5500,3300
136136,"2018-03-06 14:13:58",RELIANCE,CE,960,1493000,8.55,11.15,8.5,8.6,8.45,8.65,4000,4000,5000,6000
136135,"2018-03-06 14:13:58",TCS,CE,3200,730500,30.65,39.9,30.5,31,30.1,31.2,250,1500,750,250
136137,"2018-03-06 14:13:59",VEDL,PE,300,952000,7.25,8.15,7.25,7.35,7.2,7.4,10500,3500,14000,3500
136138,"2018-03-06 14:14:00",TATASTEEL,PE,620,714053,6.5,7.65,6.6,6.75,6.55,6.8,9549,7427,11671,3183
136139,"2018-03-06 14:14:01",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.1,6.75,9.1,2400,1200,4800,1200
136140,"2018-03-06 14:14:01",SUNPHARMA,CE,570,1545500,7.15,17.7,7.1,7.15,7,7.2,1100,4400,5500,3300
136141,"2018-03-06 14:14:04",LT,PE,1240,72750,9.25,9.5,9.25,9.45,9.2,9.5,2250,1500,3000,6000
136142,"2018-03-06 14:14:05",BHARTIARTL,PE,400,187000,3.8,3.9,3.75,3.85,3.7,3.9,5100,1700,8500,17000
136143,"2018-03-06 14:14:06",MARUTI,PE,8600,31875,83.4,87.4,84,85.45,83.95,85.5,75,75,150,300
136144,"2018-03-06 14:14:06",VEDL,PE,300,955500,7.35,8.15,7.3,7.45,7.25,7.5,15750,7000,15750,14000
136146,"2018-03-06 14:14:08",HDFC,CE,1840,515000,17.5,22.7,16.6,16.9,16.5,17.05,1500,1000,1000,500
136145,"2018-03-06 14:14:08",INFY,PE,1100,187200,6.9,7.8,6.9,7.05,6.85,7.1,600,600,1800,2400
136147,"2018-03-06 14:14:10",LT,PE,1240,75000,9.5,9.5,9.4,9.65,9.35,9.7,2250,6750,4500,9750
136149,"2018-03-06 14:14:11",BIOCON,CE,660,1312200,13.4,16.5,13.2,13.35,12.85,13.4,3600,1800,1800,5400
136150,"2018-03-06 14:14:11",RELIANCE,CE,960,1501000,8.45,11.15,8.4,8.5,8.35,8.55,2000,7000,1000,12000
136148,"2018-03-06 14:14:11",SUNPHARMA,CE,570,1546600,7.1,17.7,7,7.1,6.95,7.15,5500,3300,2200,6600
136151,"2018-03-06 14:14:12",TCS,CE,3200,730750,30.5,39.9,30.1,30.4,30.05,30.45,250,250,750,750
136152,"2018-03-06 14:14:14",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.05,6.75,9.1,2400,1200,4800,1200
136153,"2018-03-06 14:14:16",BHARTIARTL,PE,400,187000,3.8,3.9,3.75,3.85,3.7,3.9,5100,1700,8500,13600
136154,"2018-03-06 14:14:16",TATASTEEL,PE,620,714053,6.5,7.65,6.75,6.85,6.7,6.9,8488,3183,12732,1061
136156,"2018-03-06 14:14:17",MARUTI,PE,8600,31875,83.4,87.4,84,85.25,83.95,85.35,75,225,150,75
136155,"2018-03-06 14:14:17",RELIANCE,CE,960,1502000,8.4,11.15,8.4,8.5,8.35,8.55,1000,7000,1000,11000
136158,"2018-03-06 14:14:19",INFY,PE,1100,187200,6.9,7.8,6.95,7.05,6.9,7.1,1200,600,1200,2400
136157,"2018-03-06 14:14:19",TCS,CE,3200,731750,30.3,39.9,30.05,30.35,30,30.4,250,1000,2250,500
136159,"2018-03-06 14:14:20",VEDL,PE,300,955500,7.35,8.15,7.35,7.45,7.3,7.5,1750,10500,10500,5250
136160,"2018-03-06 14:14:22",BIOCON,CE,660,1312200,13.4,16.5,13.05,13.2,13,13.25,1800,1800,3600,3600
136161,"2018-03-06 14:14:22",LT,PE,1240,77250,9.75,9.75,10.25,10.7,10.2,10.75,5250,6750,750,750
136162,"2018-03-06 14:14:23",RELIANCE,CE,960,1506000,8.25,11.15,8.2,8.35,8.15,8.4,2000,11000,5000,12000
136163,"2018-03-06 14:14:23",TATASTEEL,PE,620,715114,6.9,7.65,6.8,6.95,6.75,7,8488,6366,11671,10610
136164,"2018-03-06 14:14:25",SUNPHARMA,CE,570,1552100,7,17.7,6.85,6.95,6.8,7.05,3300,1100,3300,6600
136165,"2018-03-06 14:14:26",HDFC,CE,1840,515500,16.4,22.7,16.4,16.6,16.3,16.65,500,500,1000,500
136166,"2018-03-06 14:14:26",MINDTREE,CE,910,27600,8.5,13.25,7.05,8.1,6.75,9.15,2400,1200,4800,4800
136168,"2018-03-06 14:14:27",MARUTI,PE,8600,31875,83.4,87.4,85.05,86.2,84.85,86.25,225,300,75,75
136167,"2018-03-06 14:14:27",TCS,CE,3200,734000,30,39.9,29.65,30.2,29.55,30.25,500,500,1000,250
136170,"2018-03-06 14:14:30",BHARTIARTL,PE,400,187000,3.8,3.9,3.85,4,3.8,4.05,13600,10200,11900,11900
136169,"2018-03-06 14:14:30",RELIANCE,CE,960,1507000,8.35,11.15,8.15,8.3,8.1,8.35,4000,10000,13000,10000
136171,"2018-03-06 14:14:33",BIOCON,CE,660,1317600,13.25,16.5,13.15,13.35,12.9,13.4,5400,3600,1800,3600
136172,"2018-03-06 14:14:33",SUNPHARMA,CE,570,1553200,6.95,17.7,6.9,7.05,6.85,7.1,5500,5500,3300,4400
136173,"2018-03-06 14:14:34",INFY,PE,1100,187200,6.9,7.8,6.9,7,6.85,7.05,1200,2400,1800,1200
136174,"2018-03-06 14:14:35",VEDL,PE,300,957250,7.4,8.15,7.3,7.45,7.25,7.5,7000,12250,12250,15750
136178,"2018-03-06 14:14:36",BIOCON,CE,660,1319400,13.15,16.5,13.1,13.35,13.05,13.4,7200,5400,1800,5400
136176,"2018-03-06 14:14:36",HDFC,CE,1840,516000,16.6,22.7,16.55,16.75,16.45,16.85,500,1000,1000,500
136177,"2018-03-06 14:14:36",LT,PE,1240,77250,9.75,9.75,10.2,10.3,10.15,10.4,1500,750,2250,1500
136175,"2018-03-06 14:14:36",MINDTREE,CE,910,27600,8.5,13.25,6.75,8.05,6.7,9.05,7200,1200,1200,1200
136179,"2018-03-06 14:14:37",BIOCON,CE,660,1321200,13.35,16.5,13.1,13.35,13.05,13.4,5400,3600,1800,5400
136180,"2018-03-06 14:14:37",TATASTEEL,PE,620,715114,6.9,7.65,6.8,6.9,6.75,6.95,10610,3183,11671,5305
136181,"2018-03-06 14:14:38",MARUTI,PE,8600,31875,83.4,87.4,85.8,87.15,85.75,87.55,75,150,150,75
136182,"2018-03-06 14:14:40",BIOCON,CE,660,1323000,13.35,16.5,13.3,13.45,13.25,13.5,3600,1800,1800,3600
136183,"2018-03-06 14:14:42",RELIANCE,CE,960,1509000,8.15,11.15,8.1,8.25,8.05,8.3,9000,3000,17000,10000
136184,"2018-03-06 14:14:43",TATASTEEL,PE,620,717236,6.8,7.65,6.8,6.9,6.75,6.95,1061,9549,8488,8488
136185,"2018-03-06 14:14:45",INFY,PE,1100,187200,6.9,7.8,6.9,7,6.85,7.05,600,1800,1800,2400
136186,"2018-03-06 14:14:45",SUNPHARMA,CE,570,1554300,6.9,17.7,6.8,6.95,6.75,7,7700,2200,2200,3300
136188,"2018-03-06 14:14:46",MINDTREE,CE,910,27600,8.5,13.25,6.95,8.05,6.9,9,1200,1200,2400,1200
136187,"2018-03-06 14:14:46",TCS,CE,3200,734000,30,39.9,29.3,29.65,29.25,29.7,500,750,500,750
136189,"2018-03-06 14:14:47",LT,PE,1240,77250,9.75,9.75,10.1,10.35,10.05,10.4,5250,2250,3750,5250
136190,"2018-03-06 14:14:48",RELIANCE,CE,960,1514000,8.2,11.15,8.1,8.2,8.05,8.25,6000,2000,2000,9000
136191,"2018-03-06 14:14:48",VEDL,PE,300,957250,7.4,8.15,7.3,7.45,7.25,7.5,7000,12250,12250,14000
136192,"2018-03-06 14:14:49",MARUTI,PE,8600,31875,83.4,87.4,86.2,87.35,86.15,87.55,150,75,75,75
136194,"2018-03-06 14:14:50",BHARTIARTL,PE,400,187000,3.8,3.9,3.9,4,3.85,4.05,3400,1700,11900,10200
136193,"2018-03-06 14:14:50",TATASTEEL,PE,620,718297,6.8,7.65,6.75,6.9,6.7,6.95,8488,6366,9549,8488
136196,"2018-03-06 14:14:51",BIOCON,CE,660,1323000,13.35,16.5,13.25,13.4,13.2,13.45,1800,5400,3600,5400
136195,"2018-03-06 14:14:51",HDFC,CE,1840,516000,16.6,22.7,16.3,16.6,16.25,16.75,1500,500,1000,1000
136197,"2018-03-06 14:14:53",TCS,CE,3200,735000,29.6,39.9,29.2,29.65,29,29.7,500,1000,1000,750
136198,"2018-03-06 14:14:56",TATASTEEL,PE,620,719358,6.8,7.65,6.75,6.85,6.7,6.9,4244,3183,9549,9549
136199,"2018-03-06 14:14:57",SUNPHARMA,CE,570,1554300,6.9,17.7,6.8,6.9,6.75,6.95,5500,1100,4400,5500
136200,"2018-03-06 14:14:58",MINDTREE,CE,910,27600,8.5,13.25,6.8,7.95,6.75,8.9,1200,1200,2400,1200
136201,"2018-03-06 14:14:58",RELIANCE,CE,960,1515000,8.15,11.15,8.15,8.2,8.1,8.25,1000,5000,11000,3000
136203,"2018-03-06 14:14:59",INFY,PE,1100,187200,6.9,7.8,6.9,7.05,6.85,7.1,1800,600,1800,2400
136202,"2018-03-06 14:14:59",MARUTI,PE,8600,31950,86.4,87.4,86,87.15,85.95,87.2,75,225,75,75
136204,"2018-03-06 14:15:00",VEDL,PE,300,957250,7.4,8.15,7.3,7.45,7.25,7.5,5250,19250,7000,15750
136205,"2018-03-06 14:15:01",LT,PE,1240,77250,9.75,9.75,10.05,10.4,10,10.45,5250,6000,3000,3000
136206,"2018-03-06 14:15:02",BIOCON,CE,660,1323000,13.35,16.5,13.2,13.4,13.15,13.45,3600,5400,1800,3600
136208,"2018-03-06 14:15:03",BHARTIARTL,PE,400,187000,3.8,3.9,3.85,3.95,3.8,4,3400,1700,10200,8500
136207,"2018-03-06 14:15:03",RELIANCE,CE,960,1516000,8.15,11.15,8.2,8.3,8.15,8.35,2000,7000,3000,4000
136209,"2018-03-06 14:15:06",HDFC,CE,1840,516500,16.3,22.7,16.2,16.45,16.15,16.5,1000,500,500,500
136210,"2018-03-06 14:15:06",TCS,CE,3200,735000,29.6,39.9,29.35,29.75,29.1,29.8,250,500,250,1000
136211,"2018-03-06 14:15:07",VEDL,PE,300,964250,7.55,8.15,7.5,7.65,7.45,7.7,12250,10500,14000,5250
136212,"2018-03-06 14:15:08",RELIANCE,CE,960,1517000,8.2,11.15,8.15,8.25,8.1,8.3,2000,3000,9000,11000
136214,"2018-03-06 14:15:09",INFY,PE,1100,187200,6.9,7.8,6.85,7,6.8,7.05,1200,2400,2400,1800
136215,"2018-03-06 14:15:09",MARUTI,PE,8600,31950,86.4,87.4,86.4,87.4,86.35,87.45,150,75,75,75
136213,"2018-03-06 14:15:09",MINDTREE,CE,910,27600,8.5,13.25,6.75,7.9,6.7,8.85,1200,1200,2400,1200
136216,"2018-03-06 14:15:10",TATASTEEL,PE,620,719358,6.8,7.65,6.85,6.95,6.8,7,3183,6366,7427,7427
136217,"2018-03-06 14:15:11",MARUTI,PE,8600,32100,86.35,87.4,85.3,86.15,85.15,86.2,75,75,75,75
136219,"2018-03-06 14:15:12",LT,PE,1240,77250,9.75,9.75,10.05,10.45,10,10.5,5250,4500,3750,5250
136218,"2018-03-06 14:15:12",SUNPHARMA,CE,570,1554300,6.9,17.7,6.9,6.95,6.85,7,1100,1100,2200,4400
136221,"2018-03-06 14:15:13",BIOCON,CE,660,1323000,13.35,16.5,13.1,13.3,13.05,13.35,3600,3600,1800,1800
136220,"2018-03-06 14:15:13",HDFC,CE,1840,517500,16.15,22.7,16,16.25,15.95,16.3,1000,500,1000,500
136222,"2018-03-06 14:15:14",RELIANCE,CE,960,1518000,8.2,11.15,8.2,8.3,8.15,8.35,2000,7000,5000,11000
136223,"2018-03-06 14:15:16",TATASTEEL,PE,620,720419,6.9,7.65,6.8,6.95,6.75,7,7427,6366,10610,11671
136224,"2018-03-06 14:15:18",BHARTIARTL,PE,400,187000,3.8,3.9,3.8,3.95,3.75,4,15300,1700,5100,8500
136225,"2018-03-06 14:15:18",TCS,CE,3200,735000,29.6,39.9,29.5,29.85,29.4,29.95,500,500,250,250
136228,"2018-03-06 14:15:19",MARUTI,PE,8600,32175,84.95,87.4,84.25,85.05,84.2,85.7,150,75,150,75
136226,"2018-03-06 14:15:19",MINDTREE,CE,910,27600,8.5,13.25,7,7.85,6.65,8.75,1200,1200,1200,1200
136227,"2018-03-06 14:15:19",VEDL,PE,300,964250,7.55,8.15,7.45,7.6,7.4,7.65,3500,17500,14000,15750
136229,"2018-03-06 14:15:20",INFY,PE,1100,187200,6.9,7.8,6.8,6.9,6.75,6.95,600,1200,2400,2400
136230,"2018-03-06 14:15:22",LT,PE,1240,77250,9.75,9.75,10.15,10.35,10.05,10.4,2250,3750,4500,4500
136231,"2018-03-06 14:15:23",SUNPHARMA,CE,570,1554300,6.9,17.7,6.9,7.1,6.85,7.15,8800,5500,4400,3300
136232,"2018-03-06 14:15:24",BIOCON,CE,660,1323000,13.35,16.5,13.2,13.4,13.15,13.45,5400,1800,7200,3600
136233,"2018-03-06 14:15:26",RELIANCE,CE,960,1521000,8.3,11.15,8.25,8.4,8.2,8.45,7000,4000,13000,8000
136234,"2018-03-06 14:15:27",HDFC,CE,1840,517500,16.15,22.7,16,16.2,15.9,16.25,2000,500,500,1000
136235,"2018-03-06 14:15:28",TATASTEEL,PE,620,720419,6.9,7.65,6.75,6.9,6.7,6.95,8488,7427,12732,11671
136236,"2018-03-06 14:15:30",MINDTREE,CE,910,27600,8.5,13.25,7,7.85,6.6,8.7,1200,1200,1200,1200
136237,"2018-03-06 14:15:31",MARUTI,PE,8600,32250,85.05,87.4,84.45,85.65,84.4,85.95,75,75,75,375
136238,"2018-03-06 14:15:31",TCS,CE,3200,735500,29.65,39.9,29.3,29.7,29.25,29.8,1000,500,500,500
136241,"2018-03-06 14:15:32",BHARTIARTL,PE,400,187000,3.8,3.9,3.85,3.95,3.8,4,3400,3400,15300,8500
136239,"2018-03-06 14:15:32",RELIANCE,CE,960,1522000,8.25,11.15,8.25,8.35,8.2,8.4,2000,3000,8000,10000
136240,"2018-03-06 14:15:32",VEDL,PE,300,967750,7.5,8.15,7.4,7.5,7.35,7.55,1750,3500,8750,15750
136242,"2018-03-06 14:15:34",BIOCON,CE,660,1323000,13.35,16.5,13.35,13.6,13.3,13.65,12600,5400,1800,7200
136243,"2018-03-06 14:15:35",SUNPHARMA,CE,570,1557600,6.95,17.7,6.85,7,6.8,7.05,3300,3300,7700,5500
136244,"2018-03-06 14:15:36",LT,PE,1240,81750,10.05,10.1,10,10.2,9.9,10.25,3750,750,7500,2250
136245,"2018-03-06 14:15:39",HDFC,CE,1840,517500,16.15,22.7,16.05,16.35,16,16.4,2000,500,1500,500
136246,"2018-03-06 14:15:39",INFY,PE,1100,187200,6.9,7.8,6.85,7,6.8,7.05,600,3000,1800,1800
136247,"2018-03-06 14:15:39",TATASTEEL,PE,620,720419,6.9,7.65,6.8,6.9,6.75,6.95,2122,3183,11671,11671
136248,"2018-03-06 14:15:40",RELIANCE,CE,960,1523000,8.25,11.15,8.25,8.3,8.2,8.35,1000,1000,9000,4000
136250,"2018-03-06 14:15:41",MARUTI,PE,8600,32250,85.05,87.4,84.25,85.25,84.2,85.3,150,75,150,75
136249,"2018-03-06 14:15:41",MINDTREE,CE,910,27600,8.5,13.25,7,7.75,6.5,8.65,1200,1200,2400,1200
136251,"2018-03-06 14:15:42",TCS,CE,3200,735500,29.65,39.9,29.3,29.65,29.15,29.7,1000,750,750,500
136253,"2018-03-06 14:15:43",BHARTIARTL,PE,400,187000,3.8,3.9,3.8,3.9,3.75,3.95,13600,1700,5100,5100
136252,"2018-03-06 14:15:43",VEDL,PE,300,967750,7.5,8.15,7.45,7.55,7.4,7.6,1750,21000,1750,12250
136254,"2018-03-06 14:15:44",RELIANCE,CE,960,1524000,8.3,11.15,8.3,8.4,8.25,8.45,6000,4000,3000,6000
136255,"2018-03-06 14:15:45",BIOCON,CE,660,1323000,13.35,16.5,13.35,13.4,13.2,13.45,3600,1800,1800,3600
