id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
371823,"2018-01-29 10:08:58",HDIL,CE,65,41,2.20,2.20,2.25,2.15,2.30,9000,9000,9000,9000
371821,"2018-01-29 10:08:57",INFY,CE,1200,521,33.05,32.65,32.95,32.15,33.40,2400,600,600,1800
371819,"2018-01-29 10:08:56",ITC,CE,290,333,6.20,6.35,6.40,6.25,6.50,7200,2400,2400,7200
371820,"2018-01-29 10:08:56",JINDALSTEL,CE,290,113,8.30,8.40,8.55,8.35,8.60,9000,4500,13500,4500
371813,"2018-01-29 10:08:54",AXISBANK,CE,650,87,11.75,11.65,11.85,11.60,11.90,2400,1200,2400,1200
371807,"2018-01-29 10:08:53",JINDALSTEL,CE,290,109,8.50,8.85,8.90,8.70,9.00,4500,9000,4500,13500
371810,"2018-01-29 10:08:53",HDIL,CE,65,42,2.30,2.45,2.50,2.40,2.55,18000,18000,9000,9000
371802,"2018-01-29 10:08:52",INFY,CE,1200,511,33.45,33.80,34.35,33.75,34.80,600,600,3000,2400
371803,"2018-01-29 10:08:52",HDFC,CE,1940,289,48.55,48.80,49.60,48.20,49.80,500,500,500,500
371804,"2018-01-29 10:08:52",MARUTI,CE,9400,321,385.35,382.10,391.30,375.70,397.95,75,150,75,75
371805,"2018-01-29 10:08:52",HDIL,CE,65,41,2.20,2.25,2.30,2.20,2.35,9000,9000,36000,9000
371797,"2018-01-29 10:08:51",HDFCBANK,CE,2000,589,35.10,33.75,33.90,33.25,33.95,500,500,500,1500
371799,"2018-01-29 10:08:51",AXISBANK,CE,650,87,11.75,11.85,11.90,11.65,11.95,1200,1200,1200,1200
371793,"2018-01-29 10:08:50",AXISBANK,CE,650,87,11.75,11.30,11.50,11.10,11.55,3600,1200,2400,1200
371791,"2018-01-29 10:08:49",JINDALSTEL,CE,290,113,8.30,8.60,8.75,8.50,8.90,4500,9000,18000,4500
371787,"2018-01-29 10:08:48",ITC,CE,290,333,6.20,6.00,6.10,5.90,6.15,7200,4800,2400,2400
371789,"2018-01-29 10:08:48",AXISBANK,CE,650,82,11.80,11.65,11.75,11.45,11.90,2400,2400,1200,2400
371790,"2018-01-29 10:08:48",JINDALSTEL,CE,290,109,8.50,8.40,8.60,8.25,8.65,4500,4500,4500,13500
371778,"2018-01-29 10:08:47",INFY,CE,1200,521,33.05,30.80,30.95,30.45,31.55,1800,600,600,600
371783,"2018-01-29 10:08:47",JINDALSTEL,CE,290,113,8.30,7.85,7.90,7.70,7.95,9000,4500,4500,13500
371784,"2018-01-29 10:08:47",AXISBANK,CE,650,82,11.80,11.55,11.65,11.40,11.70,2400,1200,1200,1200
371775,"2018-01-29 10:08:46",HDIL,CE,65,42,2.30,2.30,2.35,2.25,2.40,9000,9000,18000,9000
371776,"2018-01-29 10:08:46",HDFC,CE,1940,299,50.55,50.45,51.05,50.20,51.45,500,500,500,500
371773,"2018-01-29 10:08:45",AXISBANK,CE,650,82,11.80,11.50,11.70,11.35,11.75,1200,1200,1200,2400
371768,"2018-01-29 10:08:44",AXISBANK,CE,650,82,11.80,11.80,11.85,11.60,11.90,1200,1200,1200,1200
371771,"2018-01-29 10:08:44",HDFCBANK,CE,2000,590,35.10,36.00,36.55,35.55,37.25,500,1000,1500,1000
371765,"2018-01-29 10:08:43",HDFCBANK,CE,2000,589,35.10,32.85,33.45,32.60,33.70,1000,1000,500,500
371761,"2018-01-29 10:08:42",MARUTI,CE,9400,326,394.75,381.05,388.30,376.95,389.30,225,300,75,300
371763,"2018-01-29 10:08:42",HDFCBANK,CE,2000,590,35.10,34.30,34.65,34.25,35.30,1000,500,500,500
371759,"2018-01-29 10:08:39",MARUTI,CE,9400,321,385.35,375.30,380.65,367.85,385.65,150,75,75,75
371757,"2018-01-29 10:08:36",AXISBANK,CE,650,82,11.80,11.25,11.50,11.20,11.55,1200,1200,4800,2400
371753,"2018-01-29 10:08:35",AXISBANK,CE,650,87,11.75,11.60,11.90,11.55,12.10,3600,1200,1200,1200
371754,"2018-01-29 10:08:35",INFY,CE,1200,511,33.45,33.30,33.35,32.65,33.90,600,600,600,600
371749,"2018-01-29 10:08:34",JINDALSTEL,CE,290,109,8.50,8.95,9.00,8.85,9.15,4500,4500,9000,4500
371746,"2018-01-29 10:08:33",HDFC,CE,1940,289,48.55,47.35,47.55,47.00,47.70,1500,500,1000,500
371747,"2018-01-29 10:08:33",JINDALSTEL,CE,290,113,8.30,8.15,8.30,8.10,8.35,4500,13500,4500,4500
371743,"2018-01-29 10:08:31",LT,CE,1460,171,38.50,38.45,38.65,38.35,39.25,3000,750,750,750
371740,"2018-01-29 10:08:28",INFY,CE,1200,521,33.05,32.00,32.30,31.55,32.35,600,600,1200,600
371738,"2018-01-29 10:08:27",MARUTI,CE,9400,326,394.75,389.95,395.30,385.10,396.55,75,300,75,75
371734,"2018-01-29 10:08:25",LT,CE,1460,170,38.50,35.70,35.95,35.45,36.50,750,750,2250,750
371735,"2018-01-29 10:08:25",HDFC,CE,1940,299,50.55,49.05,50.20,49.00,50.60,500,1500,1500,500
371731,"2018-01-29 10:08:22",MARUTI,CE,9400,321,385.35,400.30,401.05,397.05,403.25,75,225,75,75
371728,"2018-01-29 10:08:20",RELIANCE,CE,1020,538,14.35,13.35,13.65,13.20,13.85,1000,2000,1000,3000
371726,"2018-01-29 10:08:19",LT,CE,1460,171,38.50,40.25,40.80,39.65,41.30,2250,750,1500,3000
371727,"2018-01-29 10:08:19",MARUTI,CE,9400,320,382.00,376.55,382.10,372.45,382.30,75,225,75,150
371724,"2018-01-29 10:08:18",MARUTI,CE,9400,321,385.35,386.15,390.00,385.95,395.60,75,75,75,150
371722,"2018-01-29 10:08:16",HDFCBANK,CE,2000,589,35.10,35.95,36.10,35.60,36.65,1000,1500,500,500
371713,"2018-01-29 10:08:13",AXISBANK,CE,650,82,11.80,11.55,11.75,11.35,11.95,1200,1200,1200,1200
371714,"2018-01-29 10:08:13",IDFCBANK,CE,62.5,79,0.85,0.85,0.90,0.80,0.90,9000,9000,9000,9000
371708,"2018-01-29 10:08:11",JINDALSTEL,CE,290,109,8.50,8.40,8.50,8.30,8.55,13500,4500,4500,4500
371709,"2018-01-29 10:08:11",AXISBANK,CE,650,79,11.60,11.25,11.45,11.10,11.60,1200,1200,4800,1200
371704,"2018-01-29 10:08:10",IDFCBANK,CE,62.5,78,0.85,0.85,0.90,0.80,0.95,27000,18000,9000,9000
371705,"2018-01-29 10:08:10",HDFCBANK,CE,2000,586,35.50,35.05,35.95,35.00,36.55,500,500,500,2000
371701,"2018-01-29 10:08:09",RELIANCE,CE,1020,534,14.65,15.00,15.30,14.95,15.40,2000,1000,1000,1000
371703,"2018-01-29 10:08:09",ITC,CE,290,309,6.45,6.30,6.40,6.20,6.50,2400,4800,2400,2400
371695,"2018-01-29 10:08:08",RELIANCE,CE,1020,538,14.35,14.20,14.35,14.05,14.50,1000,2000,1000,1000
371698,"2018-01-29 10:08:08",IDFCBANK,CE,62.5,79,0.85,0.80,0.85,0.75,0.90,9000,18000,9000,9000
371699,"2018-01-29 10:08:08",AXISBANK,CE,650,82,11.80,11.55,11.60,11.40,11.70,1200,3600,1200,1200
371692,"2018-01-29 10:08:07",HDFCBANK,CE,2000,589,35.10,33.85,34.50,33.80,34.85,500,1000,500,500
371693,"2018-01-29 10:08:07",ITC,CE,290,300,6.50,6.65,6.70,6.60,6.70,4800,2400,7200,2400
371690,"2018-01-29 10:08:05",ITC,CE,290,309,6.45,6.50,6.60,6.40,6.65,2400,7200,2400,2400
371685,"2018-01-29 10:07:58",IDFCBANK,CE,62.5,78,0.85,0.85,0.90,0.80,0.90,27000,9000,9000,9000
371686,"2018-01-29 10:07:58",JINDALSTEL,CE,290,108,8.45,8.25,8.30,8.20,8.45,4500,4500,9000,4500
371687,"2018-01-29 10:07:58",SBIN,CE,325,191,9.90,10.25,10.45,10.05,10.60,9000,3000,3000,3000
371682,"2018-01-29 10:07:57",ITC,CE,290,300,6.50,6.40,6.55,6.35,6.60,2400,7200,2400,2400
371683,"2018-01-29 10:07:57",AXISBANK,CE,650,79,11.60,11.45,11.55,11.30,11.65,2400,3600,1200,1200
371678,"2018-01-29 10:07:56",AXISBANK,CE,650,82,11.80,11.85,11.90,11.65,11.95,1200,1200,3600,1200
371680,"2018-01-29 10:07:56",SBIN,CE,325,189,9.90,9.80,10.00,9.65,10.05,3000,6000,3000,9000
371681,"2018-01-29 10:07:56",RELIANCE,CE,1020,534,14.65,14.10,14.30,13.85,14.35,1000,1000,1000,2000
371674,"2018-01-29 10:07:55",RELIANCE,CE,1020,538,14.35,13.75,14.00,13.50,14.05,1000,2000,2000,2000
371675,"2018-01-29 10:07:55",INFY,CE,1200,511,33.45,32.30,32.75,32.20,32.85,600,600,600,600
371676,"2018-01-29 10:07:55",ITC,CE,290,309,6.45,6.50,6.60,6.45,6.65,2400,2400,4800,2400
371672,"2018-01-29 10:07:54",ITC,CE,290,300,6.50,6.40,6.50,6.35,6.65,2400,2400,2400,2400
371673,"2018-01-29 10:07:54",AXISBANK,CE,650,82,11.80,12.00,12.20,11.90,12.35,1200,1200,1200,4800
371668,"2018-01-29 10:07:53",JINDALSTEL,CE,290,109,8.50,8.70,8.85,8.55,8.95,4500,4500,9000,18000
371669,"2018-01-29 10:07:53",HDFCBANK,CE,2000,586,35.50,34.85,35.60,34.80,35.80,500,2000,1000,1500
371670,"2018-01-29 10:07:53",IDFCBANK,CE,62.5,79,0.85,0.85,0.90,0.80,0.90,27000,9000,18000,9000
371671,"2018-01-29 10:07:53",ITC,CE,290,309,6.45,5.90,5.95,5.85,6.05,2400,7200,7200,2400
371665,"2018-01-29 10:07:52",JINDALSTEL,CE,290,108,8.45,7.95,8.00,7.90,8.10,4500,4500,4500,4500
371667,"2018-01-29 10:07:52",ITC,CE,290,300,6.50,6.50,6.60,6.45,6.70,4800,4800,2400,7200
371658,"2018-01-29 10:07:51",AXISBANK,CE,650,79,11.60,11.80,12.00,11.60,12.15,2400,1200,1200,2400
371661,"2018-01-29 10:07:51",INFY,CE,1200,509,33.00,31.75,32.40,31.25,32.85,600,600,600,1200
371653,"2018-01-29 10:07:50",RELIANCE,CE,1020,534,14.65,13.85,14.05,13.60,14.30,1000,1000,2000,3000
371656,"2018-01-29 10:07:50",AXISBANK,CE,650,82,11.80,11.65,11.70,11.45,11.90,1200,3600,1200,2400
371649,"2018-01-29 10:07:49",AXISBANK,CE,650,82,11.80,11.80,12.10,11.60,12.30,1200,1200,1200,3600
371644,"2018-01-29 10:07:48",RELIANCE,CE,1020,534,14.65,14.10,14.40,14.05,14.70,2000,4000,3000,1000
371645,"2018-01-29 10:07:48",HDFCBANK,CE,2000,589,35.10,36.50,36.85,36.15,37.35,500,1500,2000,1000
371647,"2018-01-29 10:07:48",IDFCBANK,CE,62.5,78,0.85,0.85,0.90,0.80,0.90,9000,18000,9000,9000
371640,"2018-01-29 10:07:47",JINDALSTEL,CE,290,109,8.50,8.10,8.20,8.05,8.25,4500,4500,4500,9000
371642,"2018-01-29 10:07:47",RELIANCE,CE,1020,538,14.35,14.60,14.85,14.45,15.10,1000,2000,1000,1000
371643,"2018-01-29 10:07:47",HDFCBANK,CE,2000,586,35.50,37.90,38.05,37.25,38.60,500,1000,1500,500
371631,"2018-01-29 10:07:46",SBIN,CE,325,191,9.90,10.25,10.40,10.15,10.60,6000,9000,3000,3000
371633,"2018-01-29 10:07:46",IDFCBANK,CE,62.5,79,0.85,0.85,0.90,0.80,0.95,9000,9000,9000,27000
371636,"2018-01-29 10:07:46",ITC,CE,290,300,6.50,6.25,6.40,6.20,6.45,2400,2400,9600,2400
371638,"2018-01-29 10:07:46",AXISBANK,CE,650,82,11.80,12.45,12.75,12.30,12.85,1200,4800,1200,1200
371629,"2018-01-29 10:07:45",AXISBANK,CE,650,82,11.80,11.50,11.65,11.40,11.75,2400,1200,1200,1200
371624,"2018-01-29 10:07:44",ITC,CE,290,309,6.45,6.60,6.70,6.55,6.75,2400,2400,4800,2400
371625,"2018-01-29 10:07:44",JINDALSTEL,CE,290,108,8.45,8.05,8.20,8.00,8.35,4500,4500,9000,18000
371626,"2018-01-29 10:07:44",AXISBANK,CE,650,82,11.80,11.95,12.10,11.90,12.25,1200,1200,2400,2400
371621,"2018-01-29 10:07:43",SBIN,CE,325,189,9.90,10.05,10.10,9.95,10.20,6000,3000,3000,3000
371612,"2018-01-29 10:07:42",AXISBANK,CE,650,79,11.60,11.45,11.50,11.35,11.65,4800,1200,1200,1200
371614,"2018-01-29 10:07:42",ITC,CE,290,300,6.50,6.20,6.35,6.15,6.45,2400,7200,2400,2400
371615,"2018-01-29 10:07:42",SBIN,CE,325,191,9.90,10.20,10.30,10.15,10.35,3000,3000,3000,3000
371616,"2018-01-29 10:07:42",HDFCBANK,CE,2000,589,35.10,33.65,33.70,33.60,33.85,500,500,1500,1000
371607,"2018-01-29 10:07:41",SBIN,CE,325,189,9.90,10.05,10.30,10.00,10.35,3000,3000,3000,12000
371609,"2018-01-29 10:07:41",MARUTI,CE,9400,320,382.00,383.50,390.30,377.00,396.05,150,75,75,75
371605,"2018-01-29 10:07:40",AXISBANK,CE,650,82,11.80,12.15,12.20,12.10,12.35,1200,1200,1200,2400
371606,"2018-01-29 10:07:40",ITC,CE,290,309,6.45,6.55,6.60,6.45,6.70,2400,4800,4800,2400
371601,"2018-01-29 10:07:39",LT,CE,1460,170,38.50,39.60,40.40,39.00,40.70,750,750,1500,750
371602,"2018-01-29 10:07:39",AXISBANK,CE,650,76,11.55,10.85,11.10,10.75,11.15,1200,1200,1200,1200
371592,"2018-01-29 10:07:38",RELIANCE,CE,1020,534,14.65,14.90,14.95,14.85,15.05,4000,1000,2000,1000
371593,"2018-01-29 10:07:38",LT,CE,1460,169,38.50,38.50,38.75,38.25,38.85,750,750,1500,750
371595,"2018-01-29 10:07:38",AXISBANK,CE,650,82,11.80,12.25,12.30,12.20,12.45,1200,1200,1200,1200
371585,"2018-01-29 10:07:37",ITC,CE,290,295,6.70,6.70,6.75,6.60,6.85,2400,2400,7200,7200
371587,"2018-01-29 10:07:37",HDFC,CE,1940,289,48.55,45.80,46.90,45.20,47.15,1000,500,500,500
371589,"2018-01-29 10:07:37",ICICIBANK,CE,360,327,16.35,16.90,17.05,16.85,17.10,8250,2750,2750,2750
371590,"2018-01-29 10:07:37",IDFCBANK,CE,62.5,78,0.85,0.80,0.85,0.75,0.90,18000,9000,9000,27000
371583,"2018-01-29 10:07:36",AXISBANK,CE,650,79,11.60,11.65,11.75,11.45,11.95,1200,2400,3600,1200
371584,"2018-01-29 10:07:36",MARUTI,CE,9400,319,382.75,363.25,368.60,356.10,374.15,150,75,225,75
371581,"2018-01-29 10:07:35",SBIN,CE,325,191,9.90,9.65,9.70,9.45,9.80,3000,3000,3000,3000
371580,"2018-01-29 10:07:34",ICICIBANK,CE,360,326,16.45,15.95,16.10,15.90,16.30,5500,2750,5500,2750
371579,"2018-01-29 10:07:33",HDFC,CE,1940,277,49.50,49.75,49.80,49.15,50.65,1000,500,500,500
371578,"2018-01-29 10:07:32",AXISBANK,CE,650,82,11.80,11.65,11.90,11.55,12.05,2400,2400,2400,1200
371577,"2018-01-29 10:07:30",AXISBANK,CE,650,76,11.55,11.25,11.45,11.15,11.65,1200,1200,1200,1200
371572,"2018-01-29 10:07:29",MARUTI,CE,9400,320,382.00,406.20,413.05,403.65,415.60,150,75,75,225
371574,"2018-01-29 10:07:29",INFY,CE,1200,506,32.70,31.35,31.65,30.95,32.00,1800,600,600,600
371575,"2018-01-29 10:07:29",AXISBANK,CE,650,79,11.60,11.15,11.25,11.10,11.30,1200,2400,1200,1200
371566,"2018-01-29 10:07:28",LT,CE,1460,170,38.50,37.30,38.20,36.75,38.35,750,750,2250,750
371567,"2018-01-29 10:07:28",SBIN,CE,325,189,9.90,9.90,10.00,9.75,10.20,3000,12000,3000,6000
371568,"2018-01-29 10:07:28",AXISBANK,CE,650,82,11.80,11.50,11.65,11.35,11.70,1200,1200,1200,1200
371564,"2018-01-29 10:07:27",ICICIBANK,CE,360,327,16.35,16.65,17.05,16.60,17.25,5500,2750,2750,2750
371557,"2018-01-29 10:07:26",LT,CE,1460,169,38.50,37.70,38.50,37.55,38.85,1500,750,750,750
371559,"2018-01-29 10:07:26",JINDALSTEL,CE,290,107,8.60,8.20,8.25,8.15,8.35,4500,4500,9000,4500
371556,"2018-01-29 10:07:25",AXISBANK,CE,650,76,11.55,11.40,11.65,11.35,11.75,1200,1200,1200,1200
371547,"2018-01-29 10:07:24",IDFCBANK,CE,62.5,79,0.85,0.85,0.90,0.80,0.90,9000,18000,18000,9000
371549,"2018-01-29 10:07:24",AXISBANK,CE,650,79,11.60,11.20,11.25,11.15,11.30,2400,1200,1200,4800
371550,"2018-01-29 10:07:24",RELIANCE,CE,1020,538,14.35,14.85,15.10,14.60,15.40,1000,1000,1000,2000
371551,"2018-01-29 10:07:24",SBIN,CE,325,191,9.90,9.75,9.85,9.60,9.90,3000,3000,3000,3000
371544,"2018-01-29 10:07:23",SBIN,CE,325,189,9.90,9.60,9.85,9.45,9.95,9000,3000,3000,3000
371545,"2018-01-29 10:07:23",AXISBANK,CE,650,76,11.55,12.00,12.05,11.80,12.10,1200,1200,3600,3600
371536,"2018-01-29 10:07:22",HDFC,CE,1940,289,48.55,47.45,48.55,46.60,49.30,500,2000,500,1000
371531,"2018-01-29 10:07:22",INFY,CE,1200,504,32.40,30.60,30.90,30.55,30.95,600,1800,600,1200
371533,"2018-01-29 10:07:22",AXISBANK,CE,650,76,11.55,11.45,11.70,11.35,11.90,2400,1200,1200,1200
371535,"2018-01-29 10:07:22",MARUTI,CE,9400,320,382.00,367.55,369.90,361.90,374.30,150,150,150,75
371527,"2018-01-29 10:07:21",JINDALSTEL,CE,290,108,8.45,8.45,8.65,8.40,8.75,9000,4500,9000,4500
371530,"2018-01-29 10:07:21",AXISBANK,CE,650,79,11.60,11.55,11.60,11.30,11.80,1200,3600,2400,1200
371523,"2018-01-29 10:07:20",LT,CE,1460,170,38.50,38.15,38.60,38.10,38.90,750,750,750,750
371524,"2018-01-29 10:07:20",HDFC,CE,1940,277,49.50,52.10,52.15,51.20,52.35,500,2000,500,500
371521,"2018-01-29 10:07:19",IDFCBANK,CE,62.5,77,0.85,0.80,0.85,0.75,0.90,9000,9000,9000,9000
371522,"2018-01-29 10:07:19",AXISBANK,CE,650,76,11.55,11.95,12.00,11.85,12.05,1200,1200,3600,1200
371517,"2018-01-29 10:07:18",LT,CE,1460,169,38.50,38.25,38.50,38.15,38.75,1500,750,750,3000
371518,"2018-01-29 10:07:18",ITC,CE,290,300,6.50,6.55,6.60,6.45,6.65,2400,2400,2400,9600
371519,"2018-01-29 10:07:18",AXISBANK,CE,650,79,11.60,11.55,11.60,11.35,11.70,1200,1200,1200,1200
371515,"2018-01-29 10:07:17",AXISBANK,CE,650,76,11.55,11.95,12.10,11.80,12.30,1200,1200,1200,1200
371512,"2018-01-29 10:07:16",AXISBANK,CE,650,76,11.55,11.35,11.40,11.10,11.55,2400,1200,1200,1200
371508,"2018-01-29 10:07:15",MARUTI,CE,9400,318,382.05,379.55,385.35,373.30,386.45,75,150,75,150
371509,"2018-01-29 10:07:15",ITC,CE,290,295,6.70,6.65,6.75,6.55,6.90,2400,2400,2400,7200
371510,"2018-01-29 10:07:15",INFY,CE,1200,509,33.00,32.40,33.05,31.75,33.45,1200,600,600,600
371505,"2018-01-29 10:07:14",HDFC,CE,1940,289,48.55,46.20,46.75,45.35,47.15,500,1000,500,500
371507,"2018-01-29 10:07:14",ITC,CE,290,300,6.50,6.55,6.65,6.45,6.70,2400,2400,4800,4800
371502,"2018-01-29 10:07:13",IDFCBANK,CE,62.5,78,0.85,0.85,0.90,0.80,0.95,9000,9000,27000,9000
371498,"2018-01-29 10:07:11",AXISBANK,CE,650,79,11.60,12.00,12.15,11.95,12.35,1200,1200,1200,2400
371490,"2018-01-29 10:07:10",JINDALSTEL,CE,290,107,8.60,8.50,8.65,8.40,8.70,4500,4500,13500,18000
371492,"2018-01-29 10:07:10",AXISBANK,CE,650,79,11.60,11.05,11.15,11.00,11.30,1200,1200,4800,1200
371481,"2018-01-29 10:07:07",JINDALSTEL,CE,290,105,8.90,9.05,9.20,8.90,9.25,4500,4500,4500,4500
371482,"2018-01-29 10:07:07",LT,CE,1460,170,38.50,38.05,38.85,37.50,38.90,750,1500,750,750
371483,"2018-01-29 10:07:07",HDFCBANK,CE,2000,586,35.50,34.05,34.80,33.40,35.10,500,500,500,1500
371484,"2018-01-29 10:07:07",AXISBANK,CE,650,76,11.55,11.45,11.50,11.40,11.60,1200,2400,1200,2400
371485,"2018-01-29 10:07:07",KOTAKBANK,CE,1100,90,30.05,29.30,29.40,29.00,29.45,800,800,3200,4000
371476,"2018-01-29 10:07:06",INFY,CE,1200,504,32.40,31.55,32.20,31.15,32.70,600,600,600,600
371477,"2018-01-29 10:07:06",MARUTI,CE,9400,319,382.75,368.95,370.10,367.10,370.65,75,150,225,75
371472,"2018-01-29 10:07:05",ICICIBANK,CE,360,327,16.35,15.55,15.90,15.50,16.05,2750,2750,2750,2750
371474,"2018-01-29 10:07:05",AXISBANK,CE,650,76,11.55,11.25,11.30,11.20,11.40,1200,1200,4800,1200
371464,"2018-01-29 10:07:03",IDFCBANK,CE,62.5,77,0.85,0.90,0.95,0.85,1.00,18000,9000,9000,36000
371459,"2018-01-29 10:07:00",MARUTI,CE,9400,318,382.05,376.20,376.90,370.95,377.55,75,150,75,225
371460,"2018-01-29 10:07:00",LT,CE,1460,169,38.50,37.65,37.95,37.15,38.55,750,2250,750,750
371455,"2018-01-29 10:06:58",ICICIBANK,CE,360,300,16.60,16.55,16.70,16.40,17.00,2750,2750,5500,2750
371452,"2018-01-29 10:06:57",ICICIBANK,CE,360,326,16.45,16.10,16.15,15.90,16.20,2750,5500,5500,2750
371453,"2018-01-29 10:06:57",INFY,CE,1200,506,32.70,31.70,32.00,31.25,32.05,600,600,600,1800
371454,"2018-01-29 10:06:57",JINDALSTEL,CE,290,107,8.60,8.35,8.55,8.30,8.70,13500,4500,4500,4500
371443,"2018-01-29 10:06:53",JINDALSTEL,CE,290,105,8.90,8.80,9.00,8.65,9.10,4500,4500,4500,4500
371440,"2018-01-29 10:06:52",KOTAKBANK,CE,1100,90,30.05,29.90,30.10,29.65,30.45,800,2400,800,1600
371441,"2018-01-29 10:06:52",MARUTI,CE,9400,318,382.05,375.65,383.55,370.45,386.85,75,75,75,75
371442,"2018-01-29 10:06:52",JINDALSTEL,CE,290,107,8.60,8.30,8.45,8.15,8.50,4500,4500,13500,4500
371435,"2018-01-29 10:06:50",JINDALSTEL,CE,290,105,8.90,8.95,9.15,8.90,9.20,13500,4500,18000,13500
371432,"2018-01-29 10:06:49",KOTAKBANK,CE,1100,89,30.95,31.65,31.70,31.25,31.85,800,1600,800,2400
371433,"2018-01-29 10:06:49",IDFCBANK,CE,62.5,77,0.85,0.90,0.95,0.85,1.00,9000,18000,9000,9000
371431,"2018-01-29 10:06:48",JINDALSTEL,CE,290,107,8.60,8.55,8.65,8.40,8.75,4500,4500,9000,4500
371427,"2018-01-29 10:06:47",KOTAKBANK,CE,1100,90,30.05,31.15,31.75,31.00,31.80,800,1600,1600,800
371428,"2018-01-29 10:06:47",MARUTI,CE,9400,319,382.75,381.15,381.20,374.50,382.20,225,75,75,75
371422,"2018-01-29 10:06:46",KOTAKBANK,CE,1100,89,30.95,30.20,30.95,29.85,31.05,800,800,800,800
371425,"2018-01-29 10:06:46",JINDALSTEL,CE,290,105,8.90,9.10,9.15,9.00,9.30,9000,13500,13500,13500
371421,"2018-01-29 10:06:45",KOTAKBANK,CE,1100,90,30.05,30.65,31.20,30.55,31.65,800,800,800,1600
371416,"2018-01-29 10:06:44",SBIN,CE,325,189,9.90,9.80,10.05,9.65,10.20,3000,3000,3000,3000
371419,"2018-01-29 10:06:44",IDFCBANK,CE,62.5,78,0.85,0.90,0.95,0.85,1.00,18000,9000,9000,9000
371415,"2018-01-29 10:06:43",KOTAKBANK,CE,1100,89,30.95,32.25,32.45,32.15,32.65,800,1600,800,2400
371410,"2018-01-29 10:06:42",ICICIBANK,CE,360,300,16.60,16.70,17.10,16.55,17.40,2750,8250,5500,2750
371413,"2018-01-29 10:06:42",INFY,CE,1200,504,32.40,32.90,33.45,32.70,33.65,600,600,2400,600
371405,"2018-01-29 10:06:40",INFY,CE,1200,506,32.70,32.00,32.60,31.40,32.90,1800,600,600,600
371407,"2018-01-29 10:06:40",HDFC,CE,1940,277,49.50,48.70,49.00,48.25,49.45,1500,500,1000,500
371408,"2018-01-29 10:06:40",KOTAKBANK,CE,1100,90,30.05,30.25,30.50,29.80,30.60,800,800,800,1600
371404,"2018-01-29 10:06:39",ICICIBANK,CE,360,326,16.45,15.75,15.90,15.65,16.05,2750,5500,5500,5500
371401,"2018-01-29 10:06:38",MARUTI,CE,9400,318,382.05,392.45,395.45,385.00,401.05,75,75,75,150
371400,"2018-01-29 10:06:37",INFY,CE,1200,504,32.40,32.90,33.25,32.55,33.35,600,1200,1200,600
371397,"2018-01-29 10:06:36",INFY,CE,1200,498,32.60,30.70,30.95,30.65,31.20,600,1800,600,600
371398,"2018-01-29 10:06:36",HDFC,CE,1940,269,49.30,48.65,48.80,48.35,49.20,1500,500,500,500
371393,"2018-01-29 10:06:35",ICICIBANK,CE,360,291,16.80,17.05,17.10,16.85,17.30,2750,2750,2750,2750
371387,"2018-01-29 10:06:34",INFY,CE,1200,504,32.40,32.35,32.95,32.30,33.20,1200,600,600,600
371384,"2018-01-29 10:06:33",SBIN,CE,325,187,10.00,10.10,10.15,10.05,10.25,3000,15000,3000,3000
371386,"2018-01-29 10:06:33",ICICIBANK,CE,360,291,16.80,17.15,17.30,16.80,17.45,2750,5500,5500,2750
371383,"2018-01-29 10:06:32",ICICIBANK,CE,360,300,16.60,17.35,17.40,17.30,17.75,2750,2750,2750,2750
371378,"2018-01-29 10:06:31",MARUTI,CE,9400,317,378.50,363.50,365.40,363.05,366.05,75,150,75,75
371379,"2018-01-29 10:06:31",ITC,CE,290,295,6.70,6.55,6.60,6.50,6.65,2400,2400,4800,2400
371377,"2018-01-29 10:06:30",ITC,CE,290,292,6.90,6.45,6.60,6.40,6.70,2400,2400,2400,4800
371376,"2018-01-29 10:06:29",INFY,CE,1200,498,32.60,32.75,33.60,32.35,33.90,600,1200,600,1200
371370,"2018-01-29 10:06:25",MARUTI,CE,9400,318,382.05,376.90,376.95,376.65,380.35,150,225,75,225
371369,"2018-01-29 10:06:24",HDFC,CE,1940,277,49.50,51.20,51.70,50.85,52.25,500,1000,1000,1000
371364,"2018-01-29 10:06:22",RELIANCE,CE,1020,534,14.65,14.50,14.60,14.30,14.80,1000,3000,1000,2000
371365,"2018-01-29 10:06:22",HDFC,CE,1940,269,49.30,50.00,51.00,49.30,51.10,500,1500,1000,1000
371362,"2018-01-29 10:06:21",HDFC,CE,1940,277,49.50,48.90,50.10,48.30,50.50,500,500,500,1500
371359,"2018-01-29 10:06:20",INFY,CE,1200,504,32.40,33.35,33.90,32.80,34.40,1200,1800,600,600
371354,"2018-01-29 10:06:19",AXISBANK,CE,650,76,11.55,11.80,11.85,11.60,11.90,2400,1200,1200,1200
371355,"2018-01-29 10:06:19",INFY,CE,1200,492,33.50,34.60,35.05,34.15,35.25,600,600,1200,1200
371356,"2018-01-29 10:06:19",HDFCBANK,CE,2000,585,36.10,37.20,37.45,36.85,37.95,500,1000,1500,500
371357,"2018-01-29 10:06:19",HDFC,CE,1940,269,49.30,48.65,49.25,48.55,49.75,500,500,500,500
