id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
460660,"2018-02-01 10:18:57",LT,CE,1460,813,43.5,43.15,43.65,43.1,43.7,750,750,750,1500
460608,"2018-02-01 10:18:51",HDFC,CE,1980,272,36,35.8,36.1,35.75,36.2,500,500,500,500
460610,"2018-02-01 10:18:51",JINDALSTEL,PE,260,30,11.65,11.35,11.8,11.3,11.9,4500,18000,4500,13500
460611,"2018-02-01 10:18:51",KOTAKBANK,CE,1100,29,36.95,36.25,37.45,36.1,37.7,1600,800,800,800
460612,"2018-02-01 10:18:51",KOTAKBANK,PE,1060,10,7.15,7,7.35,6.85,7.4,800,800,1600,2400
460613,"2018-02-01 10:18:51",SBIN,PE,300,164,6.25,6.15,6.25,6.1,6.3,15000,33000,42000,33000
460616,"2018-02-01 10:18:51",INFY,PE,1100,193,9.95,10,10.2,9.95,10.25,3600,1800,1800,3000
460617,"2018-02-01 10:18:51",RELIANCE,CE,1020,257,10.2,10.15,10.25,10.1,10.3,4000,1000,6000,2000
460618,"2018-02-01 10:18:51",INFY,CE,1200,716,13.9,13.8,13.85,13.75,14,1800,6000,1800,3000
460619,"2018-02-01 10:18:51",HDFC,PE,1900,90,17.9,17.6,17.9,17.45,17.95,1000,1000,1000,1500
460620,"2018-02-01 10:18:51",HDFCBANK,PE,1940,69,10.6,11.1,11.3,11.05,11.35,500,2000,1500,500
460621,"2018-02-01 10:18:51",HDFCBANK,CE,2040,235,28.1,27.8,28.25,27.65,28.3,500,3000,500,500
460622,"2018-02-01 10:18:51",ICICIBANK,CE,360,1371,9.9,9.8,9.9,9.75,9.95,8250,8250,19250,22000
460623,"2018-02-01 10:18:51",AXISBANK,CE,650,88,4.2,4.15,4.25,4.1,4.3,7200,3600,2400,3600
460624,"2018-02-01 10:18:51",IDFCBANK,PE,55,12,1,0.95,1.05,0.9,1.1,9000,9000,9000,9000
460625,"2018-02-01 10:18:51",ITC,PE,270,234,6.9,6.9,7,6.85,7.05,4800,9600,16800,12000
460626,"2018-02-01 10:18:51",JINDALSTEL,CE,280,56,8,7.8,8.3,7.7,8.35,22500,4500,13500,9000
460628,"2018-02-01 10:18:51",ITC,CE,280,647,8.1,8.05,8.1,8,8.15,2400,4800,12000,14400
460629,"2018-02-01 10:18:51",MARUTI,PE,9400,189,166.85,165.3,166.8,165.25,166.85,75,75,75,225
460630,"2018-02-01 10:18:51",HDIL,PE,55,7,2.1,2.05,2.15,2,2.2,27000,9000,9000,18000
460631,"2018-02-01 10:18:51",LT,PE,1400,374,15.4,15,15.35,14.95,15.4,3000,3750,750,6000
460632,"2018-02-01 10:18:51",RELIANCE,PE,900,174,4.7,4.7,4.8,4.65,4.85,7000,1000,9000,15000
460633,"2018-02-01 10:18:51",IDFCBANK,CE,60,45,0.9,0.9,0.95,0.85,1,54000,90000,108000,54000
460636,"2018-02-01 10:18:51",AXISBANK,PE,570,69,9.45,9.45,9.55,9.4,9.6,1200,2400,2400,2400
460637,"2018-02-01 10:18:51",MARUTI,CE,9700,389,167.4,167.5,168.7,167.45,169.5,75,75,225,75
460640,"2018-02-01 10:18:51",SBIN,CE,325,100,8.3,8.2,8.3,8.15,8.35,18000,3000,30000,33000
460644,"2018-02-01 10:18:51",HDIL,CE,60,41,3.35,3.2,3.35,3.1,3.4,9000,18000,9000,9000
460583,"2018-02-01 10:18:21",KOTAKBANK,PE,1060,9,7.15,7.15,7.35,7,7.4,800,800,800,2400
460584,"2018-02-01 10:18:21",INFY,CE,1200,711,14.3,14.15,14.35,14.1,14.4,1200,3000,2400,2400
460585,"2018-02-01 10:18:21",LT,PE,1400,370,15,14.95,15.2,14.9,15.3,3000,750,750,4500
460586,"2018-02-01 10:18:21",HDFCBANK,CE,2040,233,28.15,28.1,28.3,27.95,28.35,1000,500,1000,500
460587,"2018-02-01 10:18:21",HDIL,PE,55,7,2.1,2.05,2.15,2,2.2,27000,18000,9000,18000
460588,"2018-02-01 10:18:21",AXISBANK,CE,650,88,4.2,4.15,4.25,4.1,4.3,7200,1200,2400,6000
460591,"2018-02-01 10:18:21",ICICIBANK,CE,360,1371,9.9,9.8,9.85,9.75,9.9,2750,11000,11000,11000
460593,"2018-02-01 10:18:21",JINDALSTEL,CE,280,56,8,7.8,8.2,7.7,8.3,22500,13500,13500,13500
460594,"2018-02-01 10:18:21",HDFCBANK,PE,1940,69,10.6,11.05,11.4,11,11.5,1500,2000,1500,2000
460595,"2018-02-01 10:18:21",ICICIBANK,PE,345,234,8.35,8.35,8.45,8.3,8.5,27500,5500,19250,35750
460597,"2018-02-01 10:18:21",RELIANCE,CE,1020,254,10.3,10.25,10.35,10.2,10.4,3000,1000,8000,7000
460599,"2018-02-01 10:18:21",LT,CE,1460,808,44.05,43.55,43.95,43.5,44,750,750,1500,750
460600,"2018-02-01 10:18:21",IDFCBANK,PE,55,12,1,0.95,1.05,0.9,1.1,9000,9000,9000,9000
460601,"2018-02-01 10:18:21",KOTAKBANK,PE,1060,10,7.15,7,7.35,6.9,7.4,1600,800,800,2400
460602,"2018-02-01 10:18:21",AXISBANK,PE,570,67,9.45,9.45,9.55,9.4,9.6,1200,1200,2400,3600
460604,"2018-02-01 10:18:21",JINDALSTEL,PE,260,28,11.8,11.5,11.8,11.45,11.85,4500,4500,9000,9000
460605,"2018-02-01 10:18:21",SBIN,CE,325,100,8.3,8.25,8.35,8.2,8.4,3000,9000,30000,21000
460606,"2018-02-01 10:18:21",HDFC,CE,1980,270,36,35.55,36.1,35.5,36.15,500,1000,500,500
460607,"2018-02-01 10:18:21",INFY,PE,1100,193,9.95,9.95,10.15,9.9,10.2,3000,1800,2400,2400
460609,"2018-02-01 10:18:21",MARUTI,CE,9700,389,167.4,167.5,168.7,167.45,169.5,75,75,225,75
460614,"2018-02-01 10:18:21",INFY,CE,1200,716,13.9,13.9,14,13.85,14.1,600,1200,1800,3000
460615,"2018-02-01 10:18:21",ITC,PE,270,227,7.1,7,7.05,6.95,7.1,4800,7200,12000,12000
460627,"2018-02-01 10:18:21",MARUTI,PE,9400,189,166.85,164.55,166.8,164.5,166.85,75,225,75,300
460635,"2018-02-01 10:18:21",HDIL,CE,60,41,3.35,3.25,3.35,3.1,3.4,9000,9000,36000,9000
460561,"2018-02-01 10:17:51",ICICIBANK,CE,360,1370,9.85,9.8,9.9,9.75,9.95,16500,8250,13750,19250
460563,"2018-02-01 10:17:51",RELIANCE,PE,900,174,4.7,4.65,4.75,4.6,4.8,2000,7000,15000,9000
460564,"2018-02-01 10:17:51",IDFCBANK,PE,55,12,1,0.95,1.05,0.9,1.1,9000,9000,9000,18000
460566,"2018-02-01 10:17:51",MARUTI,PE,9400,189,166.85,165.7,167.9,165.65,167.95,75,75,75,150
460567,"2018-02-01 10:17:51",HDFC,PE,1900,89,17.9,16.95,17.45,16.85,17.55,2500,500,1500,500
460568,"2018-02-01 10:17:51",MARUTI,CE,9700,379,169,168.75,169.95,168.7,170,225,150,150,225
460569,"2018-02-01 10:17:51",HDFCBANK,CE,2040,233,28.15,28.1,28.3,27.95,28.35,1000,500,1000,500
460570,"2018-02-01 10:17:51",AXISBANK,CE,650,84,4.25,4.2,4.3,4.15,4.35,3600,3600,8400,3600
460571,"2018-02-01 10:17:51",KOTAKBANK,PE,1060,10,7.15,7,7.35,6.9,7.4,1600,800,800,2400
460572,"2018-02-01 10:17:51",HDFC,CE,1980,268,36.95,36,36.4,35.75,36.45,500,1500,1000,500
460573,"2018-02-01 10:17:51",IDFCBANK,CE,60,45,0.9,0.9,0.95,0.85,1,36000,90000,117000,54000
460575,"2018-02-01 10:17:51",ITC,CE,280,627,7.9,7.85,7.9,7.8,7.95,16800,2400,16800,16800
460576,"2018-02-01 10:17:51",KOTAKBANK,CE,1100,29,36.95,36,37.45,35.85,37.7,800,800,800,800
460577,"2018-02-01 10:17:51",HDIL,PE,55,7,2.1,2.05,2.15,2,2.2,27000,18000,9000,18000
460578,"2018-02-01 10:17:51",ICICIBANK,CE,360,1371,9.9,9.75,9.85,9.7,9.9,16500,16500,22000,13750
460579,"2018-02-01 10:17:51",ITC,PE,270,227,7.1,7,7.05,6.95,7.1,4800,7200,12000,12000
460580,"2018-02-01 10:17:51",JINDALSTEL,PE,260,27,11.75,11.35,11.8,11.05,11.85,13500,13500,22500,4500
460581,"2018-02-01 10:17:51",HDIL,CE,60,41,3.35,3.25,3.35,3.1,3.4,9000,9000,36000,9000
460582,"2018-02-01 10:17:51",INFY,CE,1200,715,14.1,13.95,14.05,13.9,14.1,1200,600,1800,2400
460589,"2018-02-01 10:17:51",INFY,CE,1200,715,14.1,13.95,14.05,13.9,14.1,1200,600,1800,2400
460590,"2018-02-01 10:17:51",AXISBANK,PE,570,67,9.45,9.45,9.55,9.4,9.6,2400,1200,2400,1200
460592,"2018-02-01 10:17:51",MARUTI,CE,9700,386,171.65,170.6,171.7,170.55,171.75,75,75,150,75
460596,"2018-02-01 10:17:51",KOTAKBANK,PE,1060,10,7.15,7,7.35,6.9,7.4,1600,800,800,2400
460598,"2018-02-01 10:17:51",INFY,PE,1100,193,9.95,9.95,10.15,9.9,10.2,3000,1800,2400,2400
460603,"2018-02-01 10:17:51",SBIN,PE,300,163,6.1,6.05,6.15,6,6.2,21000,9000,33000,39000
460537,"2018-02-01 10:17:21",ITC,CE,280,618,7.9,7.9,7.95,7.85,8,7200,14400,28800,21600
460538,"2018-02-01 10:17:21",ICICIBANK,CE,360,1371,9.9,9.9,10,9.85,10.05,8250,22000,13750,19250
460539,"2018-02-01 10:17:21",INFY,CE,1200,711,14.3,14.15,14.35,14.1,14.4,1200,3000,2400,2400
460540,"2018-02-01 10:17:21",IDFCBANK,PE,55,9,0.9,0.9,1.05,0.85,1.1,9000,9000,9000,18000
460541,"2018-02-01 10:17:21",ITC,PE,270,226,7,6.95,7.05,6.9,7.1,16800,2400,12000,9600
460543,"2018-02-01 10:17:21",LT,CE,1460,803,44.65,44.5,45.05,44.35,45.1,3000,750,1500,750
460545,"2018-02-01 10:17:21",AXISBANK,CE,650,84,4.25,4.2,4.3,4.15,4.35,6000,3600,6000,3600
460546,"2018-02-01 10:17:21",IDFCBANK,CE,60,45,0.9,0.9,0.95,0.85,1,36000,81000,117000,54000
460547,"2018-02-01 10:17:21",HDIL,CE,60,41,3.35,3.25,3.35,3.1,3.4,9000,9000,36000,9000
460548,"2018-02-01 10:17:21",INFY,PE,1100,190,10.4,9.85,10.05,9.8,10.1,1800,2400,2400,1800
460549,"2018-02-01 10:17:21",MARUTI,CE,9700,379,169,168.75,169.95,168.7,170,225,150,150,225
460550,"2018-02-01 10:17:21",JINDALSTEL,CE,280,56,8,7.8,8.2,7.7,8.3,22500,9000,18000,18000
460551,"2018-02-01 10:17:21",SBIN,CE,325,98,8.35,8.3,8.4,8.25,8.45,18000,6000,24000,24000
460552,"2018-02-01 10:17:21",HDFC,PE,1900,89,17.9,17.1,17.5,17,17.55,500,1500,1000,500
460553,"2018-02-01 10:17:21",ICICIBANK,PE,345,232,8.3,8.3,8.4,8.25,8.45,22000,11000,22000,22000
460554,"2018-02-01 10:17:21",RELIANCE,PE,900,174,4.7,4.65,4.75,4.6,4.8,2000,7000,15000,9000
460555,"2018-02-01 10:17:21",LT,PE,1400,367,14.85,14.7,15,14.65,15.05,1500,750,750,1500
460556,"2018-02-01 10:17:21",AXISBANK,PE,570,66,9.5,9.35,9.45,9.3,9.5,1200,1200,4800,2400
460557,"2018-02-01 10:17:21",JINDALSTEL,PE,260,27,11.75,11.6,11.8,11.4,11.85,13500,4500,13500,4500
460558,"2018-02-01 10:17:21",KOTAKBANK,PE,1060,9,7.15,7.15,7.35,7,7.4,800,800,800,2400
460559,"2018-02-01 10:17:21",HDIL,PE,55,7,2.1,2.05,2.15,2,2.2,27000,18000,9000,18000
460560,"2018-02-01 10:17:21",KOTAKBANK,CE,1100,29,36.95,36,37.15,35.95,37.7,800,800,800,800
460562,"2018-02-01 10:17:21",SBIN,PE,300,163,6.1,6.05,6.15,6,6.2,21000,9000,33000,39000
460565,"2018-02-01 10:17:21",HDFCBANK,PE,1940,69,10.6,11.2,11.45,11.1,11.5,1500,1000,500,1500
460574,"2018-02-01 10:17:21",ICICIBANK,CE,360,1371,9.9,9.9,10,9.85,10.05,8250,22000,13750,19250
460500,"2018-02-01 10:16:51",LT,PE,1400,360,14.55,14.5,14.75,14.45,14.8,750,750,750,4500
460501,"2018-02-01 10:16:51",AXISBANK,PE,570,66,9.5,9.4,9.55,9.35,9.6,2400,1200,1200,4800
460502,"2018-02-01 10:16:51",KOTAKBANK,PE,1060,9,7.15,7.15,7.35,7.1,7.4,2400,800,800,2400
460503,"2018-02-01 10:16:51",HDFC,PE,1900,89,17.9,17.1,17.5,17,17.55,500,1500,1000,500
460505,"2018-02-01 10:16:51",HDIL,PE,55,7,2.1,2.05,2.15,2,2.2,27000,18000,9000,18000
460507,"2018-02-01 10:16:51",INFY,PE,1100,190,10.4,10.25,10.4,10.2,10.45,600,1800,1200,2400
460510,"2018-02-01 10:16:51",MARUTI,PE,9400,189,166.85,164.2,166.45,164.15,166.5,75,75,75,75
460511,"2018-02-01 10:16:51",LT,CE,1460,795,45.05,44.55,45.2,44.5,45.25,750,750,1500,1500
460512,"2018-02-01 10:16:51",ICICIBANK,PE,345,232,8.3,8.3,8.4,8.25,8.45,22000,11000,22000,22000
460513,"2018-02-01 10:16:51",INFY,CE,1200,703,13.9,14,14.05,13.95,14.1,600,2400,600,1800
460514,"2018-02-01 10:16:51",JINDALSTEL,CE,280,55,8,7.55,8.3,7.5,8.4,18000,18000,18000,13500
460515,"2018-02-01 10:16:51",KOTAKBANK,CE,1100,29,36.95,35.45,37,34.25,37.7,2400,800,800,800
460517,"2018-02-01 10:16:51",HDFCBANK,PE,1940,69,10.6,11.2,11.45,11.1,11.5,1500,1000,500,1500
460518,"2018-02-01 10:16:51",IDFCBANK,CE,60,45,0.9,0.9,0.95,0.85,1,36000,81000,117000,54000
460520,"2018-02-01 10:16:51",MARUTI,CE,9700,379,169,168.75,169.95,168.7,170,225,150,150,225
460521,"2018-02-01 10:16:51",HDFCBANK,CE,2040,231,28.55,28.1,28.7,28,28.75,3000,1000,1000,500
460522,"2018-02-01 10:16:51",AXISBANK,CE,650,84,4.25,4.2,4.3,4.15,4.35,6000,1200,6000,6000
460523,"2018-02-01 10:16:51",SBIN,CE,325,95,8.3,8.25,8.35,8.2,8.4,9000,12000,24000,24000
460524,"2018-02-01 10:16:51",HDIL,CE,60,41,3.35,3.25,3.35,3.1,3.4,9000,9000,36000,9000
460525,"2018-02-01 10:16:51",SBIN,PE,300,161,6.25,6.15,6.25,6.1,6.3,15000,27000,36000,33000
460526,"2018-02-01 10:16:51",ITC,PE,270,226,7,7.15,7.25,7.1,7.3,9600,9600,19200,12000
460528,"2018-02-01 10:16:51",ICICIBANK,CE,360,1368,10,9.95,10,9.9,10.05,8250,2750,16500,16500
460529,"2018-02-01 10:16:51",HDFCBANK,CE,2040,233,28.15,28.15,28.85,28.1,28.95,2500,500,2000,1000
460530,"2018-02-01 10:16:51",ICICIBANK,CE,360,1370,9.85,9.8,9.9,9.75,9.95,16500,8250,13750,19250
460531,"2018-02-01 10:16:51",IDFCBANK,PE,55,9,0.9,0.9,1.05,0.85,1.1,9000,9000,9000,18000
460532,"2018-02-01 10:16:51",JINDALSTEL,PE,260,27,11.75,11.6,11.8,11.4,11.85,13500,4500,13500,4500
460534,"2018-02-01 10:16:51",HDFC,CE,1980,264,36.95,36.75,37.3,36.7,37.55,1000,500,1000,500
460535,"2018-02-01 10:16:51",LT,PE,1400,367,14.85,14.75,15.2,14.7,15.25,750,6000,3750,5250
460536,"2018-02-01 10:16:51",ITC,CE,280,600,7.75,7.7,7.8,7.65,7.85,21600,19200,7200,21600
460542,"2018-02-01 10:16:51",RELIANCE,CE,1020,253,10.4,10.2,10.35,10.15,10.4,8000,1000,10000,9000
460544,"2018-02-01 10:16:51",RELIANCE,PE,900,174,4.7,4.65,4.75,4.6,4.8,2000,9000,7000,6000
460474,"2018-02-01 10:16:21",KOTAKBANK,PE,1060,9,7.15,7.15,7.35,7,7.4,800,800,3200,2400
460475,"2018-02-01 10:16:21",AXISBANK,CE,650,83,4.3,4.25,4.35,4.2,4.4,1200,3600,7200,4800
460480,"2018-02-01 10:16:21",SBIN,CE,325,90,8.45,8.3,8.35,8.25,8.4,12000,18000,3000,24000
460481,"2018-02-01 10:16:21",HDIL,PE,55,7,2.1,2.05,2.15,2,2.2,27000,9000,9000,18000
460482,"2018-02-01 10:16:21",HDFCBANK,CE,2040,232,28.1,28.25,28.65,28.1,28.75,1000,1000,2500,500
460484,"2018-02-01 10:16:21",KOTAKBANK,CE,1100,29,36.95,35.6,37,35.55,37.7,800,800,800,800
460485,"2018-02-01 10:16:21",SBIN,PE,300,157,6.15,6.15,6.2,6.1,6.25,15000,3000,39000,9000
460486,"2018-02-01 10:16:21",LT,CE,1460,787,45.75,45.35,46,45.3,46.2,750,2250,750,2250
460487,"2018-02-01 10:16:21",JINDALSTEL,PE,260,24,11.8,11.7,12.15,11.6,12.25,13500,13500,9000,13500
460488,"2018-02-01 10:16:21",LT,PE,1400,365,14,14.1,14.55,14.05,14.6,750,6750,2250,5250
460490,"2018-02-01 10:16:21",IDFCBANK,CE,60,45,0.9,0.9,0.95,0.85,1,36000,81000,117000,54000
460492,"2018-02-01 10:16:21",RELIANCE,CE,1020,252,10.45,10.4,10.5,10.35,10.55,1000,9000,1000,10000
460493,"2018-02-01 10:16:21",ITC,CE,280,600,7.75,7.7,7.8,7.65,7.85,21600,19200,7200,21600
460494,"2018-02-01 10:16:21",JINDALSTEL,CE,280,54,8,7.55,8.3,7.5,8.4,22500,22500,13500,13500
460495,"2018-02-01 10:16:21",HDFC,PE,1900,89,17.9,17.15,17.75,17,17.85,1500,1000,500,500
460496,"2018-02-01 10:16:21",HDFC,CE,1980,262,36.95,36.85,37.25,36.75,37.3,500,500,1500,500
460497,"2018-02-01 10:16:21",HDFCBANK,PE,1940,69,10.6,11.35,11.6,11.3,11.65,1000,1500,3000,1500
460498,"2018-02-01 10:16:21",INFY,CE,1200,701,14,13.8,13.9,13.75,13.95,600,1200,1800,1800
460504,"2018-02-01 10:16:21",MARUTI,CE,9700,377,169.55,168.9,169.95,168.4,170,150,150,75,225
460506,"2018-02-01 10:16:21",ICICIBANK,PE,345,232,8.3,8.3,8.4,8.25,8.45,22000,5500,24750,24750
460508,"2018-02-01 10:16:21",ITC,PE,270,226,7,7.15,7.25,7.1,7.3,9600,9600,19200,12000
460509,"2018-02-01 10:16:21",MARUTI,PE,9400,189,166.85,164.7,165.65,164,166.05,75,150,75,225
460516,"2018-02-01 10:16:21",RELIANCE,PE,900,174,4.7,4.6,4.7,4.55,4.75,6000,10000,8000,11000
460519,"2018-02-01 10:16:21",ICICIBANK,CE,360,1368,10,9.85,9.9,9.8,9.95,2750,8250,2750,24750
460533,"2018-02-01 10:16:21",LT,PE,1400,365,14,14.1,14.55,14.05,14.6,750,6750,2250,5250
460449,"2018-02-01 10:15:51",INFY,PE,1100,187,10.05,10.15,10.35,10.1,10.4,1200,1800,3000,1200
460450,"2018-02-01 10:15:51",HDFC,PE,1900,86,18,17.9,18.2,17.85,18.35,1000,1000,1000,500
460451,"2018-02-01 10:15:51",JINDALSTEL,CE,280,51,8.4,8.05,8.5,8,8.65,4500,22500,4500,9000
460452,"2018-02-01 10:15:51",RELIANCE,CE,1020,250,10.4,10.45,10.55,10.4,10.6,1000,4000,1000,5000
460455,"2018-02-01 10:15:51",JINDALSTEL,PE,260,22,10.5,11.3,11.5,11.25,11.6,18000,4500,4500,4500
460456,"2018-02-01 10:15:51",HDIL,PE,55,7,2.1,2.05,2.15,2,2.2,27000,9000,9000,18000
460457,"2018-02-01 10:15:51",ICICIBANK,PE,345,232,8.3,8.25,8.35,8.2,8.4,19250,11000,19250,27500
460458,"2018-02-01 10:15:51",AXISBANK,PE,570,66,9.5,9.35,9.55,9.3,9.6,2400,1200,6000,6000
460459,"2018-02-01 10:15:51",SBIN,PE,300,157,6.15,6.15,6.2,6.1,6.25,15000,3000,39000,9000
460461,"2018-02-01 10:15:51",SBIN,CE,325,90,8.45,8.3,8.4,8.25,8.45,21000,3000,18000,30000
460462,"2018-02-01 10:15:51",LT,CE,1460,764,45.9,45.9,46,45.85,46.2,750,750,3000,750
460463,"2018-02-01 10:15:51",IDFCBANK,CE,60,45,0.9,0.9,0.95,0.85,1,36000,81000,117000,54000
460464,"2018-02-01 10:15:51",RELIANCE,PE,900,174,4.7,4.6,4.7,4.55,4.75,4000,8000,6000,12000
460465,"2018-02-01 10:15:51",HDFCBANK,PE,1940,69,10.6,11.3,11.6,11.2,11.75,3500,500,2500,1500
460466,"2018-02-01 10:15:51",HDFC,CE,1980,260,35.2,35.15,35.25,34.85,35.3,500,500,500,500
460467,"2018-02-01 10:15:51",ITC,CE,280,595,7.7,7.7,7.8,7.65,7.85,12000,16800,14400,16800
460468,"2018-02-01 10:15:51",INFY,PE,1100,189,10.55,10.4,10.6,10.35,10.65,600,3000,1800,1200
460469,"2018-02-01 10:15:51",MARUTI,CE,9700,376,169.9,169.1,169.95,169.05,170,300,75,150,300
460471,"2018-02-01 10:15:51",MARUTI,PE,9400,189,166.85,163.55,165.4,163.5,165.75,75,150,150,75
460472,"2018-02-01 10:15:51",ITC,PE,270,226,7,7.15,7.25,7.1,7.3,9600,9600,16800,9600
460473,"2018-02-01 10:15:51",AXISBANK,CE,650,83,4.3,4.25,4.35,4.2,4.4,1200,6000,6000,4800
460476,"2018-02-01 10:15:51",HDFCBANK,CE,2040,231,28.55,28.1,28.7,28,28.75,3000,1000,1000,500
460477,"2018-02-01 10:15:51",LT,PE,1400,364,14.05,14,14.3,13.95,14.35,1500,750,750,5250
460478,"2018-02-01 10:15:51",INFY,CE,1200,697,13.95,13.75,13.95,13.7,14,1800,1200,2400,3000
460479,"2018-02-01 10:15:51",ICICIBANK,CE,360,1368,10,9.95,10,9.9,10.05,8250,2750,16500,16500
460483,"2018-02-01 10:15:51",KOTAKBANK,CE,1100,29,36.95,35.55,37,35.15,37.7,1600,800,800,800
460489,"2018-02-01 10:15:51",HDIL,CE,60,41,3.35,3.25,3.4,3.1,3.5,9000,9000,36000,54000
460491,"2018-02-01 10:15:51",HDFC,PE,1900,89,17.9,17.8,18.25,17.75,18.3,500,500,500,500
460499,"2018-02-01 10:15:51",IDFCBANK,PE,55,9,0.9,0.9,1.05,0.85,1.1,9000,9000,9000,18000
460527,"2018-02-01 10:15:51",LT,PE,1400,364,14.05,14,14.3,13.95,14.35,1500,750,750,5250
460417,"2018-02-01 10:15:21",IDFCBANK,CE,60,45,0.9,0.9,0.95,0.85,1,54000,72000,99000,54000
460420,"2018-02-01 10:15:21",AXISBANK,CE,650,83,4.3,4.25,4.35,4.2,4.4,1200,3600,7200,4800
460421,"2018-02-01 10:15:21",ITC,CE,280,591,7.8,7.8,7.85,7.75,7.9,2400,9600,14400,14400
460423,"2018-02-01 10:15:21",HDFC,PE,1900,89,17.9,17.8,18.25,17.75,18.3,500,500,500,500
460424,"2018-02-01 10:15:21",RELIANCE,PE,900,174,4.7,4.6,4.7,4.55,4.75,4000,8000,6000,12000
460425,"2018-02-01 10:15:21",IDFCBANK,PE,55,9,0.9,0.9,1.05,0.85,1.1,9000,9000,9000,18000
460426,"2018-02-01 10:15:21",KOTAKBANK,CE,1100,29,36.95,35.2,37,35.15,37.7,800,800,800,800
460428,"2018-02-01 10:15:21",HDIL,CE,60,41,3.35,3.25,3.4,3.1,3.5,9000,9000,36000,54000
460429,"2018-02-01 10:15:21",INFY,PE,1100,188,10.35,10.35,10.55,10.3,10.6,600,2400,1800,1200
460430,"2018-02-01 10:15:21",LT,PE,1400,360,14.55,14.5,14.75,14.45,14.8,750,750,750,4500
460431,"2018-02-01 10:15:21",AXISBANK,PE,570,66,9.5,9.4,9.55,9.35,9.6,2400,1200,1200,4800
460433,"2018-02-01 10:15:21",SBIN,PE,300,157,6.15,6.1,6.15,6.05,6.2,9000,6000,36000,36000
460434,"2018-02-01 10:15:21",JINDALSTEL,CE,280,51,8.4,8.05,8.5,8,8.65,4500,22500,4500,9000
460435,"2018-02-01 10:15:21",MARUTI,PE,9400,189,166.85,164.2,166.1,164.15,166.15,225,75,150,75
460437,"2018-02-01 10:15:21",LT,CE,1460,735,44.5,44.5,44.85,44.45,44.9,1500,1500,750,750
460438,"2018-02-01 10:15:21",SBIN,CE,325,90,8.45,8.3,8.4,8.25,8.45,21000,3000,18000,30000
460439,"2018-02-01 10:15:21",ITC,PE,270,226,7,7.05,7.15,7,7.2,9600,12000,12000,12000
460440,"2018-02-01 10:15:21",HDIL,PE,55,7,2.1,2.05,2.15,2,2.2,27000,9000,9000,18000
460441,"2018-02-01 10:15:21",ICICIBANK,CE,360,1362,10.05,10.15,10.2,10.1,10.25,2750,8250,2750,19250
460442,"2018-02-01 10:15:21",HDFCBANK,PE,1940,69,10.6,11.3,11.6,11.2,11.75,3500,500,2500,1500
460443,"2018-02-01 10:15:21",MARUTI,CE,9700,375,164.9,168.7,169.95,168.65,170,225,150,150,150
460444,"2018-02-01 10:15:21",RELIANCE,CE,1020,250,10.4,10.45,10.55,10.4,10.6,1000,4000,1000,5000
460445,"2018-02-01 10:15:21",HDFC,CE,1980,260,35.2,35.15,35.25,34.85,35.3,500,500,500,500
460446,"2018-02-01 10:15:21",INFY,CE,1200,692,13.8,13.75,13.95,13.7,14,1800,600,2400,4200
460447,"2018-02-01 10:15:21",ICICIBANK,PE,345,232,8.3,8.3,8.4,8.25,8.45,11000,13750,22000,24750
460453,"2018-02-01 10:15:21",HDFC,PE,1900,89,17.9,17.8,18.25,17.75,18.3,500,500,500,500
460454,"2018-02-01 10:15:21",KOTAKBANK,PE,1060,9,7.15,7.15,7.35,7,7.4,800,800,3200,2400
460460,"2018-02-01 10:15:21",INFY,PE,1100,188,10.35,10.35,10.55,10.3,10.6,600,2400,1800,1200
460470,"2018-02-01 10:15:21",HDFCBANK,CE,2040,231,28.55,28.1,28.7,28,28.75,3000,1000,1000,500
460396,"2018-02-01 10:14:51",JINDALSTEL,PE,260,22,10.5,11,11.5,10.9,11.55,13500,13500,9000,9000
460397,"2018-02-01 10:14:51",ICICIBANK,CE,360,1361,10,10.05,10.1,10,10.15,2750,8250,8250,11000
460398,"2018-02-01 10:14:51",ICICIBANK,PE,345,232,8.3,8.3,8.4,8.25,8.45,11000,13750,22000,24750
460399,"2018-02-01 10:14:51",MARUTI,PE,9400,189,166.85,165.6,167.35,165.55,167.65,75,150,75,225
460400,"2018-02-01 10:14:51",AXISBANK,CE,650,82,4.25,4.25,4.3,4.2,4.35,1200,3600,6000,4800
460402,"2018-02-01 10:14:51",RELIANCE,PE,900,171,4.75,4.7,4.75,4.65,4.8,3000,7000,3000,14000
460403,"2018-02-01 10:14:51",AXISBANK,PE,570,64,9.5,9.45,9.5,9.4,9.6,1200,1200,4800,1200
460404,"2018-02-01 10:14:51",HDIL,CE,60,41,3.35,3.3,3.4,3.25,3.5,9000,9000,9000,54000
460405,"2018-02-01 10:14:51",HDFC,CE,1980,256,37.25,35.05,35.6,35,35.7,500,500,500,500
460406,"2018-02-01 10:14:51",KOTAKBANK,PE,1060,9,7.15,7.15,7.35,7,7.4,800,800,800,2400
460407,"2018-02-01 10:14:51",JINDALSTEL,CE,280,51,8.4,8.05,8.5,8,8.6,22500,18000,18000,13500
460408,"2018-02-01 10:14:51",ITC,CE,280,584,7.85,7.8,7.9,7.75,7.95,2400,12000,21600,9600
