id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
74248,"2018-03-01 09:19:30",MARUTI,CE,9000,10575,149.85,149.15,151.30,149.10,151.35,75,75,75,75
74249,"2018-03-01 09:19:30",VEDL,PE,320,40250,9.25,9.25,9.40,9.20,9.45,1750,7000,8750,1750
74250,"2018-03-01 09:19:30",VEDL,CE,340,43750,6.35,6.30,6.40,6.25,6.45,5250,8750,7000,8750
74241,"2018-03-01 09:19:29",TATAMOTORS,CE,390,73500,6.05,6.05,6.15,6.00,6.20,12000,4500,7500,18000
74242,"2018-03-01 09:19:29",MARUTI,CE,9000,10500,150.00,148.65,151.65,148.60,151.70,75,75,75,75
74243,"2018-03-01 09:19:29",RELIANCE,PE,920,28000,9.50,9.15,9.35,9.10,9.40,3000,4000,7000,1000
74244,"2018-03-01 09:19:29",TCS,CE,3200,6750,27.70,27.55,28.15,27.50,28.20,500,250,750,250
74245,"2018-03-01 09:19:29",TCS,PE,2900,500,26.50,25.55,26.05,25.05,26.10,250,500,250,250
74236,"2018-03-01 09:19:28",MARUTI,PE,8700,2775,92.40,94.70,96.15,94.65,96.20,75,75,150,300
74237,"2018-03-01 09:19:28",RELCAPITAL,CE,500,12750,10.15,9.90,10.20,9.80,10.30,6000,1500,2250,750
74238,"2018-03-01 09:19:28",SUNPHARMA,CE,550,27500,16.60,16.40,16.60,16.00,16.65,4400,1100,2200,2200
74239,"2018-03-01 09:19:28",SUNPHARMA,PE,520,3300,12.10,10.80,11.00,10.75,11.05,1100,5500,5500,2200
74240,"2018-03-01 09:19:28",RELCAPITAL,PE,440,2250,6.05,6.40,6.70,6.35,6.75,750,2250,6000,3000
74235,"2018-03-01 09:19:26",LT,CE,1340,38250,27.00,27.25,27.55,27.20,27.60,1500,750,750,750
74234,"2018-03-01 09:19:25",VEDL,CE,340,42000,6.30,6.25,6.35,6.20,6.40,3500,1750,7000,10500
74230,"2018-03-01 09:19:23",TATAMOTORS,CE,390,72000,6.05,6.00,6.05,5.95,6.10,9000,1500,19500,3000
74231,"2018-03-01 09:19:23",MARUTI,CE,9000,9900,150.00,148.05,150.55,148.00,150.60,75,75,300,75
74232,"2018-03-01 09:19:23",TATAMOTORS,PE,350,21000,4.25,4.25,4.35,4.20,4.40,3000,15000,10500,18000
74233,"2018-03-01 09:19:23",TCS,CE,3200,6500,27.55,27.45,27.75,27.40,27.80,250,500,250,250
74227,"2018-03-01 09:19:22",SUNPHARMA,CE,550,26400,16.95,16.60,16.70,16.45,16.75,1100,2200,7700,1100
74228,"2018-03-01 09:19:22",RELIANCE,CE,980,74000,12.80,12.55,12.80,12.50,12.85,1000,2000,10000,5000
74229,"2018-03-01 09:19:22",RELCAPITAL,CE,500,10500,10.30,10.25,10.40,10.20,10.45,750,750,750,750
74226,"2018-03-01 09:19:21",LT,CE,1340,37500,27.30,27.00,27.30,26.95,27.35,750,750,750,750
74223,"2018-03-01 09:19:20",MARUTI,CE,9000,9300,151.70,150.05,151.60,150.00,151.65,75,75,525,75
74224,"2018-03-01 09:19:20",MARUTI,CE,9000,9450,150.00,150.00,150.90,148.10,150.95,450,75,75,75
74225,"2018-03-01 09:19:20",BPCL,CE,440,9000,10.25,10.15,10.35,10.10,10.40,1800,1800,1800,1800
74221,"2018-03-01 09:19:19",VEDL,PE,320,40250,9.25,9.15,9.35,9.10,9.40,3500,7000,12250,5250
74222,"2018-03-01 09:19:19",VEDL,CE,340,38500,6.50,6.35,6.45,6.30,6.50,1750,5250,7000,8750
74215,"2018-03-01 09:19:17",TATAMOTORS,CE,390,69000,6.05,6.05,6.15,6.00,6.20,1500,7500,12000,16500
74216,"2018-03-01 09:19:17",MARUTI,PE,8700,2775,92.40,93.00,94.10,92.95,94.15,150,75,75,75
74217,"2018-03-01 09:19:17",RELIANCE,PE,920,28000,9.50,9.15,9.35,9.10,9.40,1000,4000,2000,1000
74218,"2018-03-01 09:19:17",TCS,PE,2900,500,26.50,25.60,26.05,25.55,26.10,250,500,250,250
74219,"2018-03-01 09:19:17",RELCAPITAL,PE,440,2250,6.05,6.30,6.55,6.25,6.70,750,5250,1500,750
74220,"2018-03-01 09:19:17",RELCAPITAL,CE,500,9750,10.65,10.30,10.45,10.25,10.50,750,750,2250,750
74213,"2018-03-01 09:19:16",LT,PE,1280,5250,12.00,11.85,12.15,11.80,12.20,1500,2250,750,1500
74214,"2018-03-01 09:19:16",SUNPHARMA,PE,520,3300,12.10,10.60,10.75,10.55,10.85,2200,2200,5500,3300
74211,"2018-03-01 09:19:12",TCS,CE,3200,6500,27.55,27.50,28.05,27.45,28.30,250,250,250,250
74212,"2018-03-01 09:19:12",RELIANCE,CE,980,73000,13.00,12.85,13.10,12.80,13.15,1000,1000,3000,3000
74209,"2018-03-01 09:19:11",TATAMOTORS,CE,390,60000,6.10,6.00,6.10,5.95,6.15,12000,1500,19500,10500
74210,"2018-03-01 09:19:11",TATAMOTORS,PE,350,21000,4.25,4.30,4.40,4.25,4.45,4500,16500,15000,19500
74208,"2018-03-01 09:19:10",SUNPHARMA,CE,550,26400,16.95,16.80,17.00,16.75,17.05,3300,3300,4400,2200
74207,"2018-03-01 09:19:09",MARUTI,CE,9000,9300,151.70,150.05,153.10,150.00,153.15,75,75,525,75
74198,"2018-03-01 09:19:07",RELCAPITAL,PE,440,2250,6.05,6.20,6.50,6.15,6.55,2250,6000,1500,3000
74199,"2018-03-01 09:19:07",RELIANCE,PE,920,28000,9.50,9.35,9.60,9.30,9.65,5000,1000,3000,5000
74200,"2018-03-01 09:19:07",LT,CE,1340,37500,27.30,27.40,27.85,27.35,27.90,750,1500,750,2250
74201,"2018-03-01 09:19:07",RELIANCE,CE,980,71000,12.65,12.65,12.85,12.60,12.90,1000,1000,3000,3000
74202,"2018-03-01 09:19:07",BPCL,CE,440,9000,10.25,10.20,10.35,10.15,10.45,1800,1800,3600,3600
74203,"2018-03-01 09:19:07",RELCAPITAL,CE,500,9750,10.65,10.35,10.50,10.30,10.60,750,750,2250,750
74204,"2018-03-01 09:19:07",MARUTI,PE,8700,2775,92.40,91.75,92.95,91.50,93.00,150,75,75,75
74205,"2018-03-01 09:19:07",VEDL,CE,340,38500,6.50,6.40,6.50,6.35,6.55,3500,1750,7000,10500
74206,"2018-03-01 09:19:07",VEDL,PE,320,40250,9.25,9.15,9.30,9.10,9.35,1750,5250,1750,3500
74196,"2018-03-01 09:19:06",TCS,CE,3200,6250,27.55,27.60,27.80,27.55,28.30,250,250,250,250
74197,"2018-03-01 09:19:06",TATAMOTORS,CE,390,54000,6.20,6.15,6.25,6.10,6.30,12000,6000,10500,15000
74195,"2018-03-01 09:19:05",SUNPHARMA,PE,520,3300,12.10,10.50,10.75,10.45,10.85,2200,6600,4400,3300
74194,"2018-03-01 09:19:04",MARUTI,CE,9000,9225,151.45,150.25,151.35,150.20,151.40,75,75,75,75
74193,"2018-03-01 09:19:03",MARUTI,CE,9000,9150,150.55,150.25,151.45,150.20,151.50,75,75,75,75
74191,"2018-03-01 09:19:02",VEDL,PE,320,38500,9.10,9.10,9.30,9.05,9.35,1750,7000,7000,3500
74192,"2018-03-01 09:19:02",LT,PE,1280,4500,12.20,11.95,12.15,11.90,12.20,750,1500,750,4500
74189,"2018-03-01 09:19:01",MARUTI,CE,9000,9075,151.45,150.25,151.35,150.20,151.40,75,75,75,75
74190,"2018-03-01 09:19:01",RELIANCE,PE,920,27000,8.90,9.15,9.50,9.10,9.55,17000,1000,5000,1000
74185,"2018-03-01 09:19:00",SUNPHARMA,CE,550,25300,17.00,16.95,17.10,16.90,17.15,1100,1100,2200,5500
74186,"2018-03-01 09:19:00",TATAMOTORS,CE,390,52500,6.20,6.15,6.25,6.10,6.30,15000,4500,10500,16500
74187,"2018-03-01 09:19:00",MARUTI,CE,9000,9000,150.85,150.30,151.75,150.05,151.80,75,75,75,75
74188,"2018-03-01 09:19:00",TATAMOTORS,PE,350,19500,4.15,4.20,4.25,4.15,4.30,3000,1500,19500,19500
74184,"2018-03-01 09:18:59",MARUTI,PE,8700,2700,91.90,92.40,93.35,92.35,93.40,75,75,75,150
74182,"2018-03-01 09:18:58",BPCL,CE,440,7200,10.25,10.15,10.35,10.05,10.40,1800,3600,1800,1800
74183,"2018-03-01 09:18:58",BPCL,PE,410,0,4.80,4.05,4.70,3.60,4.90,5400,5400,5400,3600
74181,"2018-03-01 09:18:57",VEDL,CE,340,38500,6.50,6.45,6.55,6.40,6.60,1750,3500,7000,7000
74177,"2018-03-01 09:18:56",TCS,CE,3200,6000,27.70,27.80,28.00,27.75,28.35,250,250,250,250
74178,"2018-03-01 09:18:56",TCS,PE,2900,500,26.50,25.40,26.05,25.10,26.10,500,500,250,250
74179,"2018-03-01 09:18:56",RELCAPITAL,CE,500,9750,10.65,10.50,10.65,10.45,10.75,3000,750,3000,750
74180,"2018-03-01 09:18:56",RELIANCE,CE,980,68000,12.90,12.70,12.85,12.65,12.90,5000,3000,4000,1000
74176,"2018-03-01 09:18:54",SUNPHARMA,PE,520,3300,12.10,10.45,10.65,10.40,10.75,6600,2200,1100,5500
74175,"2018-03-01 09:18:53",LT,CE,1340,37500,27.30,27.20,27.65,27.15,27.80,750,1500,750,1500
74174,"2018-03-01 09:18:52",MARUTI,CE,9000,8925,152.00,151.35,152.50,151.00,152.55,75,75,75,75
74171,"2018-03-01 09:18:51",VEDL,PE,320,38500,9.10,9.10,9.25,9.05,9.30,3500,3500,7000,7000
74172,"2018-03-01 09:18:51",RELCAPITAL,CE,500,9000,10.65,10.55,10.65,10.50,10.90,1500,1500,3000,1500
74173,"2018-03-01 09:18:51",RELCAPITAL,PE,440,2250,6.05,6.15,6.40,6.10,6.45,750,1500,4500,6750
74170,"2018-03-01 09:18:50",MARUTI,CE,9000,8775,150.95,150.40,151.85,150.35,151.90,150,75,75,75
74165,"2018-03-01 09:18:49",MARUTI,PE,8700,2700,91.90,92.25,93.10,92.20,93.15,75,75,75,75
74166,"2018-03-01 09:18:49",SUNPHARMA,CE,550,24200,17.40,17.00,17.20,16.95,17.25,1100,3300,3300,2200
74167,"2018-03-01 09:18:49",LT,PE,1280,4500,12.20,11.75,12.05,11.70,12.15,1500,1500,750,3000
74168,"2018-03-01 09:18:49",TATAMOTORS,CE,390,48000,6.20,6.15,6.25,6.10,6.30,9000,9000,12000,15000
74169,"2018-03-01 09:18:49",TATAMOTORS,PE,350,19500,4.15,4.20,4.30,4.15,4.35,7500,19500,18000,13500
74164,"2018-03-01 09:18:47",RELIANCE,PE,920,27000,8.90,8.95,9.30,8.90,9.35,13000,1000,9000,5000
74158,"2018-03-01 09:18:46",VEDL,CE,340,35000,6.50,6.45,6.55,6.40,6.60,1750,3500,8750,7000
74159,"2018-03-01 09:18:46",VEDL,PE,320,36750,9.15,9.10,9.20,9.05,9.25,1750,1750,7000,7000
74160,"2018-03-01 09:18:46",BPCL,CE,440,7200,10.25,10.25,10.45,10.15,10.50,3600,1800,3600,41400
74161,"2018-03-01 09:18:46",BPCL,PE,410,0,4.80,4.05,4.70,4.00,4.75,5400,5400,1800,1800
74162,"2018-03-01 09:18:46",RELCAPITAL,CE,500,8250,10.80,10.65,10.90,10.60,10.95,750,1500,1500,2250
74163,"2018-03-01 09:18:46",MARUTI,CE,9000,8700,150.85,150.45,151.75,150.40,151.80,75,75,75,75
74156,"2018-03-01 09:18:44",TCS,CE,3200,6000,27.70,27.70,28.15,27.45,28.20,250,250,500,750
74157,"2018-03-01 09:18:44",TCS,PE,2900,500,26.50,25.60,26.40,25.05,26.50,250,750,250,500
74155,"2018-03-01 09:18:43",SUNPHARMA,PE,520,3300,12.10,10.50,10.75,10.45,10.85,2200,6600,5500,5500
74153,"2018-03-01 09:18:42",RELIANCE,CE,980,67000,12.95,12.80,12.95,12.75,13.00,1000,2000,6000,6000
74154,"2018-03-01 09:18:42",BPCL,CE,440,5400,10.40,10.15,10.25,10.10,10.45,1800,1800,1800,3600
74152,"2018-03-01 09:18:41",RELCAPITAL,PE,440,2250,6.05,6.10,6.35,6.05,6.40,750,1500,6000,3000
74151,"2018-03-01 09:18:40",LT,CE,1340,37500,27.30,27.35,27.80,27.30,27.85,750,750,750,2250
74148,"2018-03-01 09:18:38",TATAMOTORS,PE,350,19500,4.15,4.20,4.30,4.15,4.35,3000,19500,19500,13500
74149,"2018-03-01 09:18:38",TATAMOTORS,CE,390,45000,6.25,6.15,6.25,6.10,6.30,13500,6000,10500,16500
74150,"2018-03-01 09:18:38",MARUTI,PE,8700,2700,91.90,90.70,92.55,90.65,92.60,75,75,150,150
74146,"2018-03-01 09:18:37",RELIANCE,PE,920,27000,8.90,8.85,9.15,8.80,9.20,14000,4000,6000,1000
74147,"2018-03-01 09:18:37",SUNPHARMA,CE,550,24200,17.40,17.20,17.45,17.15,17.50,3300,8800,4400,2200
74145,"2018-03-01 09:18:36",MARUTI,CE,9000,8625,153.75,152.15,153.75,152.10,153.80,75,75,75,75
74139,"2018-03-01 09:18:35",LT,CE,1340,35250,27.10,26.80,27.25,26.75,27.30,750,750,750,2250
74140,"2018-03-01 09:18:35",VEDL,PE,320,35000,9.15,9.15,9.25,9.10,9.30,1750,7000,3500,5250
74141,"2018-03-01 09:18:35",LT,PE,1280,4500,12.20,11.85,12.10,11.80,12.15,750,1500,2250,3000
74142,"2018-03-01 09:18:35",MARUTI,PE,8700,2550,91.70,90.20,91.70,90.15,91.75,75,75,75,75
74143,"2018-03-01 09:18:35",VEDL,CE,340,35000,6.50,6.35,6.45,6.30,6.50,8750,1750,7000,3500
74144,"2018-03-01 09:18:35",MARUTI,CE,9000,8400,153.00,153.00,154.10,152.95,154.15,150,75,75,75
74135,"2018-03-01 09:18:33",TCS,PE,2900,500,26.50,25.40,27.10,25.30,27.15,250,500,250,250
74136,"2018-03-01 09:18:33",BPCL,PE,410,0,4.80,4.00,4.75,3.65,4.90,1800,1800,3600,3600
74137,"2018-03-01 09:18:33",MARUTI,CE,9000,8325,154.00,153.00,154.45,151.85,154.50,75,75,75,75
74138,"2018-03-01 09:18:33",TCS,CE,3200,6000,27.70,27.80,28.80,27.05,28.85,250,250,250,250
74131,"2018-03-01 09:18:32",SUNPHARMA,CE,550,22000,17.35,17.20,17.40,17.15,17.45,2200,1100,3300,7700
74132,"2018-03-01 09:18:32",SUNPHARMA,PE,520,3300,12.10,10.55,10.85,10.50,10.95,5500,5500,3300,3300
74133,"2018-03-01 09:18:32",MARUTI,CE,9000,8250,153.05,153.00,154.50,152.80,154.55,75,75,75,75
74134,"2018-03-01 09:18:32",RELCAPITAL,CE,500,8250,10.80,10.65,10.90,10.60,10.95,1500,750,1500,1500
74127,"2018-03-01 09:18:29",BPCL,CE,440,5400,10.40,10.10,10.25,9.90,10.45,1800,1800,1800,1800
74128,"2018-03-01 09:18:29",VEDL,CE,340,29750,6.50,6.40,6.55,6.35,6.60,5250,10500,7000,5250
74129,"2018-03-01 09:18:29",VEDL,PE,320,33250,9.20,9.00,9.15,8.95,9.20,8750,7000,7000,7000
74130,"2018-03-01 09:18:29",LT,CE,1340,32250,27.50,27.20,27.45,27.15,27.50,750,750,1500,1500
74124,"2018-03-01 09:18:28",RELCAPITAL,PE,440,2250,6.05,6.05,6.30,6.00,6.35,3000,1500,6000,3000
74125,"2018-03-01 09:18:28",RELIANCE,CE,980,66000,13.00,12.85,13.00,12.80,13.05,4000,1000,2000,1000
74126,"2018-03-01 09:18:28",RELCAPITAL,CE,500,7500,10.80,10.65,10.80,10.60,10.95,1500,750,1500,750
74121,"2018-03-01 09:18:27",TATAMOTORS,CE,390,45000,6.25,6.15,6.25,6.10,6.30,13500,6000,6000,16500
74122,"2018-03-01 09:18:27",TATAMOTORS,PE,350,19500,4.15,4.15,4.25,4.10,4.30,15000,13500,15000,13500
74123,"2018-03-01 09:18:27",MARUTI,PE,8700,2475,91.45,90.75,92.30,90.70,92.35,75,75,150,150
74120,"2018-03-01 09:18:26",SUNPHARMA,CE,550,20900,17.35,17.35,17.55,17.30,17.60,3300,4400,5500,3300
74118,"2018-03-01 09:18:25",LT,CE,1340,30750,27.65,27.55,27.85,27.50,27.90,2250,750,750,750
74119,"2018-03-01 09:18:25",LT,PE,1280,4500,12.20,11.70,12.15,11.60,12.20,1500,5250,750,1500
74115,"2018-03-01 09:18:23",RELIANCE,CE,980,65000,13.00,13.00,13.10,12.90,13.15,1000,2000,1000,3000
74116,"2018-03-01 09:18:23",RELIANCE,PE,920,27000,8.90,8.75,9.10,8.70,9.15,8000,1000,7000,4000
74117,"2018-03-01 09:18:23",MARUTI,CE,9000,8175,154.00,152.00,154.05,151.95,154.10,75,75,300,75
74111,"2018-03-01 09:18:22",TATAMOTORS,CE,390,43500,6.30,6.25,6.30,6.20,6.35,1500,3000,9000,10500
74112,"2018-03-01 09:18:22",TCS,CE,3200,6000,27.70,27.60,28.25,27.55,28.30,250,250,250,250
74113,"2018-03-01 09:18:22",TCS,PE,2900,500,26.50,25.10,26.75,25.05,27.00,250,250,500,500
74114,"2018-03-01 09:18:22",MARUTI,PE,8700,2400,89.50,89.95,91.00,89.80,91.05,75,150,75,75
74109,"2018-03-01 09:18:20",SUNPHARMA,PE,520,3300,12.10,10.60,10.80,10.30,10.85,5500,3300,1100,5500
74110,"2018-03-01 09:18:20",LT,CE,1340,28500,27.30,26.85,27.40,26.80,27.45,750,750,750,750
74108,"2018-03-01 09:18:19",BPCL,PE,410,0,4.80,4.00,4.75,3.65,4.90,1800,1800,3600,3600
74103,"2018-03-01 09:18:17",VEDL,CE,340,28000,6.40,6.40,6.50,6.35,6.55,1750,5250,5250,7000
74104,"2018-03-01 09:18:17",RELCAPITAL,CE,500,7500,10.80,10.65,10.80,10.60,10.95,2250,750,1500,750
74105,"2018-03-01 09:18:17",MARUTI,CE,9000,8100,154.00,152.45,154.35,152.40,154.40,75,75,75,75
74106,"2018-03-01 09:18:17",RELCAPITAL,PE,440,1500,6.20,6.05,6.30,6.00,6.35,3000,2250,6000,3000
74107,"2018-03-01 09:18:17",RELIANCE,CE,980,63000,13.15,13.00,13.20,12.95,13.25,10000,1000,1000,1000
74101,"2018-03-01 09:18:15",LT,CE,1340,27750,27.35,27.50,27.85,27.45,27.90,750,750,750,750
74102,"2018-03-01 09:18:15",TATAMOTORS,PE,350,19500,4.15,4.10,4.20,4.05,4.25,3000,12000,19500,13500
74099,"2018-03-01 09:18:14",BPCL,CE,440,5400,10.40,10.15,10.50,10.10,10.65,1800,3600,1800,1800
74100,"2018-03-01 09:18:14",SUNPHARMA,CE,550,20900,17.35,17.20,17.45,17.15,17.50,3300,5500,4400,2200
74097,"2018-03-01 09:18:12",RELIANCE,PE,920,24000,8.85,8.75,8.90,8.70,9.05,6000,3000,3000,1000
74098,"2018-03-01 09:18:12",RELIANCE,CE,980,62000,13.25,13.15,13.30,13.10,13.35,1000,1000,2000,2000
74096,"2018-03-01 09:18:11",MARUTI,PE,8700,2400,89.50,90.35,91.20,90.05,91.25,75,75,150,75
74093,"2018-03-01 09:18:10",LT,CE,1340,27000,27.60,27.40,28.10,27.35,28.15,1500,750,750,750
74094,"2018-03-01 09:18:10",LT,PE,1280,4500,12.20,11.90,12.30,11.85,12.35,750,2250,3000,3000
74095,"2018-03-01 09:18:10",VEDL,PE,320,33250,9.20,9.05,9.20,9.00,9.25,1750,7000,10500,7000
74090,"2018-03-01 09:18:08",TATAMOTORS,CE,390,43500,6.30,6.20,6.30,6.15,6.35,7500,12000,10500,10500
74091,"2018-03-01 09:18:08",TCS,CE,3200,5500,27.65,27.60,28.30,27.15,28.35,250,250,250,500
74092,"2018-03-01 09:18:08",TCS,PE,2900,500,26.50,25.60,27.50,25.55,27.60,250,500,250,500
74084,"2018-03-01 09:18:07",RELIANCE,CE,980,56000,13.40,13.30,13.45,13.25,13.50,1000,3000,2000,1000
74085,"2018-03-01 09:18:07",RELCAPITAL,CE,500,7500,10.80,10.70,10.95,10.65,11.00,750,750,750,3750
74086,"2018-03-01 09:18:07",SUNPHARMA,PE,520,3300,12.10,10.70,10.85,10.65,10.95,3300,1100,3300,5500
74087,"2018-03-01 09:18:07",RELCAPITAL,PE,440,1500,6.20,6.05,6.25,6.00,6.30,2250,1500,5250,3750
74088,"2018-03-01 09:18:07",RELIANCE,PE,920,23000,8.90,8.65,8.90,8.60,8.95,4000,3000,10000,1000
74089,"2018-03-01 09:18:07",MARUTI,CE,9000,8100,154.00,152.05,155.45,152.00,155.50,75,75,225,75
74083,"2018-03-01 09:18:05",LT,CE,1340,24750,27.75,27.80,28.10,27.75,28.15,750,750,750,750
74081,"2018-03-01 09:18:03",BPCL,PE,410,0,4.80,4.00,4.75,3.55,5.85,1800,1800,3600,21600
74082,"2018-03-01 09:18:03",VEDL,CE,340,28000,6.40,6.30,6.45,6.25,6.50,10500,3500,8750,10500
74080,"2018-03-01 09:18:02",MARUTI,CE,9000,8025,157.00,154.05,156.55,154.00,156.60,75,75,75,75
74076,"2018-03-01 09:18:01",TATAMOTORS,PE,350,19500,4.15,4.10,4.20,4.05,4.25,10500,9000,18000,13500
74077,"2018-03-01 09:18:01",RELIANCE,PE,920,21000,8.90,8.75,8.90,8.70,8.95,2000,5000,4000,1000
74078,"2018-03-01 09:18:01",MARUTI,PE,8700,2400,89.50,89.30,90.60,89.25,90.65,75,150,75,75
74079,"2018-03-01 09:18:01",TATAMOTORS,CE,390,42000,6.30,6.25,6.35,6.20,6.40,6000,12000,9000,12000
74075,"2018-03-01 09:18:00",SUNPHARMA,CE,550,19800,17.35,17.15,17.40,17.10,17.65,5500,5500,2200,1100
74073,"2018-03-01 09:17:59",LT,CE,1340,23250,28.40,28.00,28.30,27.55,28.35,1500,750,750,750
74074,"2018-03-01 09:17:59",LT,PE,1280,750,12.25,11.75,12.10,11.60,12.15,1500,750,750,3750
74071,"2018-03-01 09:17:56",RELIANCE,CE,980,52000,13.30,13.30,13.45,13.25,13.50,1000,7000,1000,1000
74072,"2018-03-01 09:17:56",VEDL,PE,320,33250,9.20,9.10,9.25,9.05,9.30,1750,7000,7000,8750
74065,"2018-03-01 09:17:55",TATAMOTORS,CE,390,39000,6.25,6.25,6.30,6.20,6.35,1500,10500,4500,4500
74066,"2018-03-01 09:17:55",TATAMOTORS,PE,350,18000,4.20,4.10,4.20,4.05,4.25,9000,12000,19500,12000
74067,"2018-03-01 09:17:55",RELCAPITAL,PE,440,750,6.05,6.00,6.20,5.95,6.30,6750,2250,5250,3750
74068,"2018-03-01 09:17:55",TCS,CE,3200,5250,28.60,27.95,28.55,27.70,28.60,250,250,500,250
74069,"2018-03-01 09:17:55",TCS,PE,2900,500,26.50,25.00,25.75,23.95,25.85,500,250,250,500
74070,"2018-03-01 09:17:55",RELCAPITAL,CE,500,7500,10.80,10.70,10.90,10.65,10.95,750,750,750,1500
74063,"2018-03-01 09:17:54",SUNPHARMA,PE,520,3300,12.10,10.65,10.95,10.50,11.00,6600,5500,1100,2200
74064,"2018-03-01 09:17:54",LT,PE,1280,0,14.05,10.75,12.65,10.70,12.70,750,750,750,750
74062,"2018-03-01 09:17:53",BPCL,CE,440,5400,10.40,10.15,10.50,10.10,10.55,1800,1800,1800,1800
74061,"2018-03-01 09:17:52",MARUTI,PE,8700,2325,88.00,88.00,88.85,87.95,88.90,75,75,75,150
74059,"2018-03-01 09:17:51",VEDL,CE,340,28000,6.40,6.35,6.45,6.30,6.50,1750,1750,1750,12250
74060,"2018-03-01 09:17:51",MARUTI,CE,9000,8025,157.00,155.90,158.05,155.85,158.10,75,75,525,75
74058,"2018-03-01 09:17:50",RELIANCE,PE,920,21000,8.90,8.65,8.95,8.60,9.00,4000,1000,8000,5000
74054,"2018-03-01 09:17:49",SUNPHARMA,CE,550,18700,17.15,17.20,17.35,17.10,17.40,2200,1100,2200,4400
74055,"2018-03-01 09:17:49",BPCL,PE,410,0,4.80,4.00,4.75,3.60,5.85,1800,1800,3600,21600
74056,"2018-03-01 09:17:49",LT,CE,1340,17250,28.00,27.80,28.80,27.75,28.85,750,750,750,750
74057,"2018-03-01 09:17:49",MARUTI,CE,9000,7875,157.35,156.10,157.90,156.05,157.95,75,75,75,75
74053,"2018-03-01 09:17:45",VEDL,PE,320,28000,9.15,9.05,9.20,9.00,9.25,3500,7000,12250,8750
74047,"2018-03-01 09:17:44",RELIANCE,CE,980,49000,13.25,13.10,13.30,13.05,13.35,1000,3000,1000,1000
74048,"2018-03-01 09:17:44",LT,PE,1280,0,14.05,10.80,12.05,10.75,12.10,750,750,750,750
74049,"2018-03-01 09:17:44",TATAMOTORS,CE,390,39000,6.25,6.25,6.30,6.20,6.35,1500,9000,6000,4500
74050,"2018-03-01 09:17:44",TATAMOTORS,PE,350,18000,4.20,4.10,4.20,4.05,4.25,3000,9000,19500,12000
74051,"2018-03-01 09:17:44",TCS,CE,3200,3000,29.00,28.25,28.50,28.00,28.55,250,500,500,250
74052,"2018-03-01 09:17:44",TCS,PE,2900,500,26.50,25.10,26.15,25.05,27.60,250,500,500,750
74043,"2018-03-01 09:17:43",RELCAPITAL,PE,440,750,6.05,6.10,6.40,6.05,6.45,750,6750,3000,6750
74044,"2018-03-01 09:17:43",RELCAPITAL,CE,500,7500,10.80,10.55,10.85,10.50,10.90,750,750,750,1500
74045,"2018-03-01 09:17:43",BPCL,CE,440,5400,10.40,10.25,10.50,10.20,10.55,1800,1800,1800,1800
74046,"2018-03-01 09:17:43",SUNPHARMA,PE,520,3300,12.10,10.75,10.95,10.70,11.00,2200,4400,4400,2200
74041,"2018-03-01 09:17:41",MARUTI,CE,9000,7800,158.00,157.20,158.35,157.15,158.55,75,75,75,150
74042,"2018-03-01 09:17:41",MARUTI,PE,8700,2325,88.00,87.65,89.05,87.60,89.10,75,75,75,525
74038,"2018-03-01 09:17:40",LT,CE,1340,15750,27.50,27.55,27.95,27.50,28.00,750,750,1500,750
74039,"2018-03-01 09:17:40",VEDL,CE,340,24500,6.40,6.35,6.45,6.30,6.50,5250,1750,8750,8750
74040,"2018-03-01 09:17:40",MARUTI,PE,8700,2250,87.90,87.35,88.10,87.30,88.15,75,75,150,75
74037,"2018-03-01 09:17:38",MARUTI,CE,9000,7650,159.95,155.05,158.00,155.00,158.55,75,150,75,600
74035,"2018-03-01 09:17:37",RELIANCE,PE,920,20000,8.60,8.45,8.70,8.35,8.75,6000,2000,4000,4000
74036,"2018-03-01 09:17:37",SUNPHARMA,CE,550,18700,17.15,16.90,17.35,16.85,17.40,3300,2200,7700,3300
74033,"2018-03-01 09:17:34",VEDL,PE,320,28000,9.15,9.00,9.15,8.95,9.20,5250,1750,10500,5250
74034,"2018-03-01 09:17:34",LT,CE,1340,14250,27.50,27.50,27.55,27.45,27.95,750,750,750,750
74032,"2018-03-01 09:17:33",MARUTI,PE,8700,2175,88.90,88.75,89.40,88.70,89.70,150,150,75,150
74026,"2018-03-01 09:17:32",TATAMOTORS,CE,390,37500,6.25,6.15,6.30,6.10,6.35,10500,13500,9000,3000
74027,"2018-03-01 09:17:32",TATAMOTORS,PE,350,18000,4.20,4.10,4.25,4.05,4.30,10500,15000,18000,18000
74028,"2018-03-01 09:17:32",BPCL,PE,410,0,4.80,4.00,4.70,3.60,5.85,1800,1800,3600,21600
74029,"2018-03-01 09:17:32",BPCL,CE,440,5400,10.40,10.20,10.50,10.15,10.55,1800,1800,1800,1800
74030,"2018-03-01 09:17:32",TCS,CE,3200,3000,29.00,28.65,29.15,28.60,29.20,500,250,500,250
74031,"2018-03-01 09:17:32",TCS,PE,2900,500,26.50,25.10,25.80,23.95,25.85,250,500,250,500
74020,"2018-03-01 09:17:31",RELIANCE,CE,980,41000,13.30,13.40,13.55,13.35,13.60,4000,1000,3000,4000
