id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
392978,"2018-01-30 09:41:20",ITC,PE,275,30,9.25,9.2,9.3,9.15,9.35,9600,7200,19200,16800
392979,"2018-01-30 09:41:20",MARUTI,CE,9400,20,400,393,401.35,385,405.6,75,75,225,75
392980,"2018-01-30 09:41:20",AXISBANK,PE,590,20,14.7,14.6,14.75,14.55,14.8,2400,2400,4800,4800
392961,"2018-01-30 09:40:50",RELIANCE,CE,1020,165,11.35,11.25,11.35,11.2,11.4,1000,7000,8000,6000
392962,"2018-01-30 09:40:50",JINDALSTEL,PE,270,57,13.75,13.6,14.2,13.55,14.3,27000,13500,9000,4500
392963,"2018-01-30 09:40:50",SBIN,CE,325,99,9.65,9.55,9.6,9.5,9.65,12000,3000,36000,18000
392964,"2018-01-30 09:40:50",SBIN,PE,300,214,7.2,7.2,7.3,7.15,7.35,15000,39000,39000,21000
392965,"2018-01-30 09:40:50",INFY,CE,1200,147,23.2,23.4,23.7,23.35,23.75,600,600,600,600
392966,"2018-01-30 09:40:50",JINDALSTEL,CE,290,36,8.25,8.05,8.35,7.95,8.4,9000,18000,9000,13500
392947,"2018-01-30 09:40:20",AXISBANK,PE,590,19,14.7,14.7,14.85,14.65,14.9,3600,1200,3600,3600
392948,"2018-01-30 09:40:20",LT,PE,1340,30,17.4,17,17.4,16.95,17.45,2250,2250,3000,2250
392949,"2018-01-30 09:40:20",AXISBANK,CE,650,40,6.65,6.6,6.75,6.55,6.8,9600,6000,6000,3600
392950,"2018-01-30 09:40:20",RELIANCE,PE,900,82,5.85,5.8,5.95,5.75,6,5000,14000,12000,8000
392951,"2018-01-30 09:40:20",HDFCBANK,PE,1940,100,17.1,16.85,17,16.75,17.05,500,500,500,1000
392952,"2018-01-30 09:40:20",TATASTEEL,CE,800,366,16.4,16.4,16.5,16.35,16.55,1000,1000,3000,3000
392953,"2018-01-30 09:40:20",IDFCBANK,CE,62.5,24,0.55,0.55,0.6,0.5,0.65,36000,171000,162000,189000
392954,"2018-01-30 09:40:20",ICICIBANK,CE,360,180,12.7,12.75,12.9,12.7,12.95,2750,8250,11000,5500
392955,"2018-01-30 09:40:20",HDFCBANK,CE,2000,194,36,35.8,36.05,35.75,36.1,1500,500,1000,2000
392956,"2018-01-30 09:40:20",HDFC,PE,1900,154,23.2,23.15,23.55,23.1,23.6,1500,500,500,500
392957,"2018-01-30 09:40:20",HDFC,CE,1940,67,54.05,52.6,54.25,52.5,54.3,500,1500,500,500
392958,"2018-01-30 09:40:20",TATASTEEL,PE,760,61,19.8,19.9,20.05,19.85,20.1,3000,1000,3000,2000
392959,"2018-01-30 09:40:20",SBIN,PE,300,211,7.1,7.05,7.1,7,7.15,9000,6000,36000,33000
392960,"2018-01-30 09:40:20",JINDALSTEL,PE,270,53,14.35,14.15,14.45,14,14.6,9000,9000,4500,13500
392942,"2018-01-30 09:39:50",ICICIBANK,CE,360,176,12.7,12.65,12.75,12.6,12.8,2750,8250,11000,5500
392943,"2018-01-30 09:39:50",SBIN,PE,300,208,7.05,6.95,7.05,6.9,7.1,18000,30000,27000,30000
392944,"2018-01-30 09:39:50",INFY,CE,1200,146,23.2,23,23.2,22.95,23.25,600,600,600,600
392945,"2018-01-30 09:39:50",MARUTI,PE,9200,59,91.6,90.9,93,90.65,93.5,75,675,225,75
392946,"2018-01-30 09:39:50",KOTAKBANK,CE,1100,15,28,27.25,28.05,26.35,28.1,800,800,800,1600
392929,"2018-01-30 09:39:20",TATASTEEL,PE,760,53,19.35,19.3,19.55,19.25,19.6,3000,5000,8000,3000
392930,"2018-01-30 09:39:20",SBIN,CE,325,98,9.85,9.75,9.85,9.7,9.9,6000,18000,27000,21000
392931,"2018-01-30 09:39:20",JINDALSTEL,PE,270,52,14.6,14.35,14.75,14.25,14.9,9000,13500,9000,9000
392932,"2018-01-30 09:39:20",HDFCBANK,PE,1940,99,17.1,17,17.25,16.9,17.35,1000,500,1500,1000
392933,"2018-01-30 09:39:20",KOTAKBANK,PE,1080,19,15.7,15.35,15.7,15.15,15.75,800,800,800,1600
392934,"2018-01-30 09:39:20",RELIANCE,CE,1020,162,11.5,11.4,11.5,11.35,11.55,3000,1000,1000,8000
392935,"2018-01-30 09:39:20",LT,PE,1340,27,17.75,17,17.55,16.95,17.6,6000,2250,4500,2250
392936,"2018-01-30 09:39:20",HDFC,CE,1940,66,55.25,54.05,54.9,53.25,54.95,500,1000,500,500
392937,"2018-01-30 09:39:20",SBIN,PE,300,203,7,6.95,7,6.9,7.05,15000,3000,48000,24000
392938,"2018-01-30 09:39:20",KOTAKBANK,CE,1100,14,27.95,27.85,28.8,27.8,28.9,800,1600,800,800
392939,"2018-01-30 09:39:20",ICICIBANK,PE,345,42,12,11.95,12.1,11.9,12.15,22000,8250,16500,16500
392940,"2018-01-30 09:39:20",TATASTEEL,CE,800,357,17,16.85,17,16.8,17.05,4000,3000,6000,1000
392941,"2018-01-30 09:39:20",HDFC,PE,1900,153,23.15,22.75,23.1,22.65,23.15,1000,1000,500,1500
392916,"2018-01-30 09:38:50",MARUTI,CE,9400,19,400,395.9,403.2,395.6,407.75,75,75,75,75
392917,"2018-01-30 09:38:50",HDFC,PE,1900,152,22.9,22.6,23.05,22.5,23.2,500,1000,2000,500
392918,"2018-01-30 09:38:50",AXISBANK,CE,650,38,6.95,6.75,6.85,6.7,6.9,4800,1200,7200,7200
392919,"2018-01-30 09:38:50",ICICIBANK,CE,360,169,12.55,12.55,12.65,12.5,12.7,2750,8250,5500,8250
392920,"2018-01-30 09:38:50",ITC,PE,275,29,9.15,9.15,9.25,9.1,9.3,14400,7200,16800,7200
392921,"2018-01-30 09:38:50",INFY,PE,1140,65,18.95,18.7,19.15,18.6,19.2,1800,600,600,1200
392922,"2018-01-30 09:38:50",JINDALSTEL,PE,270,51,13.8,14.05,14.6,14,14.8,63000,4500,4500,18000
392923,"2018-01-30 09:38:50",JINDALSTEL,CE,290,35,8.2,7.9,8.1,7.85,8.2,13500,18000,4500,27000
392924,"2018-01-30 09:38:50",MARUTI,PE,9200,56,90,90.45,91.6,90.35,92.1,150,225,225,75
392925,"2018-01-30 09:38:50",AXISBANK,PE,590,18,14.5,14.55,14.7,14.5,14.75,1200,4800,4800,7200
392926,"2018-01-30 09:38:50",HDFCBANK,CE,2000,190,36,35.9,36.2,35.85,36.25,1000,500,500,500
392927,"2018-01-30 09:38:50",INFY,CE,1200,142,23.2,23.15,23.4,23.1,23.45,600,600,2400,1800
392928,"2018-01-30 09:38:50",SBIN,PE,300,198,7.05,7,7.1,6.95,7.15,12000,45000,36000,15000
392902,"2018-01-30 09:38:19",JINDALSTEL,PE,270,50,13.8,13.55,14,13.4,14.05,13500,9000,31500,9000
392903,"2018-01-30 09:38:19",ICICIBANK,PE,345,39,11.9,11.85,12,11.8,12.1,11000,16500,19250,13750
392904,"2018-01-30 09:38:19",LT,PE,1340,25,17.7,17.6,18.1,17.55,18.2,3750,2250,3750,3750
392905,"2018-01-30 09:38:19",RELIANCE,CE,1020,159,11.6,11.5,11.55,11.45,11.6,1000,2000,1000,1000
392906,"2018-01-30 09:38:19",SBIN,PE,300,194,6.85,6.9,6.95,6.85,7,3000,30000,30000,39000
392907,"2018-01-30 09:38:19",TATASTEEL,PE,760,52,18.8,19.15,19.35,19.1,19.4,1000,6000,2000,8000
392908,"2018-01-30 09:38:19",HDFC,CE,1940,65,55.35,54.2,55.55,54.1,55.6,500,500,500,500
392909,"2018-01-30 09:38:19",SBIN,CE,325,95,9.95,9.85,9.9,9.8,9.95,3000,3000,15000,21000
392910,"2018-01-30 09:38:19",INFY,CE,1200,129,23.1,23,23.1,22.85,23.15,600,600,600,1800
392911,"2018-01-30 09:38:19",JINDALSTEL,CE,290,34,8.5,8.4,8.65,8.35,8.85,13500,13500,18000,40500
392912,"2018-01-30 09:38:19",TATASTEEL,CE,800,355,17.2,17.15,17.25,17.1,17.3,2000,1000,2000,1000
392913,"2018-01-30 09:38:19",INFY,PE,1140,62,19,18.7,19.15,18.6,19.2,3000,600,600,1200
392914,"2018-01-30 09:38:19",RELIANCE,PE,900,81,5.7,5.7,5.8,5.65,5.85,2000,5000,11000,11000
392915,"2018-01-30 09:38:19",LT,CE,1460,57,31.9,31.35,31.8,31.3,31.85,750,750,2250,2250
392897,"2018-01-30 09:37:19",ICICIBANK,CE,360,162,12.8,12.7,12.8,12.65,12.85,2750,5500,8250,11000
392898,"2018-01-30 09:37:19",TATASTEEL,CE,800,352,17.35,17.4,17.6,17.35,17.65,3000,3000,5000,3000
392899,"2018-01-30 09:37:19",RELIANCE,CE,1020,157,11.7,11.6,11.7,11.55,11.75,1000,5000,1000,7000
392900,"2018-01-30 09:37:19",INFY,CE,1200,126,23.6,23.5,23.65,23.35,23.7,600,600,600,600
392901,"2018-01-30 09:37:19",ICICIBANK,PE,345,38,11.85,11.8,11.9,11.75,11.95,11000,2750,22000,13750
392888,"2018-01-30 09:36:49",ITC,CE,290,57,5.5,5.55,5.6,5.5,5.65,4800,26400,19200,24000
392889,"2018-01-30 09:36:49",HDFC,PE,1900,149,22.75,22.6,22.95,22.55,23,2000,500,1500,500
392890,"2018-01-30 09:36:49",SBIN,PE,300,189,6.75,6.7,6.75,6.65,6.8,3000,6000,30000,36000
392891,"2018-01-30 09:36:49",HDFC,CE,1940,64,54.05,54.25,55.55,54.2,55.6,500,500,500,500
392892,"2018-01-30 09:36:49",AXISBANK,CE,650,35,7,6.9,7.05,6.85,7.1,8400,3600,6000,4800
392893,"2018-01-30 09:36:49",JINDALSTEL,CE,290,27,8.5,8.45,8.65,8.4,8.75,18000,9000,18000,4500
392894,"2018-01-30 09:36:49",JINDALSTEL,PE,270,47,13.85,13.7,14.35,13.65,14.55,54000,4500,9000,4500
392895,"2018-01-30 09:36:49",SBIN,CE,325,87,10.05,10.05,10.1,10,10.15,3000,9000,21000,21000
392896,"2018-01-30 09:36:49",KOTAKBANK,PE,1080,18,15.7,15.45,16,15.15,16.05,800,1600,800,800
392879,"2018-01-30 09:36:19",INFY,CE,1200,125,23.85,23.55,23.75,23.5,23.8,600,1800,1200,600
392880,"2018-01-30 09:36:19",RELIANCE,CE,1020,150,11.55,11.45,11.6,11.4,11.65,6000,5000,14000,5000
392881,"2018-01-30 09:36:19",ITC,PE,275,27,9.15,9.05,9.15,9,9.2,4800,21600,14400,19200
392882,"2018-01-30 09:36:19",TATASTEEL,CE,800,349,17.3,17.05,17.25,17,17.3,5000,2000,6000,5000
392883,"2018-01-30 09:36:19",JINDALSTEL,PE,270,46,14.45,14.6,14.9,14.55,14.95,9000,4500,4500,4500
392884,"2018-01-30 09:36:19",ICICIBANK,CE,360,157,13.1,13,13.1,12.95,13.15,2750,8250,13750,8250
392885,"2018-01-30 09:36:19",RELIANCE,PE,900,79,5.7,5.7,5.75,5.65,5.8,4000,1000,4000,9000
392886,"2018-01-30 09:36:19",TATASTEEL,PE,760,50,19.2,19.2,19.25,19.05,19.4,1000,1000,3000,5000
392887,"2018-01-30 09:36:19",ICICIBANK,PE,345,36,11.65,11.6,11.75,11.55,11.8,13750,13750,19250,19250
392870,"2018-01-30 09:35:49",INFY,CE,1200,124,24,23.85,24.2,23.8,24.25,1800,1200,600,600
392871,"2018-01-30 09:35:49",HDFC,CE,1940,60,53.15,53.6,55.15,53.55,55.2,500,1000,500,500
392872,"2018-01-30 09:35:49",SBIN,CE,325,77,9.9,9.85,9.95,9.8,10,15000,18000,21000,9000
392873,"2018-01-30 09:35:49",AXISBANK,CE,650,33,7.15,7.1,7.15,7.05,7.2,1200,1200,3600,3600
392874,"2018-01-30 09:35:49",AXISBANK,PE,590,17,13.95,14.05,14.15,14,14.2,1200,2400,2400,4800
392875,"2018-01-30 09:35:49",HDFCBANK,PE,1940,98,17.3,16.95,17.2,16.9,17.25,500,1000,1500,500
392876,"2018-01-30 09:35:49",SBIN,PE,300,179,6.8,6.75,6.85,6.7,6.9,27000,9000,24000,48000
392877,"2018-01-30 09:35:49",HDFC,PE,1900,146,23.05,22.7,23.2,22.4,23.25,1000,1500,500,500
392878,"2018-01-30 09:35:49",LT,CE,1460,55,31.95,31.85,32.25,31.8,32.3,750,1500,750,750
392850,"2018-01-30 09:35:19",HDFCBANK,CE,2000,188,35.15,35.15,35.4,35.1,35.55,500,500,500,500
392851,"2018-01-30 09:35:19",SBIN,PE,300,169,7,7,7.1,6.95,7.15,21000,27000,39000,30000
392852,"2018-01-30 09:35:19",LT,CE,1460,54,32,31.95,32.3,31.85,32.35,750,750,750,3000
392853,"2018-01-30 09:35:19",ITC,PE,275,26,9.2,9.05,9.15,9,9.2,12000,12000,19200,21600
392854,"2018-01-30 09:35:19",INFY,CE,1200,121,24,23.5,23.7,23.45,23.75,1200,2400,600,600
392855,"2018-01-30 09:35:19",JINDALSTEL,PE,270,43,14.75,14.45,14.85,14.4,15.05,9000,4500,4500,4500
392856,"2018-01-30 09:35:19",SBIN,CE,325,73,9.65,9.5,9.6,9.45,9.65,15000,3000,30000,36000
392857,"2018-01-30 09:35:19",HDFCBANK,PE,1940,96,17.45,17.4,17.6,17.35,17.65,500,500,500,500
392858,"2018-01-30 09:35:19",RELIANCE,PE,900,78,6,5.7,5.85,5.65,5.9,12000,11000,12000,16000
392859,"2018-01-30 09:35:19",ICICIBANK,CE,360,155,13.2,13.1,13.2,13.05,13.25,5500,2750,5500,5500
392860,"2018-01-30 09:35:19",KOTAKBANK,PE,1080,17,15.55,15.3,16,15.25,16.3,800,2400,800,800
392861,"2018-01-30 09:35:19",KOTAKBANK,CE,1100,12,27.95,27.25,28.1,26.4,28.35,800,800,800,2400
392862,"2018-01-30 09:35:19",HDFC,CE,1940,59,53.5,53.15,54.05,52.9,54.1,500,1500,500,500
392863,"2018-01-30 09:35:19",RELIANCE,CE,1020,144,11.35,11.25,11.35,11.2,11.4,1000,7000,3000,6000
392864,"2018-01-30 09:35:19",INFY,PE,1140,60,18.85,18.5,18.9,18.4,18.95,1800,1800,1200,1800
392865,"2018-01-30 09:35:19",HDFC,PE,1900,129,23.4,23.55,23.65,23.5,23.7,500,500,500,500
392866,"2018-01-30 09:35:19",ITC,CE,290,56,5.45,5.45,5.55,5.4,5.6,21600,26400,24000,36000
392867,"2018-01-30 09:35:19",JINDALSTEL,CE,290,26,7.45,7.6,7.8,7.55,7.9,9000,13500,4500,4500
392868,"2018-01-30 09:35:19",TATASTEEL,CE,800,347,17,17,17.15,16.95,17.2,1000,4000,2000,5000
392869,"2018-01-30 09:35:19",ICICIBANK,PE,345,31,11.65,11.6,11.75,11.55,11.8,5500,16500,19250,19250
392831,"2018-01-30 09:34:19",ITC,PE,275,25,9.3,9.1,9.2,9.05,9.25,9600,9600,24000,19200
392832,"2018-01-30 09:34:19",TATASTEEL,PE,760,48,19.7,19.2,19.4,19.15,19.45,4000,3000,2000,5000
392833,"2018-01-30 09:34:19",AXISBANK,PE,590,16,14,14.05,14.15,14,14.2,1200,2400,2400,2400
392834,"2018-01-30 09:34:19",AXISBANK,CE,650,31,7.2,7.05,7.2,7,7.25,4800,4800,6000,10800
392835,"2018-01-30 09:34:19",ICICIBANK,CE,360,149,13.2,13.1,13.25,13.05,13.3,11000,13750,8250,8250
392836,"2018-01-30 09:34:19",SBIN,PE,300,151,7,6.9,6.95,6.85,7,6000,18000,27000,39000
392837,"2018-01-30 09:34:19",ICICIBANK,PE,345,25,11.75,11.65,11.8,11.6,11.85,8250,19250,8250,16500
392838,"2018-01-30 09:34:19",KOTAKBANK,PE,1080,14,15,14.7,15.2,14.45,15.3,800,1600,800,800
392839,"2018-01-30 09:34:19",HDFC,CE,1940,54,55.5,54.45,55.75,54.4,56.05,500,500,500,500
392840,"2018-01-30 09:34:19",HDFCBANK,CE,2000,186,34.75,34.7,35,34.65,35.05,500,1500,1000,2000
392841,"2018-01-30 09:34:19",HDFC,PE,1900,115,22.55,22.55,22.65,22.45,22.75,1500,500,1500,500
392842,"2018-01-30 09:34:19",INFY,CE,1200,118,24.45,24.15,24.35,24.05,24.4,600,600,1800,1800
392843,"2018-01-30 09:34:19",SBIN,CE,325,64,9.75,9.75,9.8,9.7,9.85,3000,3000,33000,27000
392844,"2018-01-30 09:34:19",MARUTI,PE,9200,53,87.4,87.6,88.7,87.55,88.75,150,150,300,225
392845,"2018-01-30 09:34:19",MARUTI,CE,9400,16,420,411.55,424.15,411.2,424.2,150,150,75,75
392846,"2018-01-30 09:34:19",ITC,CE,290,53,5.4,5.4,5.45,5.35,5.5,14400,14400,33600,26400
392847,"2018-01-30 09:34:19",LT,CE,1460,51,32.25,31.95,32.2,31.9,32.25,750,750,750,3000
392848,"2018-01-30 09:34:19",JINDALSTEL,CE,290,24,6.95,7.15,7.35,7.1,7.4,18000,9000,4500,9000
392849,"2018-01-30 09:34:19",RELIANCE,CE,1020,132,10.85,10.8,10.9,10.75,10.95,5000,1000,9000,3000
392824,"2018-01-30 09:33:19",MARUTI,PE,9200,51,87.65,87.1,87.9,87.05,88.25,150,75,150,225
392825,"2018-01-30 09:33:19",TATASTEEL,PE,760,46,19.4,19.35,19.55,19.3,19.6,3000,2000,4000,5000
392826,"2018-01-30 09:33:19",KOTAKBANK,CE,1100,11,28.65,28.45,29.45,28.4,30.15,800,800,800,800
392827,"2018-01-30 09:33:19",MARUTI,CE,9400,15,420,412.6,425,412.55,425.05,75,225,150,75
392828,"2018-01-30 09:33:19",TATASTEEL,CE,800,344,17,16.85,16.95,16.8,17,1000,1000,2000,5000
392829,"2018-01-30 09:33:19",LT,CE,1460,50,32.2,32,32.25,31.95,32.35,1500,750,750,3000
392830,"2018-01-30 09:33:19",INFY,CE,1200,116,24.3,24.1,24.45,24.05,24.5,1200,2400,600,1800
392814,"2018-01-30 09:32:49",ICICIBANK,PE,345,23,11.55,11.6,11.7,11.55,11.75,8250,8250,2750,22000
392815,"2018-01-30 09:32:49",RELIANCE,CE,1020,131,10.85,10.8,10.9,10.75,10.95,3000,2000,4000,9000
392816,"2018-01-30 09:32:49",AXISBANK,CE,650,29,6.85,6.95,7.05,6.9,7.1,1200,4800,6000,12000
392817,"2018-01-30 09:32:49",SBIN,PE,300,142,7.2,7.15,7.25,7.1,7.3,15000,30000,42000,30000
392818,"2018-01-30 09:32:49",ICICIBANK,CE,360,143,13.65,13.3,13.35,13.25,13.4,5500,2750,8250,2750
392819,"2018-01-30 09:32:49",INFY,CE,1200,114,24.5,24.15,24.5,24.1,24.55,600,600,1800,600
392820,"2018-01-30 09:32:49",LT,CE,1460,49,32.05,31.95,32.4,31.9,32.45,750,750,750,2250
392821,"2018-01-30 09:32:49",AXISBANK,PE,590,15,14.4,14.3,14.4,14.25,14.45,1200,2400,3600,2400
392822,"2018-01-30 09:32:49",RELIANCE,PE,900,72,6.05,6,6.1,5.95,6.15,12000,2000,10000,10000
392823,"2018-01-30 09:32:49",TATASTEEL,CE,800,338,17.2,17.1,17.25,17,17.3,4000,9000,9000,2000
392804,"2018-01-30 09:32:19",TATASTEEL,PE,760,45,19.3,18.9,19.15,18.85,19.2,5000,6000,2000,5000
392805,"2018-01-30 09:32:19",IDFCBANK,PE,55,5,0.9,0.8,0.9,0.75,0.95,27000,9000,63000,18000
392806,"2018-01-30 09:32:19",ITC,CE,290,51,5.35,5.4,5.45,5.35,5.5,7200,28800,16800,12000
392807,"2018-01-30 09:32:19",HDFCBANK,CE,2000,178,34.5,34.4,34.7,34.35,34.75,500,500,1500,2000
392808,"2018-01-30 09:32:19",KOTAKBANK,CE,1100,7,28.95,28.6,29.35,28,30.15,800,1600,800,800
392809,"2018-01-30 09:32:19",HDFC,PE,1900,114,22.65,22.3,22.55,22.25,22.6,500,1500,1000,500
392810,"2018-01-30 09:32:19",MARUTI,PE,9200,48,88.3,87.3,88.35,87.2,88.55,150,75,150,150
392811,"2018-01-30 09:32:19",IDFCBANK,CE,62.5,22,0.6,0.55,0.6,0.5,0.65,90000,81000,171000,207000
392812,"2018-01-30 09:32:19",INFY,CE,1200,109,24.5,24.45,24.6,24.3,24.7,600,1800,600,1200
392813,"2018-01-30 09:32:19",TATASTEEL,CE,800,323,17.3,17.15,17.3,17.1,17.35,4000,1000,3000,7000
392795,"2018-01-30 09:31:49",ICICIBANK,CE,360,133,13.2,13,13.2,12.95,13.25,13750,11000,11000,11000
392796,"2018-01-30 09:31:49",ICICIBANK,PE,345,19,11.8,11.75,11.9,11.7,11.95,11000,13750,19250,13750
392797,"2018-01-30 09:31:49",JINDALSTEL,PE,270,38,16.05,16,16.45,15.75,16.5,13500,9000,45000,9000
392798,"2018-01-30 09:31:49",SBIN,PE,300,133,7.4,7.35,7.45,7.3,7.5,15000,3000,27000,27000
392799,"2018-01-30 09:31:49",KOTAKBANK,CE,1100,5,29,28.4,29.1,27.95,29.15,800,800,800,800
392800,"2018-01-30 09:31:49",JINDALSTEL,CE,290,23,7.05,6.75,7.05,6.7,7.1,18000,9000,13500,22500
392801,"2018-01-30 09:31:49",KOTAKBANK,PE,1080,12,14.75,14.75,15.15,14.7,15.2,1600,1600,800,800
392802,"2018-01-30 09:31:49",LT,CE,1460,47,31.8,31.55,31.95,31.5,32,750,1500,1500,3750
392803,"2018-01-30 09:31:49",SBIN,CE,325,60,9.35,9.15,9.2,9.1,9.25,3000,3000,18000,18000
392785,"2018-01-30 09:31:19",AXISBANK,CE,650,27,6.95,6.85,7,6.8,7.05,3600,3600,3600,7200
392786,"2018-01-30 09:31:19",TATASTEEL,PE,760,43,19.45,19.1,19.35,19.05,19.4,2000,1000,5000,3000
392787,"2018-01-30 09:31:19",ICICIBANK,CE,360,132,13.15,13.1,13.2,13,13.25,2750,11000,11000,8250
392788,"2018-01-30 09:31:19",TATASTEEL,CE,800,313,17.3,17.25,17.4,17.2,17.45,2000,4000,1000,5000
392789,"2018-01-30 09:31:19",AXISBANK,PE,590,13,14.45,14.35,14.5,14.3,14.55,2400,2400,1200,3600
392790,"2018-01-30 09:31:19",HDFCBANK,CE,2000,160,33.8,33.55,33.7,33.35,33.75,500,500,500,500
392791,"2018-01-30 09:31:19",JINDALSTEL,PE,270,37,15.55,15.55,16.05,15.45,16.1,49500,4500,18000,9000
392792,"2018-01-30 09:31:19",HDFCBANK,PE,1940,93,18,18.05,18.15,18,18.2,500,1500,500,1000
392793,"2018-01-30 09:31:19",IDFCBANK,CE,62.5,19,0.6,0.55,0.6,0.5,0.65,117000,108000,144000,207000
392794,"2018-01-30 09:31:19",MARUTI,PE,9200,47,88.3,86.75,88.55,86.7,88.6,150,150,375,75
392776,"2018-01-30 09:30:49",SBIN,CE,325,56,8.9,9.1,9.2,9.05,9.25,27000,6000,18000,27000
392777,"2018-01-30 09:30:49",RELIANCE,CE,1020,129,11,10.9,11.05,10.85,11.1,8000,2000,6000,10000
392778,"2018-01-30 09:30:49",LT,CE,1460,46,31.2,31.6,32.15,31.55,32.2,750,750,750,1500
392779,"2018-01-30 09:30:49",KOTAKBANK,PE,1080,10,14.4,14.35,14.7,14.25,14.75,800,800,800,1600
392780,"2018-01-30 09:30:49",INFY,PE,1140,58,17.5,17.5,17.75,17.45,17.8,1800,600,600,600
392781,"2018-01-30 09:30:49",INFY,CE,1200,108,24.5,24.55,24.75,24.5,24.85,600,1200,600,600
392782,"2018-01-30 09:30:49",MARUTI,CE,9400,14,420,411.35,423.5,411.3,425.2,75,75,150,75
392783,"2018-01-30 09:30:49",SBIN,PE,300,113,7.5,7.45,7.5,7.4,7.55,15000,3000,45000,27000
392784,"2018-01-30 09:30:49",TATASTEEL,CE,800,310,17.35,17.35,17.5,17.1,17.6,1000,13000,3000,10000
392765,"2018-01-30 09:30:19",TATASTEEL,CE,800,307,17.85,17.65,17.8,17.6,17.85,1000,2000,2000,3000
392766,"2018-01-30 09:30:19",SBIN,PE,300,110,7.7,7.7,7.8,7.65,7.85,21000,24000,36000,33000
392767,"2018-01-30 09:30:19",MARUTI,PE,9200,45,90,88.25,89.05,88.15,89.3,150,75,225,75
392768,"2018-01-30 09:30:19",ICICIBANK,PE,345,18,11.85,11.75,11.9,11.7,11.95,8250,16500,27500,13750
392769,"2018-01-30 09:30:19",ICICIBANK,CE,360,131,13.1,13,13.2,12.95,13.25,8250,8250,13750,2750
392770,"2018-01-30 09:30:19",HDFCBANK,CE,2000,133,35.35,35.05,35.4,35,35.45,500,500,500,1500
392771,"2018-01-30 09:30:19",ITC,PE,275,23,9.1,9.1,9.2,9.05,9.25,16800,14400,14400,16800
392772,"2018-01-30 09:30:19",AXISBANK,CE,650,26,6.85,6.8,6.95,6.75,7,4800,2400,7200,3600
392773,"2018-01-30 09:30:19",HDFC,PE,1900,113,23.1,22.65,23.05,22.55,23.15,1500,2500,500,500
392774,"2018-01-30 09:30:19",INFY,CE,1200,106,25,24.65,25,24.6,25.05,600,1200,1200,1200
392775,"2018-01-30 09:30:19",HDFCBANK,PE,1940,87,17.5,17.35,17.65,17.3,17.7,1000,3000,1500,1000
392760,"2018-01-30 09:29:49",INFY,PE,1140,56,17.7,17.5,18,17.4,18.05,3000,600,600,600
392761,"2018-01-30 09:29:49",RELIANCE,CE,1020,124,11,11,11.15,10.95,11.2,3000,7000,5000,9000
392762,"2018-01-30 09:29:49",SBIN,CE,325,49,8.9,8.85,8.95,8.8,9,27000,12000,36000,18000
392763,"2018-01-30 09:29:49",ITC,CE,290,50,5.45,5.35,5.4,5.3,5.45,4800,16800,12000,14400
392764,"2018-01-30 09:29:49",INFY,CE,1200,105,25,24.8,25.15,24.75,25.2,600,1800,600,600
392753,"2018-01-30 09:29:19",MARUTI,CE,9400,13,415.9,406.55,417.95,406.5,423.9,75,75,150,75
392755,"2018-01-30 09:29:19",ITC,PE,275,21,8.9,8.85,8.95,8.8,9,16800,2400,12000,21600
392756,"2018-01-30 09:29:19",LT,CE,1460,45,31.05,31.05,31.4,30.85,31.45,750,2250,750,3750
392757,"2018-01-30 09:29:19",TATASTEEL,CE,800,302,18.3,17.95,18.2,17.9,18.25,4000,5000,2000,10000
392758,"2018-01-30 09:29:19",ICICIBANK,CE,360,125,12.95,13,13.1,12.95,13.15,2750,8250,2750,5500
392759,"2018-01-30 09:29:19",MARUTI,PE,9200,42,87.45,88.4,90.05,88.15,90.15,75,375,225,75
392743,"2018-01-30 09:28:49",SBIN,PE,300,107,7.75,7.75,7.8,7.7,7.85,3000,9000,27000,30000
392744,"2018-01-30 09:28:49",HDFCBANK,CE,2000,121,35.35,35.2,35.45,35.15,35.5,500,500,1500,1500
392745,"2018-01-30 09:28:49",RELIANCE,CE,1020,123,11,10.9,11,10.85,11.05,6000,2000,6000,6000
392746,"2018-01-30 09:28:49",IDFCBANK,CE,62.5,14,0.6,0.55,0.6,0.5,0.65,99000,153000,144000,117000
392747,"2018-01-30 09:28:49",SBIN,CE,325,43,8.85,8.8,8.9,8.75,8.95,12000,42000,30000,15000
392748,"2018-01-30 09:28:49",TATASTEEL,CE,800,301,17.9,18,18.2,17.95,18.25,3000,2000,3000,2000
392749,"2018-01-30 09:28:49",INFY,PE,1140,52,17.15,16.95,17.3,16.9,17.4,1800,3000,2400,1800
392750,"2018-01-30 09:28:49",INFY,CE,1200,104,25.75,25.6,25.9,25.55,25.95,600,600,600,600
392751,"2018-01-30 09:28:49",HDFC,PE,1900,109,22.6,22.4,22.65,22.25,22.75,500,2000,500,1000
392752,"2018-01-30 09:28:49",ICICIBANK,CE,360,122,12.9,12.75,12.9,12.7,12.95,2750,2750,16500,16500
392754,"2018-01-30 09:28:49",RELIANCE,PE,900,70,6,6,6.1,5.95,6.15,6000,2000,12000,16000
