id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
400951,"2018-01-30 15:04:29",TATASTEEL,PE,760,454,19.00,19.00,19.10,18.95,19.15,1000,4000,1000,2000
400953,"2018-01-30 15:04:29",MARUTI,CE,9400,59,351.60,355.80,363.55,345.70,365.40,75,225,225,75
400955,"2018-01-30 15:04:29",RELIANCE,PE,900,580,6.20,6.15,6.30,6.10,6.35,5000,1000,9000,10000
400961,"2018-01-30 15:04:29",MARUTI,PE,9200,372,87.20,87.45,88.30,87.40,88.35,75,75,150,150
400964,"2018-01-30 15:04:29",LT,CE,1460,504,33.00,32.60,33.05,32.55,33.10,750,750,1500,1500
400966,"2018-01-30 15:04:29",SBIN,CE,325,610,8.10,8.10,8.20,8.05,8.25,9000,36000,21000,21000
400968,"2018-01-30 15:04:29",SBIN,PE,300,1224,6.60,6.55,6.65,6.50,6.70,18000,12000,30000,27000
400970,"2018-01-30 15:04:29",RELIANCE,CE,1020,984,7.75,7.70,7.80,7.65,7.85,6000,1000,13000,11000
400971,"2018-01-30 15:04:29",TATASTEEL,CE,800,2054,12.90,12.85,13.00,12.80,13.05,7000,5000,4000,4000
400978,"2018-01-30 15:05:29",SBIN,PE,300,1251,6.70,6.70,6.75,6.65,6.80,24000,39000,9000,30000
400980,"2018-01-30 15:05:29",MARUTI,PE,9200,372,87.20,88.85,90.00,88.80,90.05,75,75,150,150
400984,"2018-01-30 15:05:29",SBIN,CE,325,614,8.05,8.10,8.15,8.05,8.20,3000,6000,30000,21000
400991,"2018-01-30 15:05:29",RELIANCE,CE,1020,985,7.65,7.60,7.70,7.55,7.75,9000,1000,10000,15000
401000,"2018-01-30 15:05:29",RELIANCE,PE,900,587,6.35,6.20,6.40,6.15,6.45,9000,11000,14000,8000
401001,"2018-01-30 15:05:59",RELIANCE,PE,900,588,6.35,6.10,6.25,6.05,6.30,7000,8000,13000,12000
401002,"2018-01-30 15:05:29",LT,CE,1460,506,32.30,32.45,33.00,32.40,33.05,750,4500,2250,1500
401003,"2018-01-30 15:05:29",TATASTEEL,CE,800,2062,12.50,12.50,12.65,12.45,12.70,1000,5000,2000,1000
401005,"2018-01-30 15:05:59",SBIN,CE,325,614,8.05,8.10,8.15,8.05,8.20,3000,6000,30000,21000
401007,"2018-01-30 15:05:59",MARUTI,CE,9400,59,351.60,355.40,363.50,355.35,365.50,75,225,75,75
401011,"2018-01-30 15:05:29",LT,PE,1340,98,12.25,11.80,12.25,11.75,12.30,1500,7500,1500,6750
401013,"2018-01-30 15:05:59",RELIANCE,CE,1020,999,7.65,7.65,7.70,7.60,7.75,2000,4000,2000,14000
401017,"2018-01-30 15:05:59",TATASTEEL,CE,800,2070,12.80,12.75,12.85,12.70,12.90,2000,1000,4000,4000
401023,"2018-01-30 15:05:59",SBIN,PE,300,1251,6.70,6.70,6.75,6.65,6.80,24000,39000,9000,30000
401027,"2018-01-30 15:05:59",LT,CE,1460,506,32.30,32.45,33.00,32.40,33.05,750,4500,2250,1500
401031,"2018-01-30 15:05:59",TATASTEEL,PE,760,457,19.40,19.15,19.35,19.10,19.40,2000,1000,1000,4000
401033,"2018-01-30 15:05:59",LT,PE,1340,98,12.25,11.80,12.25,11.75,12.30,1500,7500,1500,6750
401034,"2018-01-30 15:06:29",MARUTI,CE,9400,59,351.60,356.95,365.05,348.40,369.05,75,225,75,75
401035,"2018-01-30 15:06:29",RELIANCE,CE,1020,999,7.65,7.65,7.70,7.60,7.75,2000,4000,2000,14000
401036,"2018-01-30 15:05:59",MARUTI,PE,9200,372,87.20,88.85,90.00,88.80,90.05,75,75,150,150
401041,"2018-01-30 15:06:29",TATASTEEL,CE,800,2070,12.80,12.75,12.85,12.70,12.90,2000,1000,4000,4000
401044,"2018-01-30 15:06:29",LT,PE,1340,99,12.10,11.60,12.10,11.55,12.15,8250,750,5250,1500
401047,"2018-01-30 15:06:29",SBIN,CE,325,615,8.15,8.10,8.20,8.05,8.25,6000,24000,33000,33000
401050,"2018-01-30 15:06:29",TATASTEEL,PE,760,457,19.40,19.15,19.35,19.10,19.40,2000,1000,1000,4000
401052,"2018-01-30 15:06:29",MARUTI,PE,9200,373,86.30,85.70,86.35,85.65,86.45,75,150,150,150
401054,"2018-01-30 15:06:29",RELIANCE,PE,900,588,6.35,6.10,6.25,6.05,6.30,7000,8000,13000,12000
401062,"2018-01-30 15:06:59",TATASTEEL,CE,800,2071,12.75,12.75,12.85,12.70,12.90,1000,1000,6000,6000
401065,"2018-01-30 15:06:59",RELIANCE,CE,1020,1002,7.65,7.65,7.75,7.60,7.80,5000,6000,3000,13000
401067,"2018-01-30 15:06:59",SBIN,CE,325,615,8.15,8.10,8.20,8.05,8.25,6000,24000,33000,33000
401069,"2018-01-30 15:06:59",TATASTEEL,PE,760,459,19.20,19.20,19.35,19.15,19.40,2000,1000,1000,2000
401073,"2018-01-30 15:06:29",SBIN,PE,300,1264,6.65,6.65,6.70,6.60,6.75,3000,18000,30000,33000
401075,"2018-01-30 15:06:59",LT,CE,1460,506,32.30,32.10,32.55,32.05,32.60,750,750,750,750
401076,"2018-01-30 15:06:59",LT,PE,1340,99,12.10,11.95,12.30,11.85,12.35,3750,750,6000,1500
401078,"2018-01-30 15:06:59",SBIN,PE,300,1264,6.65,6.65,6.70,6.60,6.75,3000,18000,30000,33000
401081,"2018-01-30 15:06:59",MARUTI,PE,9200,373,86.30,86.10,87.20,86.05,87.25,75,150,150,375
401089,"2018-01-30 15:06:59",RELIANCE,PE,900,589,6.25,6.10,6.25,6.05,6.30,8000,4000,14000,11000
401092,"2018-01-30 15:06:59",MARUTI,CE,9400,59,351.60,356.90,365.00,356.65,367.80,75,225,75,75
401099,"2018-01-30 15:07:29",RELIANCE,CE,1020,1003,7.70,7.70,7.80,7.65,7.85,4000,9000,4000,14000
401100,"2018-01-30 15:07:29",MARUTI,CE,9400,59,351.60,356.30,364.55,350.55,366.20,75,225,75,75
401101,"2018-01-30 15:07:29",LT,PE,1340,99,12.10,11.95,12.30,11.85,12.35,3750,750,6000,1500
401104,"2018-01-30 15:07:29",RELIANCE,PE,900,589,6.25,6.05,6.20,6.00,6.25,3000,14000,12000,9000
401106,"2018-01-30 15:07:29",TATASTEEL,CE,800,2071,12.75,12.75,12.85,12.70,12.90,1000,1000,6000,6000
401109,"2018-01-30 15:07:29",SBIN,PE,300,1266,6.70,6.60,6.70,6.55,6.75,24000,21000,30000,36000
401110,"2018-01-30 15:07:29",MARUTI,PE,9200,373,86.30,86.10,87.20,86.05,87.25,75,150,150,375
401111,"2018-01-30 15:07:29",SBIN,CE,325,615,8.15,8.15,8.25,8.10,8.30,3000,24000,30000,24000
401118,"2018-01-30 15:07:59",RELIANCE,PE,900,589,6.25,6.10,6.25,6.05,6.30,8000,4000,14000,11000
401120,"2018-01-30 15:07:59",LT,PE,1340,99,12.10,11.95,12.30,11.85,12.35,3750,750,6000,1500
401121,"2018-01-30 15:07:59",MARUTI,CE,9400,59,351.60,351.70,363.15,351.65,363.20,75,225,75,75
401123,"2018-01-30 15:07:59",SBIN,CE,325,615,8.15,8.15,8.25,8.10,8.30,3000,24000,30000,24000
401124,"2018-01-30 15:07:59",SBIN,PE,300,1266,6.70,6.60,6.70,6.55,6.75,24000,21000,30000,36000
401127,"2018-01-30 15:07:59",LT,CE,1460,506,32.30,32.35,32.95,32.30,33.00,750,3000,3000,3000
401130,"2018-01-30 15:07:59",TATASTEEL,PE,760,462,19.55,19.45,19.65,19.40,19.70,1000,2000,3000,4000
401138,"2018-01-30 15:07:59",TATASTEEL,CE,800,2077,12.60,12.55,12.75,12.50,12.80,3000,5000,4000,1000
401142,"2018-01-30 15:07:59",RELIANCE,CE,1020,1003,7.70,7.70,7.80,7.65,7.85,4000,9000,4000,14000
401148,"2018-01-30 15:07:59",MARUTI,PE,9200,373,86.30,86.60,87.75,86.45,87.85,75,225,150,75
401152,"2018-01-30 15:08:29",TATASTEEL,CE,800,2077,12.60,12.70,12.85,12.65,12.90,3000,6000,6000,1000
401159,"2018-01-30 15:08:29",MARUTI,CE,9400,59,351.60,353.70,363.15,353.65,365.55,75,225,75,75
401164,"2018-01-30 15:08:29",TATASTEEL,PE,760,462,19.55,19.30,19.55,19.25,19.60,4000,6000,2000,7000
401165,"2018-01-30 15:08:29",SBIN,CE,325,615,8.15,8.15,8.20,8.10,8.25,3000,3000,36000,21000
401167,"2018-01-30 15:08:29",SBIN,PE,300,1266,6.70,6.55,6.65,6.50,6.70,30000,24000,42000,39000
401171,"2018-01-30 15:08:29",RELIANCE,PE,900,589,6.25,6.05,6.20,6.00,6.25,4000,11000,12000,7000
401172,"2018-01-30 15:08:29",LT,CE,1460,506,32.30,32.55,33.10,32.50,33.15,750,3000,750,750
401173,"2018-01-30 15:08:29",RELIANCE,CE,1020,1004,7.70,7.65,7.75,7.60,7.80,3000,8000,9000,11000
401178,"2018-01-30 15:08:59",TATASTEEL,PE,760,462,19.55,19.30,19.55,19.25,19.60,4000,6000,2000,7000
401181,"2018-01-30 15:08:59",RELIANCE,CE,1020,1007,7.75,7.70,7.80,7.65,7.85,1000,12000,9000,10000
401186,"2018-01-30 15:08:29",LT,PE,1340,99,12.10,11.85,12.25,11.80,12.30,9000,3000,5250,1500
401188,"2018-01-30 15:08:29",MARUTI,PE,9200,375,86.65,86.90,87.75,86.85,87.85,150,225,75,150
401190,"2018-01-30 15:08:59",TATASTEEL,CE,800,2078,12.80,12.65,12.75,12.60,12.80,3000,1000,4000,2000
401191,"2018-01-30 15:08:59",MARUTI,CE,9400,59,351.60,354.25,362.65,348.45,362.70,75,225,75,75
401195,"2018-01-30 15:08:59",SBIN,PE,300,1266,6.70,6.55,6.60,6.50,6.65,3000,21000,27000,36000
401197,"2018-01-30 15:08:59",SBIN,CE,325,616,8.25,8.20,8.30,8.15,8.35,3000,21000,36000,27000
401202,"2018-01-30 15:08:59",MARUTI,PE,9200,375,86.65,86.90,87.75,86.85,87.85,150,225,75,150
401204,"2018-01-30 15:08:59",RELIANCE,PE,900,589,6.25,6.05,6.20,6.00,6.25,3000,14000,13000,7000
401210,"2018-01-30 15:09:29",SBIN,PE,300,1266,6.70,6.55,6.60,6.50,6.65,3000,21000,27000,36000
401212,"2018-01-30 15:09:29",RELIANCE,CE,1020,1007,7.75,7.70,7.80,7.65,7.85,1000,12000,9000,10000
401213,"2018-01-30 15:09:29",LT,PE,1340,99,12.10,11.85,12.25,11.80,12.30,9000,3000,6750,1500
401219,"2018-01-30 15:09:29",MARUTI,CE,9400,59,351.60,354.75,362.55,347.85,363.20,75,150,75,75
401220,"2018-01-30 15:09:29",LT,CE,1460,506,32.30,32.60,33.25,32.55,33.30,750,3000,750,2250
401223,"2018-01-30 15:09:29",MARUTI,PE,9200,375,86.65,87.05,88.20,87.00,88.25,75,300,150,525
401236,"2018-01-30 15:09:59",TATASTEEL,PE,760,462,19.55,19.30,19.55,19.25,19.60,4000,6000,2000,7000
401238,"2018-01-30 15:09:29",RELIANCE,PE,900,589,6.25,6.05,6.20,6.00,6.25,3000,14000,13000,7000
401243,"2018-01-30 15:09:59",LT,PE,1340,99,12.10,12.00,12.50,11.95,12.55,4500,4500,5250,3750
401244,"2018-01-30 15:09:59",RELIANCE,CE,1020,1009,7.75,7.60,7.70,7.55,7.75,3000,6000,9000,14000
401249,"2018-01-30 15:09:59",RELIANCE,PE,900,591,6.10,6.10,6.25,6.05,6.30,1000,10000,12000,11000
401251,"2018-01-30 15:09:59",MARUTI,CE,9400,59,351.60,360.05,364.05,348.00,367.80,75,75,225,75
401254,"2018-01-30 15:09:59",SBIN,CE,325,617,8.30,8.20,8.30,8.15,8.35,24000,9000,24000,30000
401258,"2018-01-30 15:09:59",LT,CE,1460,507,32.45,32.35,32.80,32.30,32.85,750,750,750,2250
401260,"2018-01-30 15:09:29",TATASTEEL,CE,800,2079,12.65,12.75,12.85,12.70,12.90,5000,2000,2000,2000
401263,"2018-01-30 15:09:59",TATASTEEL,CE,800,2079,12.65,12.75,12.80,12.70,12.85,1000,1000,2000,3000
401264,"2018-01-30 15:09:59",MARUTI,PE,9200,375,86.65,85.40,86.55,85.35,86.60,75,225,225,225
401271,"2018-01-30 15:10:29",MARUTI,CE,9400,59,351.60,353.75,366.20,350.90,367.75,75,225,75,75
401276,"2018-01-30 15:10:29",LT,PE,1340,99,12.10,12.00,12.50,11.95,12.55,4500,6750,5250,5250
401277,"2018-01-30 15:10:29",RELIANCE,PE,900,594,6.20,6.05,6.15,6.00,6.20,5000,3000,12000,10000
401278,"2018-01-30 15:10:29",TATASTEEL,PE,760,462,19.55,19.20,19.40,19.15,19.45,3000,3000,1000,2000
401279,"2018-01-30 15:10:29",SBIN,CE,325,617,8.30,8.20,8.30,8.15,8.35,24000,9000,24000,30000
401280,"2018-01-30 15:10:29",RELIANCE,CE,1020,1019,7.60,7.55,7.70,7.50,7.75,12000,11000,13000,13000
401287,"2018-01-30 15:10:29",TATASTEEL,CE,800,2081,12.75,12.70,12.85,12.65,12.90,4000,5000,7000,1000
401289,"2018-01-30 15:09:59",SBIN,PE,300,1267,6.60,6.55,6.60,6.50,6.65,3000,24000,27000,24000
401297,"2018-01-30 15:10:29",LT,CE,1460,507,32.45,32.50,32.85,32.35,32.90,750,750,750,2250
401302,"2018-01-30 15:10:59",LT,PE,1340,99,12.10,12.00,12.50,11.95,12.55,4500,6750,5250,5250
401308,"2018-01-30 15:10:59",MARUTI,CE,9400,59,351.60,358.40,365.60,356.45,366.30,75,150,75,75
401309,"2018-01-30 15:10:59",RELIANCE,CE,1020,1019,7.60,7.55,7.70,7.50,7.75,12000,11000,13000,13000
401311,"2018-01-30 15:10:59",SBIN,CE,325,617,8.30,8.30,8.40,8.25,8.45,9000,15000,30000,30000
401312,"2018-01-30 15:10:59",LT,CE,1460,507,32.45,32.50,32.85,32.35,32.90,750,750,750,2250
401315,"2018-01-30 15:10:59",TATASTEEL,PE,760,463,19.25,19.35,19.50,19.30,19.55,2000,2000,3000,2000
401316,"2018-01-30 15:10:29",SBIN,PE,300,1267,6.60,6.55,6.60,6.50,6.65,3000,24000,27000,24000
401319,"2018-01-30 15:10:59",TATASTEEL,CE,800,2081,12.75,12.70,12.80,12.65,12.85,4000,2000,4000,5000
401320,"2018-01-30 15:10:59",MARUTI,PE,9200,375,86.65,86.00,87.00,85.95,87.15,225,75,150,75
401323,"2018-01-30 15:10:59",SBIN,PE,300,1268,6.50,6.45,6.55,6.40,6.60,24000,30000,24000,21000
401325,"2018-01-30 15:10:59",RELIANCE,PE,900,594,6.20,6.05,6.15,6.00,6.20,5000,3000,12000,10000
401332,"2018-01-30 15:11:29",TATASTEEL,PE,760,463,19.25,19.35,19.50,19.30,19.55,2000,2000,3000,2000
401334,"2018-01-30 15:11:59",LT,PE,1340,99,12.10,12.10,12.55,12.05,12.60,4500,3750,5250,2250
401337,"2018-01-30 15:11:59",SBIN,CE,325,617,8.30,8.30,8.45,8.25,8.50,33000,21000,21000,27000
401341,"2018-01-30 15:11:59",RELIANCE,PE,900,597,6.20,6.15,6.25,6.10,6.30,3000,5000,9000,12000
401348,"2018-01-30 15:11:59",MARUTI,CE,9400,59,351.60,360.50,365.50,350.35,367.40,75,150,75,75
401349,"2018-01-30 15:11:59",SBIN,PE,300,1270,6.50,6.45,6.50,6.40,6.55,9000,9000,27000,36000
401353,"2018-01-30 15:11:29",TATASTEEL,CE,800,2086,12.60,12.60,12.70,12.55,12.75,5000,2000,3000,5000
401359,"2018-01-30 15:11:59",TATASTEEL,CE,800,2087,12.65,12.60,12.70,12.55,12.75,1000,2000,5000,5000
401361,"2018-01-30 15:11:29",RELIANCE,CE,1020,1019,7.60,7.55,7.60,7.50,7.65,2000,2000,10000,6000
401363,"2018-01-30 15:11:59",MARUTI,PE,9200,375,86.65,86.35,87.00,86.30,87.10,225,75,150,75
401365,"2018-01-30 15:11:59",LT,CE,1460,511,31.75,31.60,32.25,31.55,32.30,750,3750,3750,3000
401372,"2018-01-30 15:11:59",RELIANCE,CE,1020,1023,7.50,7.45,7.55,7.40,7.60,7000,1000,11000,9000
401373,"2018-01-30 15:11:59",TATASTEEL,PE,760,463,19.25,19.50,19.70,19.45,19.75,1000,4000,2000,3000
401375,"2018-01-30 15:12:29",TATASTEEL,CE,800,2094,12.60,12.60,12.70,12.55,12.75,4000,3000,2000,3000
401376,"2018-01-30 15:12:29",MARUTI,PE,9200,375,86.65,86.60,87.00,86.15,87.25,75,75,150,225
401386,"2018-01-30 15:12:29",LT,PE,1340,99,12.10,12.10,12.55,12.05,12.60,4500,3750,5250,2250
401388,"2018-01-30 15:12:29",TATASTEEL,PE,760,463,19.25,19.50,19.70,19.45,19.75,1000,4000,2000,3000
401396,"2018-01-30 15:12:59",RELIANCE,CE,1020,1023,7.50,7.60,7.65,7.55,7.70,1000,2000,1000,9000
401397,"2018-01-30 15:12:29",SBIN,PE,300,1270,6.50,6.45,6.50,6.40,6.55,9000,3000,36000,33000
401403,"2018-01-30 15:12:29",SBIN,CE,325,617,8.30,8.30,8.40,8.25,8.45,6000,21000,33000,30000
401405,"2018-01-30 15:12:59",MARUTI,CE,9400,59,351.60,357.60,364.60,354.40,367.40,75,75,75,75
401407,"2018-01-30 15:12:59",SBIN,CE,325,617,8.30,8.30,8.40,8.25,8.45,6000,21000,33000,30000
401408,"2018-01-30 15:12:59",LT,PE,1340,99,12.10,11.80,12.35,11.75,12.40,7500,3000,7500,3750
401409,"2018-01-30 15:12:29",LT,CE,1460,511,31.75,31.60,32.25,31.55,32.30,750,3750,3750,3000
401413,"2018-01-30 15:12:59",TATASTEEL,PE,760,463,19.25,19.45,19.65,19.40,19.70,4000,4000,2000,4000
401416,"2018-01-30 15:12:59",SBIN,PE,300,1270,6.50,6.45,6.50,6.40,6.55,9000,3000,36000,33000
401420,"2018-01-30 15:12:59",MARUTI,PE,9200,375,86.65,86.60,87.00,86.15,87.25,75,75,150,225
401421,"2018-01-30 15:12:59",TATASTEEL,CE,800,2095,12.70,12.60,12.70,12.55,12.75,5000,4000,3000,4000
401423,"2018-01-30 15:12:29",RELIANCE,PE,900,597,6.20,6.15,6.25,6.10,6.30,3000,5000,9000,12000
401426,"2018-01-30 15:12:59",RELIANCE,PE,900,599,6.10,6.05,6.15,6.00,6.20,3000,7000,12000,12000
401429,"2018-01-30 15:13:59",MARUTI,CE,9400,59,351.60,355.85,363.90,354.40,365.80,75,225,75,75
401432,"2018-01-30 15:13:59",LT,CE,1460,511,31.75,32.10,32.65,32.05,32.75,1500,2250,2250,4500
401436,"2018-01-30 15:13:59",TATASTEEL,CE,800,2097,12.60,12.50,12.60,12.45,12.65,1000,6000,1000,1000
401437,"2018-01-30 15:13:59",SBIN,PE,300,1273,6.50,6.40,6.50,6.35,6.55,27000,27000,30000,33000
401444,"2018-01-30 15:13:59",RELIANCE,PE,900,601,5.90,5.90,6.00,5.85,6.05,2000,2000,12000,13000
401445,"2018-01-30 15:13:59",SBIN,CE,325,617,8.30,8.30,8.40,8.25,8.45,18000,21000,27000,24000
401446,"2018-01-30 15:13:59",TATASTEEL,PE,760,463,19.25,19.30,19.50,19.25,19.55,3000,4000,4000,4000
401450,"2018-01-30 15:13:59",LT,PE,1340,99,12.10,11.85,12.40,11.80,12.45,1500,6000,1500,8250
401452,"2018-01-30 15:13:59",RELIANCE,CE,1020,1023,7.50,7.65,7.70,7.60,7.75,2000,1000,8000,10000
401457,"2018-01-30 15:13:59",MARUTI,PE,9200,376,87.00,85.75,86.75,85.70,86.80,75,225,150,150
401467,"2018-01-30 15:14:59",MARUTI,PE,9200,376,87.00,85.15,86.10,85.10,86.15,75,150,150,225
401471,"2018-01-30 15:14:59",SBIN,PE,300,1276,6.50,6.40,6.45,6.35,6.50,12000,15000,18000,69000
401474,"2018-01-30 15:14:59",RELIANCE,CE,1020,1033,7.65,7.60,7.65,7.55,7.70,2000,1000,2000,12000
401475,"2018-01-30 15:14:59",TATASTEEL,CE,800,2099,12.50,12.50,12.60,12.45,12.65,1000,4000,3000,4000
401476,"2018-01-30 15:14:59",TATASTEEL,PE,760,468,19.40,19.10,19.30,19.05,19.35,3000,3000,4000,2000
401477,"2018-01-30 15:14:59",SBIN,CE,325,617,8.30,8.35,8.45,8.30,8.50,6000,24000,36000,33000
401481,"2018-01-30 15:14:59",LT,CE,1460,512,32.35,31.65,31.95,31.60,32.00,750,2250,2250,750
401490,"2018-01-30 15:14:59",LT,PE,1340,99,12.10,12.00,12.40,11.90,12.45,3750,4500,2250,5250
401491,"2018-01-30 15:14:59",RELIANCE,PE,900,603,5.95,5.95,6.10,5.90,6.15,2000,10000,13000,11000
401492,"2018-01-30 15:14:59",MARUTI,CE,9400,59,351.60,360.10,364.05,349.35,367.95,75,225,75,75
401494,"2018-01-30 15:15:59",RELIANCE,PE,900,603,5.95,5.95,6.10,5.90,6.15,2000,10000,13000,11000
401496,"2018-01-30 15:15:59",MARUTI,CE,9400,59,351.60,361.40,364.00,349.30,364.70,75,150,225,75
401501,"2018-01-30 15:15:59",MARUTI,PE,9200,376,87.00,84.95,86.05,84.90,86.10,75,150,150,150
401509,"2018-01-30 15:15:59",SBIN,CE,325,617,8.30,8.40,8.45,8.35,8.50,12000,3000,27000,18000
401510,"2018-01-30 15:15:59",LT,CE,1460,513,31.95,31.65,32.05,31.60,32.10,750,750,3000,2250
401511,"2018-01-30 15:15:59",TATASTEEL,CE,800,2100,12.60,12.55,12.65,12.50,12.70,4000,2000,1000,5000
401513,"2018-01-30 15:15:59",RELIANCE,CE,1020,1037,7.60,7.55,7.65,7.50,7.70,3000,6000,10000,12000
401515,"2018-01-30 15:15:59",SBIN,PE,300,1281,6.35,6.35,6.40,6.30,6.45,3000,3000,30000,33000
401516,"2018-01-30 15:15:59",LT,PE,1340,99,12.10,12.00,12.45,11.95,12.50,1500,6000,5250,5250
401519,"2018-01-30 15:16:29",TATASTEEL,PE,760,472,18.30,18.20,18.40,18.15,18.45,3000,4000,6000,2000
401521,"2018-01-30 15:16:29",MARUTI,PE,9200,376,87.00,85.15,86.10,85.10,86.15,75,150,150,225
401524,"2018-01-30 15:16:29",MARUTI,CE,9400,59,351.60,358.10,361.50,350.15,362.60,75,75,75,75
401526,"2018-01-30 15:16:29",RELIANCE,PE,900,604,6.00,5.90,6.10,5.85,6.15,16000,10000,11000,12000
401527,"2018-01-30 15:16:29",SBIN,PE,300,1281,6.35,6.35,6.40,6.30,6.45,3000,3000,30000,33000
401529,"2018-01-30 15:16:29",SBIN,CE,325,617,8.30,8.40,8.45,8.35,8.50,12000,3000,27000,18000
401536,"2018-01-30 15:16:29",LT,CE,1460,513,31.95,31.70,32.05,31.60,32.15,1500,2250,750,2250
401538,"2018-01-30 15:16:29",LT,PE,1340,99,12.10,12.00,12.40,11.95,12.45,1500,3750,3000,1500
401548,"2018-01-30 15:16:29",RELIANCE,CE,1020,1037,7.60,7.55,7.65,7.50,7.70,3000,6000,10000,12000
401550,"2018-01-30 15:16:59",MARUTI,CE,9400,59,351.60,357.65,364.10,356.45,367.10,75,225,75,75
401551,"2018-01-30 15:16:59",LT,CE,1460,513,31.95,31.70,32.05,31.60,32.15,1500,2250,750,2250
401552,"2018-01-30 15:16:59",MARUTI,PE,9200,376,87.00,86.70,87.45,86.45,87.50,75,225,225,150
401555,"2018-01-30 15:16:59",RELIANCE,PE,900,605,6.05,6.00,6.10,5.95,6.15,1000,6000,8000,11000
401556,"2018-01-30 15:16:59",TATASTEEL,PE,760,472,18.30,18.20,18.40,18.15,18.45,3000,4000,6000,2000
401563,"2018-01-30 15:16:59",LT,PE,1340,99,12.10,12.00,12.40,11.95,12.45,1500,3750,3000,1500
401566,"2018-01-30 15:16:29",TATASTEEL,CE,800,2110,13.00,12.95,13.00,12.90,13.15,1000,1000,3000,1000
401568,"2018-01-30 15:16:59",SBIN,CE,325,618,8.30,8.35,8.45,8.30,8.50,15000,9000,24000,18000
401579,"2018-01-30 15:17:30",LT,CE,1460,513,31.95,32.00,32.55,31.95,32.60,750,3000,3750,3000
401580,"2018-01-30 15:16:59",RELIANCE,CE,1020,1042,7.55,7.55,7.70,7.50,7.75,5000,12000,15000,14000
401581,"2018-01-30 15:16:59",TATASTEEL,CE,800,2110,13.00,12.95,13.00,12.90,13.15,1000,1000,3000,1000
401583,"2018-01-30 15:17:30",MARUTI,CE,9400,59,351.60,358.10,364.10,350.55,368.35,75,225,75,150
401584,"2018-01-30 15:17:30",TATASTEEL,PE,760,472,18.30,18.10,18.25,18.05,18.30,3000,2000,2000,2000
401590,"2018-01-30 15:17:30",RELIANCE,PE,900,605,6.05,6.00,6.10,5.95,6.15,1000,6000,8000,11000
401592,"2018-01-30 15:16:59",SBIN,PE,300,1282,6.50,6.35,6.40,6.30,6.45,3000,3000,30000,30000
401596,"2018-01-30 15:17:30",TATASTEEL,CE,800,2114,13.10,13.05,13.20,13.00,13.25,4000,5000,4000,2000
401598,"2018-01-30 15:17:30",SBIN,PE,300,1282,6.50,6.35,6.40,6.30,6.45,3000,3000,30000,30000
401602,"2018-01-30 15:17:30",LT,PE,1340,99,12.10,11.90,12.30,11.85,12.35,1500,750,4500,2250
401603,"2018-01-30 15:17:30",RELIANCE,CE,1020,1042,7.55,7.55,7.70,7.50,7.75,5000,12000,15000,14000
401605,"2018-01-30 15:17:30",MARUTI,PE,9200,376,87.00,85.80,86.75,85.75,87.10,150,450,75,75
401610,"2018-01-30 15:17:59",SBIN,CE,325,619,8.40,8.30,8.40,8.25,8.45,9000,21000,27000,27000
401611,"2018-01-30 15:17:59",SBIN,PE,300,1296,6.50,6.40,6.45,6.35,6.50,21000,3000,39000,18000
401614,"2018-01-30 15:17:59",LT,CE,1460,513,31.95,31.70,32.05,31.60,32.15,1500,2250,750,2250
401618,"2018-01-30 15:17:59",TATASTEEL,CE,800,2114,13.10,13.05,13.20,13.00,13.25,4000,5000,4000,2000
401621,"2018-01-30 15:17:59",RELIANCE,PE,900,611,6.05,6.00,6.15,5.95,6.20,1000,10000,13000,13000
401623,"2018-01-30 15:17:59",MARUTI,CE,9400,59,351.60,358.10,363.85,348.50,364.55,75,150,225,75
401624,"2018-01-30 15:17:59",RELIANCE,CE,1020,1046,7.75,7.70,7.80,7.65,7.85,4000,7000,6000,12000
401626,"2018-01-30 15:17:59",LT,PE,1340,99,12.10,11.85,12.35,11.75,12.40,2250,8250,6000,7500
401635,"2018-01-30 15:18:30",SBIN,PE,300,1296,6.50,6.40,6.45,6.35,6.50,21000,3000,39000,18000
401639,"2018-01-30 15:18:30",LT,PE,1340,99,12.10,11.85,12.35,11.75,12.40,2250,8250,6000,7500
401644,"2018-01-30 15:18:30",RELIANCE,PE,900,616,6.05,6.00,6.10,5.95,6.15,6000,3000,15000,11000
401650,"2018-01-30 15:18:30",RELIANCE,CE,1020,1050,7.80,7.80,7.90,7.75,7.95,5000,6000,10000,11000
401654,"2018-01-30 15:18:30",LT,CE,1460,513,31.95,32.20,32.75,32.15,32.80,750,4500,750,3750
401657,"2018-01-30 15:18:30",SBIN,CE,325,619,8.40,8.30,8.40,8.25,8.45,9000,21000,27000,27000
401660,"2018-01-30 15:17:59",TATASTEEL,PE,760,472,18.30,18.10,18.25,18.05,18.30,3000,2000,2000,2000
401662,"2018-01-30 15:17:59",MARUTI,PE,9200,376,87.00,85.90,86.75,85.85,87.10,150,450,75,150
401666,"2018-01-30 15:18:30",MARUTI,CE,9400,59,351.60,355.40,363.10,348.55,363.30,75,75,75,75
401667,"2018-01-30 15:19:00",RELIANCE,PE,900,616,6.05,6.00,6.10,5.95,6.15,6000,3000,15000,11000
