id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
57013,"2018-02-26 15:07:48",TATASTEEL,CE,720,1014316,7.65,7.5,7.65,7.45,7.7,5305,5305,11671,7427
57014,"2018-02-26 15:07:49",MARUTI,CE,9000,406125,211.95,211.8,212,211.1,212.45,75,75,75,75
57015,"2018-02-26 15:07:50",LT,CE,1360,638250,26.5,26.45,26.75,26.4,26.8,750,750,750,750
57016,"2018-02-26 15:07:50",MARUTI,CE,9000,406200,211.8,211.05,211.95,211,212,75,75,75,75
57017,"2018-02-26 15:07:51",TCS,CE,3300,74500,14,14.05,14.2,13.9,14.4,250,250,250,500
57018,"2018-02-26 15:07:52",MARUTI,CE,9000,406425,212.05,212.05,212.5,212,213.35,75,75,300,75
57019,"2018-02-26 15:07:54",MARUTI,CE,9000,406650,212,212,212.45,211.05,212.5,150,75,75,75
57020,"2018-02-26 15:07:54",TATASTEEL,CE,720,1015377,7.6,7.55,7.65,7.5,7.7,3183,5305,5305,7427
57021,"2018-02-26 15:07:56",MARUTI,CE,9000,406725,212,212,212.45,211.5,212.5,75,75,150,75
57023,"2018-02-26 15:07:57",INFY,CE,1180,529200,13.3,13.05,13.25,13,13.3,3000,3600,3000,2400
57022,"2018-02-26 15:07:57",LT,CE,1360,639000,26.8,26.8,27,26.75,27.15,1500,1500,750,750
57024,"2018-02-26 15:07:57",MARUTI,CE,9000,406800,212,211.5,211.95,211,212,150,75,75,225
57025,"2018-02-26 15:07:58",RELIANCE,CE,980,1307000,9.6,9.5,9.6,9.4,9.65,1000,6000,10000,9000
57027,"2018-02-26 15:07:59",LT,CE,1360,639750,27,26.95,27,26.9,27.3,750,750,750,750
57026,"2018-02-26 15:07:59",SUNPHARMA,CE,600,2733500,10.05,10,10.1,9.95,10.15,2200,1100,5500,12100
57029,"2018-02-26 15:08:00",JINDALSTEL,CE,290,909000,6,5.7,5.85,5.65,5.9,18000,13500,9000,13500
57028,"2018-02-26 15:08:00",MARUTI,CE,9000,406875,211.95,211.5,212,211.05,212.7,150,75,75,75
57031,"2018-02-26 15:08:01",LT,CE,1360,640500,27,26.9,27.3,26.65,27.45,750,1500,3000,750
57032,"2018-02-26 15:08:01",MARUTI,CE,9000,407175,211.55,211.55,212.85,211.5,212.9,75,75,150,75
57030,"2018-02-26 15:08:01",RELCAPITAL,PE,440,437250,5.2,5.1,5.25,5.05,5.3,2250,750,750,4500
57034,"2018-02-26 15:08:03",MARUTI,CE,9000,407400,212.95,211.7,212.8,211.55,212.85,75,75,75,75
57033,"2018-02-26 15:08:03",TCS,CE,3300,74500,14,14.05,14.2,13.85,14.4,250,250,250,500
57035,"2018-02-26 15:08:06",TATASTEEL,CE,720,1015377,7.6,7.6,7.65,7.55,7.7,3183,1061,4244,4244
57038,"2018-02-26 15:08:08",INFY,CE,1180,529200,13.3,13.05,13.25,13,13.3,4200,2400,1200,4200
57036,"2018-02-26 15:08:08",MARUTI,CE,9000,407475,211.55,211.5,211.85,211,211.9,150,75,75,150
57037,"2018-02-26 15:08:08",RELIANCE,CE,980,1308000,9.5,9.4,9.5,9.35,9.55,4000,1000,5000,2000
57039,"2018-02-26 15:08:09",MARUTI,CE,9000,407550,211.85,211.5,211.9,211,211.95,150,75,75,75
57040,"2018-02-26 15:08:09",RELIANCE,CE,980,1309000,9.4,9.3,9.45,9.25,9.5,8000,2000,7000,5000
57041,"2018-02-26 15:08:09",TATASTEEL,CE,720,1016438,7.65,7.6,7.7,7.55,7.75,3183,4244,4244,10610
57043,"2018-02-26 15:08:10",MARUTI,CE,9000,407625,211.5,211.5,211.85,211,211.9,75,75,75,75
57042,"2018-02-26 15:08:10",SUNPHARMA,CE,600,2733500,10.05,9.95,10.1,9.9,10.15,6600,5500,5500,8800
57044,"2018-02-26 15:08:11",LT,CE,1360,641250,27.2,27.05,27.3,27,27.45,3000,2250,750,750
57045,"2018-02-26 15:08:13",TCS,CE,3300,74500,14,14.05,14.2,13.85,14.4,250,250,250,500
57047,"2018-02-26 15:08:14",LT,CE,1360,642000,27.1,27.05,27.3,27,27.45,750,1500,3000,750
57046,"2018-02-26 15:08:14",MARUTI,CE,9000,407700,211.5,211,211.7,210.75,211.95,75,75,75,75
57048,"2018-02-26 15:08:15",JINDALSTEL,CE,290,909000,6,5.7,5.85,5.65,5.9,18000,13500,9000,13500
57050,"2018-02-26 15:08:15",MARUTI,CE,9000,407775,211.7,211.05,211.95,211,212,75,75,75,150
57049,"2018-02-26 15:08:15",SUNPHARMA,CE,600,2734600,10.05,9.95,10.1,9.9,10.15,5500,5500,7700,11000
57052,"2018-02-26 15:08:19",INFY,CE,1180,529200,13.3,13.05,13.3,13,13.35,3600,4200,1200,2400
57051,"2018-02-26 15:08:19",RELCAPITAL,PE,440,437250,5.2,5.1,5.25,5.05,5.3,2250,4500,750,4500
57053,"2018-02-26 15:08:19",TATASTEEL,CE,720,1016438,7.65,7.55,7.65,7.5,7.7,3183,4244,8488,4244
57054,"2018-02-26 15:08:20",MARUTI,CE,9000,407850,211.05,211,211.95,210.7,212,75,75,75,150
57055,"2018-02-26 15:08:21",LT,CE,1360,642750,27,26.4,26.85,26.35,26.9,750,750,2250,750
57056,"2018-02-26 15:08:21",MARUTI,CE,9000,408000,210.5,210.05,211.95,210,212,75,75,75,75
57057,"2018-02-26 15:08:21",RELIANCE,CE,980,1309000,9.4,9.3,9.4,9.25,9.45,2000,1000,4000,6000
57059,"2018-02-26 15:08:24",MARUTI,CE,9000,408150,210.85,210,210.55,209.4,210.6,75,75,75,75
57058,"2018-02-26 15:08:24",RELIANCE,CE,980,1310000,9.25,9.25,9.4,9.2,9.45,1000,4000,15000,10000
57060,"2018-02-26 15:08:25",SUNPHARMA,CE,600,2734600,10.05,9.95,10.05,9.9,10.1,4400,1100,5500,7700
57061,"2018-02-26 15:08:26",JINDALSTEL,CE,290,909000,6,5.7,5.8,5.65,5.85,4500,4500,13500,13500
57062,"2018-02-26 15:08:26",MARUTI,CE,9000,408300,210.4,209.35,211.55,209.3,211.6,75,75,75,75
57063,"2018-02-26 15:08:26",TCS,CE,3300,74500,14,13.95,14.2,13.8,14.25,250,500,750,500
57064,"2018-02-26 15:08:27",LT,CE,1360,643500,27,26.9,27.35,26.85,27.4,2250,750,750,750
57067,"2018-02-26 15:08:30",INFY,CE,1180,529200,13.3,13.05,13.25,13,13.3,1800,2400,600,6000
57065,"2018-02-26 15:08:30",MARUTI,CE,9000,408375,210.95,210.35,211,210.3,211.6,75,150,150,75
57066,"2018-02-26 15:08:30",TATASTEEL,CE,720,1016438,7.65,7.5,7.65,7.45,7.7,4244,8488,11671,3183
57070,"2018-02-26 15:08:31",MARUTI,CE,9000,408600,212,212.1,213.25,212.05,213.3,75,75,75,75
57068,"2018-02-26 15:08:31",RELCAPITAL,PE,440,438000,5.1,5.1,5.25,5.05,5.3,1500,4500,750,4500
57069,"2018-02-26 15:08:31",RELIANCE,CE,980,1312000,9.4,9.35,9.45,9.3,9.5,1000,2000,6000,9000
57071,"2018-02-26 15:08:33",MARUTI,CE,9000,408675,213.25,212.05,213,211.85,213.3,150,75,75,75
57072,"2018-02-26 15:08:34",MARUTI,CE,9000,408750,212.05,210.35,212.95,210.3,213,75,75,75,75
57073,"2018-02-26 15:08:36",JINDALSTEL,CE,290,909000,6,5.7,5.8,5.65,5.85,4500,4500,13500,13500
57074,"2018-02-26 15:08:37",LT,CE,1360,643500,27,26.9,27.4,26.85,27.45,1500,750,2250,1500
57075,"2018-02-26 15:08:37",SUNPHARMA,CE,600,2734600,10.05,9.95,10.1,9.9,10.15,5500,7700,8800,11000
57076,"2018-02-26 15:08:39",TCS,CE,3300,74500,14,13.95,14.35,13.85,14.5,250,750,250,250
57077,"2018-02-26 15:08:40",RELIANCE,CE,980,1314000,9.4,9.4,9.5,9.35,9.55,1000,1000,3000,1000
57078,"2018-02-26 15:08:41",TATASTEEL,CE,720,1016438,7.65,7.5,7.65,7.45,7.7,7427,7427,11671,5305
57079,"2018-02-26 15:08:42",INFY,CE,1180,529200,13.3,13.05,13.25,13,13.3,3000,2400,1800,4800
57081,"2018-02-26 15:08:45",LT,CE,1360,644250,27.15,27,27.35,26.9,27.4,2250,750,750,750
57082,"2018-02-26 15:08:45",MARUTI,CE,9000,408750,212.05,211.75,213.9,211.7,213.95,75,75,75,150
57080,"2018-02-26 15:08:45",RELCAPITAL,PE,440,438000,5.1,5.1,5.25,5.05,5.3,1500,750,750,4500
57083,"2018-02-26 15:08:46",SUNPHARMA,CE,600,2735700,10,9.95,10.05,9.9,10.1,5500,1100,8800,5500
57084,"2018-02-26 15:08:48",RELIANCE,CE,980,1315000,9.4,9.4,9.5,9.35,9.55,1000,1000,4000,8000
57085,"2018-02-26 15:08:50",TATASTEEL,CE,720,1017499,7.6,7.55,7.6,7.5,7.65,3183,1061,7427,8488
57086,"2018-02-26 15:08:51",TCS,CE,3300,75000,14.2,14.05,14.3,14,14.35,500,250,250,500
57087,"2018-02-26 15:08:55",MARUTI,CE,9000,408900,211.7,212.1,212.95,212.05,213,75,75,150,75
57088,"2018-02-26 15:08:56",RELCAPITAL,PE,440,438000,5.1,5.1,5.3,5,5.35,2250,3750,3000,4500
57090,"2018-02-26 15:08:58",JINDALSTEL,CE,290,909000,6,5.7,5.8,5.65,5.85,4500,4500,13500,9000
57089,"2018-02-26 15:08:58",SUNPHARMA,CE,600,2735700,10,10,10.1,9.95,10.15,1100,6600,7700,11000
57091,"2018-02-26 15:09:00",LT,CE,1360,644250,27.15,27,27.3,26.95,27.35,750,750,2250,750
57093,"2018-02-26 15:09:00",MARUTI,CE,9000,408975,213,212.75,213.95,212.7,214,75,150,75,150
57092,"2018-02-26 15:09:00",RELIANCE,CE,980,1315000,9.4,9.35,9.45,9.3,9.5,1000,2000,12000,2000
57094,"2018-02-26 15:09:00",TATASTEEL,CE,720,1017499,7.6,7.55,7.6,7.5,7.65,3183,1061,11671,2122
57095,"2018-02-26 15:09:01",INFY,CE,1180,529200,13.3,13.05,13.2,13,13.25,1200,600,600,2400
57096,"2018-02-26 15:09:02",MARUTI,CE,9000,409425,213,212.65,213.95,212.55,214,75,150,75,150
57097,"2018-02-26 15:09:03",MARUTI,CE,9000,409575,212.55,212.55,213.9,212.5,213.95,75,75,75,150
57098,"2018-02-26 15:09:03",TCS,CE,3300,75000,14.2,14,14.15,13.95,14.3,1000,250,500,500
57099,"2018-02-26 15:09:05",SUNPHARMA,CE,600,2739000,9.95,9.8,9.95,9.75,10,7700,1100,6600,6600
57100,"2018-02-26 15:09:07",MARUTI,CE,9000,409725,213.65,212.75,213.7,212.7,213.8,75,75,75,75
57102,"2018-02-26 15:09:08",MARUTI,CE,9000,409800,213.8,212.7,213.95,212.65,214.85,75,150,75,75
57101,"2018-02-26 15:09:08",RELCAPITAL,PE,440,438000,5.1,5.1,5.3,5,5.35,2250,750,3000,4500
57103,"2018-02-26 15:09:10",JINDALSTEL,CE,290,913500,5.75,5.65,5.8,5.55,5.85,18000,9000,9000,18000
57104,"2018-02-26 15:09:11",LT,CE,1360,645000,27.1,26.7,27.05,26.65,27.1,2250,1500,2250,750
57107,"2018-02-26 15:09:12",MARUTI,CE,9000,409875,213.5,212.7,213.95,212.65,214.75,75,150,75,75
57105,"2018-02-26 15:09:12",RELIANCE,CE,980,1316000,9.5,9.4,9.55,9.35,9.6,2000,4000,4000,5000
57106,"2018-02-26 15:09:12",SUNPHARMA,CE,600,2743400,9.7,9.6,9.7,9.55,9.75,1100,2200,5500,4400
57109,"2018-02-26 15:09:15",MARUTI,CE,9000,409950,213.9,212.55,213.9,212.5,213.95,75,150,75,150
57108,"2018-02-26 15:09:15",TATASTEEL,CE,720,1017499,7.6,7.55,7.6,7.5,7.65,3183,1061,10610,2122
57110,"2018-02-26 15:09:16",TCS,CE,3300,75000,14.2,14,14.25,13.95,14.3,500,750,750,250
57111,"2018-02-26 15:09:18",MARUTI,CE,9000,410025,213,213,213.75,212.35,213.8,75,75,75,225
57112,"2018-02-26 15:09:20",INFY,CE,1180,529200,13.3,13.05,13.25,13,13.3,1200,2400,2400,6000
57113,"2018-02-26 15:09:21",LT,CE,1360,645000,27.1,26.45,26.85,26.35,26.9,2250,750,3750,1500
57114,"2018-02-26 15:09:21",MARUTI,CE,9000,410100,213.8,213,213.8,212.45,213.9,75,75,75,75
57115,"2018-02-26 15:09:23",RELIANCE,CE,980,1316000,9.5,9.4,9.5,9.35,9.55,1000,1000,3000,10000
57117,"2018-02-26 15:09:24",JINDALSTEL,CE,290,913500,5.75,5.65,5.85,5.6,5.9,18000,18000,9000,13500
57118,"2018-02-26 15:09:24",SUNPHARMA,CE,600,2743400,9.7,9.55,9.75,9.5,9.8,6600,6600,11000,4400
57116,"2018-02-26 15:09:24",TATASTEEL,CE,720,1018560,7.6,7.55,7.65,7.5,7.7,4244,2122,10610,2122
57119,"2018-02-26 15:09:25",MARUTI,CE,9000,410175,213.8,213,213.75,212.45,213.95,75,150,75,150
57120,"2018-02-26 15:09:26",MARUTI,CE,9000,410250,213.65,213,213.7,212.45,213.9,75,150,75,75
57121,"2018-02-26 15:09:27",SUNPHARMA,CE,600,2744500,9.7,9.55,9.75,9.5,9.8,6600,6600,11000,4400
57122,"2018-02-26 15:09:28",MARUTI,CE,9000,410400,213,212.1,213.65,212.05,213.7,75,75,75,150
57123,"2018-02-26 15:09:28",TCS,CE,3300,75000,14.2,14.05,14.3,14,14.4,250,500,250,250
57124,"2018-02-26 15:09:30",RELCAPITAL,PE,440,438000,5.1,5.1,5.3,5,5.35,2250,750,3000,4500
57125,"2018-02-26 15:09:31",INFY,CE,1180,529200,13.3,12.95,13.15,12.9,13.2,1200,2400,1800,3000
57126,"2018-02-26 15:09:33",LT,CE,1360,645000,27.1,26.6,26.9,26.55,26.95,3000,1500,750,750
57127,"2018-02-26 15:09:33",MARUTI,CE,9000,410475,213,211.15,213.65,211.05,213.7,75,75,75,150
57129,"2018-02-26 15:09:36",JINDALSTEL,CE,290,913500,5.75,5.65,5.8,5.6,5.85,13500,13500,13500,22500
57131,"2018-02-26 15:09:36",MARUTI,CE,9000,410550,213,212.25,213.65,212.2,213.7,75,75,75,150
57130,"2018-02-26 15:09:36",RELIANCE,CE,980,1316000,9.5,9.4,9.45,9.3,9.5,1000,1000,7000,7000
57128,"2018-02-26 15:09:36",TATASTEEL,CE,720,1018560,7.6,7.6,7.65,7.55,7.7,3183,1061,4244,6366
57132,"2018-02-26 15:09:37",MARUTI,CE,9000,410700,213,212.1,213.65,212.05,213.7,75,75,75,150
57133,"2018-02-26 15:09:39",MARUTI,CE,9000,410850,213.7,212.1,213.65,212.05,213.7,75,75,75,75
57134,"2018-02-26 15:09:40",TATASTEEL,CE,720,1019621,7.55,7.55,7.65,7.5,7.7,4244,1061,9549,3183
57136,"2018-02-26 15:09:41",MARUTI,CE,9000,410925,213.65,213.65,213.7,212.25,213.9,75,75,75,75
57135,"2018-02-26 15:09:41",SUNPHARMA,CE,600,2744500,9.7,9.55,9.7,9.5,9.75,4400,4400,11000,11000
57138,"2018-02-26 15:09:42",INFY,CE,1180,529200,13.3,13,13.2,12.95,13.25,3000,1800,1200,4200
57137,"2018-02-26 15:09:42",TCS,CE,3300,75000,14.2,14.05,14.25,14,14.3,250,250,250,250
57140,"2018-02-26 15:09:43",MARUTI,CE,9000,411000,213.65,212.35,213.7,212.3,213.9,75,75,75,75
57139,"2018-02-26 15:09:43",TATASTEEL,CE,720,1020682,7.65,7.65,7.7,7.6,7.75,3183,1061,5305,4244
57142,"2018-02-26 15:09:45",MARUTI,CE,9000,411075,213.7,212.7,213.95,212.65,214,75,225,75,300
57141,"2018-02-26 15:09:45",RELCAPITAL,PE,440,438000,5.1,5.1,5.3,5,5.35,2250,750,3000,4500
57143,"2018-02-26 15:09:46",LT,CE,1360,646500,26.75,26.65,27,26.6,27.15,1500,1500,2250,750
57144,"2018-02-26 15:09:46",MARUTI,CE,9000,411675,215,214,215,213.05,215.95,300,2775,75,75
57145,"2018-02-26 15:09:46",SUNPHARMA,CE,600,2746700,9.5,9.5,9.55,9.4,9.6,7700,7700,1100,2200
57147,"2018-02-26 15:09:48",MARUTI,CE,9000,412500,215,214,215,213.7,215.95,150,1950,75,75
57146,"2018-02-26 15:09:48",RELIANCE,CE,980,1317000,9.4,9.35,9.45,9.3,9.5,3000,1000,8000,6000
57148,"2018-02-26 15:09:50",MARUTI,CE,9000,412575,215,214.1,215,213.35,215.95,75,1875,75,75
57150,"2018-02-26 15:09:51",MARUTI,CE,9000,413100,215,214.1,215,213.3,215.95,75,1350,75,75
57149,"2018-02-26 15:09:51",SUNPHARMA,CE,600,2747800,9.5,9.5,9.55,9.4,9.6,6600,7700,1100,2200
57153,"2018-02-26 15:09:52",MARUTI,CE,9000,414300,215,214.1,215,213.35,216,75,150,75,900
57152,"2018-02-26 15:09:52",SUNPHARMA,CE,600,2748900,9.5,9.5,9.55,9.4,9.6,5500,9900,1100,3300
57151,"2018-02-26 15:09:52",TATASTEEL,CE,720,1021743,7.7,7.65,7.8,7.6,7.85,5305,7427,9549,19098
57154,"2018-02-26 15:09:53",MARUTI,CE,9000,414450,215,214.1,216,213.35,217.6,75,900,75,75
57155,"2018-02-26 15:09:54",INFY,CE,1180,529200,13.3,13.05,13.25,13,13.3,1200,1800,3000,4200
57156,"2018-02-26 15:09:54",TCS,CE,3300,75000,14.2,14.05,14.25,14,14.3,250,250,250,250
57157,"2018-02-26 15:09:55",MARUTI,CE,9000,414525,216,214.1,215.95,212.3,216,75,150,75,825
57158,"2018-02-26 15:09:57",LT,CE,1360,646500,26.75,26.7,27,26.65,27.25,1500,3000,750,750
57159,"2018-02-26 15:09:59",MARUTI,CE,9000,414900,215.95,213.9,215.95,213.85,216,75,150,75,750
57160,"2018-02-26 15:09:59",RELIANCE,CE,980,1317000,9.4,9.35,9.45,9.3,9.5,1000,1000,8000,7000
57161,"2018-02-26 15:10:00",TATASTEEL,CE,720,1022804,7.8,7.75,7.85,7.7,7.9,4244,16976,6366,3183
57162,"2018-02-26 15:10:01",SUNPHARMA,CE,600,2750000,9.5,9.5,9.65,9.45,9.7,7700,11000,2200,4400
57163,"2018-02-26 15:10:02",MARUTI,CE,9000,415725,216,216,217.6,215.45,217.65,75,75,75,75
57164,"2018-02-26 15:10:03",LT,CE,1360,647250,26.35,26.35,26.7,26.3,26.85,2250,2250,750,750
57165,"2018-02-26 15:10:04",INFY,CE,1180,529200,13.3,13.05,13.2,13,13.25,1200,600,2400,1800
57166,"2018-02-26 15:10:04",RELCAPITAL,PE,440,438000,5.1,5.1,5.3,5,5.35,2250,750,3000,4500
57167,"2018-02-26 15:10:06",MARUTI,CE,9000,415950,215.95,215.3,217.4,215.25,218,75,150,75,150
57168,"2018-02-26 15:10:07",LT,CE,1360,648000,26.45,26.25,26.45,26.15,26.75,1500,750,1500,750
57169,"2018-02-26 15:10:07",MARUTI,CE,9000,416025,216,215.2,216,215.15,217.95,75,75,75,75
57170,"2018-02-26 15:10:08",MARUTI,CE,9000,416100,216,215.25,217.95,215.2,218,75,150,75,150
57171,"2018-02-26 15:10:08",TCS,CE,3300,75000,14.2,13.95,14.1,13.9,14.15,250,250,500,250
57172,"2018-02-26 15:10:09",MARUTI,CE,9000,416175,216,215.55,216,215.5,217.75,75,75,75,75
57173,"2018-02-26 15:10:11",MARUTI,CE,9000,416250,216,215.5,217.45,215.15,217.5,75,75,75,225
57174,"2018-02-26 15:10:12",TATASTEEL,CE,720,1022804,7.8,7.7,7.85,7.65,7.9,4244,16976,8488,3183
57175,"2018-02-26 15:10:13",RELIANCE,CE,980,1317000,9.4,9.4,9.5,9.35,9.55,1000,1000,6000,7000
57176,"2018-02-26 15:10:13",SUNPHARMA,CE,600,2750000,9.5,9.55,9.65,9.5,9.7,1100,3300,9900,7700
57177,"2018-02-26 15:10:14",MARUTI,CE,9000,416325,216,215.15,216,215.1,217.2,75,75,75,75
57178,"2018-02-26 15:10:15",MARUTI,CE,9000,416400,216,215.3,217.1,215.15,217.15,75,75,75,75
57179,"2018-02-26 15:10:16",INFY,CE,1180,529200,13.3,13.05,13.25,13,13.3,4200,1800,3600,4200
57180,"2018-02-26 15:10:17",RELCAPITAL,PE,440,438000,5.1,5.1,5.3,5,5.35,3000,750,3000,3000
57181,"2018-02-26 15:10:18",LT,CE,1360,648000,26.45,26.2,26.45,26.1,26.7,750,1500,2250,750
57182,"2018-02-26 15:10:19",TCS,CE,3300,75000,14.2,13.9,14.05,13.85,14.15,1000,250,500,250
57184,"2018-02-26 15:10:20",MARUTI,CE,9000,416475,215.95,215,216,214.45,216.45,225,75,75,75
57183,"2018-02-26 15:10:20",TATASTEEL,CE,720,1023865,7.8,7.7,7.85,7.65,7.9,5305,16976,10610,4244
57185,"2018-02-26 15:10:21",SUNPHARMA,CE,600,2753300,9.65,9.55,9.6,9.5,9.65,1100,3300,4400,8800
57186,"2018-02-26 15:10:22",LT,CE,1360,648750,26.45,26.25,26.5,26.1,26.7,1500,750,2250,750
57187,"2018-02-26 15:10:22",MARUTI,CE,9000,416850,216,216,216.5,215.2,216.65,150,150,75,75
57188,"2018-02-26 15:10:24",MARUTI,CE,9000,417000,216,215,216,214.7,216.45,150,150,75,75
57189,"2018-02-26 15:10:24",SUNPHARMA,CE,600,2754400,9.6,9.6,9.75,9.55,9.8,1100,7700,6600,4400
57191,"2018-02-26 15:10:27",JINDALSTEL,CE,290,913500,5.75,5.65,5.8,5.6,5.85,13500,22500,13500,18000
57190,"2018-02-26 15:10:27",LT,CE,1360,649500,26.45,26.2,26.5,26.1,26.55,750,1500,2250,750
57192,"2018-02-26 15:10:28",INFY,CE,1180,529200,13.3,13.05,13.25,13,13.3,1800,3000,3600,3600
57193,"2018-02-26 15:10:28",RELCAPITAL,PE,440,438000,5.1,5.1,5.3,5,5.35,3000,750,3000,4500
57194,"2018-02-26 15:10:29",LT,CE,1360,650250,26.5,26.3,26.55,26.25,26.6,750,750,1500,750
57196,"2018-02-26 15:10:30",MARUTI,CE,9000,417225,215,213.65,215.85,213.6,215.9,75,75,75,300
57195,"2018-02-26 15:10:30",RELIANCE,CE,980,1317000,9.4,9.3,9.4,9.25,9.45,3000,2000,5000,1000
57198,"2018-02-26 15:10:31",MARUTI,CE,9000,417375,215,213.85,215.5,213.8,215.85,75,75,75,75
57197,"2018-02-26 15:10:31",TCS,CE,3300,75000,14.2,13.95,14.05,13.9,14.25,750,250,250,250
57199,"2018-02-26 15:10:32",TATASTEEL,CE,720,1023865,7.8,7.7,7.8,7.65,7.85,2122,3183,8488,18037
57200,"2018-02-26 15:10:33",MARUTI,CE,9000,417750,215,213.95,215,213.9,215.5,75,975,75,75
57201,"2018-02-26 15:10:33",TCS,CE,3300,75250,13.9,13.85,14,13.05,14.25,1000,500,250,250
57202,"2018-02-26 15:10:35",LT,CE,1360,651000,26.5,26.4,26.55,26.35,26.65,1500,750,2250,750
57203,"2018-02-26 15:10:35",SUNPHARMA,CE,600,2754400,9.6,9.75,9.85,9.7,9.9,1100,3300,1100,6600
57204,"2018-02-26 15:10:36",MARUTI,CE,9000,417825,214,212.1,213.85,212.05,214,75,75,75,150
57205,"2018-02-26 15:10:39",INFY,CE,1180,529200,13.3,13.05,13.25,13,13.3,2400,2400,3600,6000
57206,"2018-02-26 15:10:39",LT,CE,1360,652500,26.45,26.4,26.7,26.35,26.75,750,1500,2250,750
57207,"2018-02-26 15:10:41",SUNPHARMA,CE,600,2755500,9.75,9.75,9.85,9.7,9.9,2200,1100,5500,6600
57210,"2018-02-26 15:10:42",MARUTI,CE,9000,417900,214,212.8,214,212.75,214.45,75,75,75,75
57209,"2018-02-26 15:10:42",RELCAPITAL,PE,440,438000,5.1,5.1,5.3,5,5.35,3000,750,3000,4500
57208,"2018-02-26 15:10:42",RELIANCE,CE,980,1317000,9.4,9.3,9.4,9.25,9.45,3000,1000,7000,6000
57211,"2018-02-26 15:10:42",TATASTEEL,CE,720,1023865,7.8,7.7,7.8,7.65,7.85,3183,4244,11671,18037
57212,"2018-02-26 15:10:43",TCS,CE,3300,75250,13.9,13.85,14,13.8,14.15,500,500,250,250
57213,"2018-02-26 15:10:44",MARUTI,CE,9000,418050,213,212.9,214,212.85,214.45,75,75,75,75
57214,"2018-02-26 15:10:45",MARUTI,CE,9000,418125,214,213.3,215,213.25,215.15,75,1125,75,150
57215,"2018-02-26 15:10:47",RELIANCE,CE,980,1319000,9.45,9.4,9.55,9.35,9.6,1000,2000,5000,7000
57218,"2018-02-26 15:10:49",INFY,CE,1180,529200,13.3,13.1,13.25,13.05,13.3,600,2400,1800,6000
57217,"2018-02-26 15:10:49",JINDALSTEL,CE,290,913500,5.75,5.65,5.8,5.6,5.85,22500,18000,4500,18000
57216,"2018-02-26 15:10:49",MARUTI,CE,9000,418350,213.4,213.2,214.65,213.15,214.7,75,75,75,75
57219,"2018-02-26 15:10:50",LT,CE,1360,654000,26.4,26.3,26.6,26.25,26.65,750,750,2250,1500
57220,"2018-02-26 15:10:53",SUNPHARMA,CE,600,2755500,9.75,9.7,9.85,9.65,9.9,4400,3300,6600,6600
57221,"2018-02-26 15:10:54",RELCAPITAL,PE,440,438000,5.1,5.15,5.35,5.05,5.4,3000,3750,3000,5250
57222,"2018-02-26 15:10:55",TATASTEEL,CE,720,1025987,7.7,7.55,7.7,7.5,7.75,3183,10610,10610,8488
57223,"2018-02-26 15:10:56",TCS,CE,3300,75250,13.9,13.85,13.95,13.8,14,500,250,250,500
57224,"2018-02-26 15:10:57",MARUTI,CE,9000,418500,214,213.4,214,213.05,214.85,150,75,75,75
57226,"2018-02-26 15:10:58",MARUTI,CE,9000,418575,214,213.7,214.9,213.65,214.95,75,75,75,75
57225,"2018-02-26 15:10:58",RELIANCE,CE,980,1319000,9.45,9.3,9.45,9.25,9.5,5000,3000,5000,7000
57227,"2018-02-26 15:11:02",MARUTI,CE,9000,418875,213.45,212.05,213.6,212,213.65,75,75,150,75
57228,"2018-02-26 15:11:03",INFY,CE,1180,529200,13.3,13.05,13.2,13,13.25,600,2400,3600,3600
57229,"2018-02-26 15:11:03",LT,CE,1360,655500,26.5,26.5,26.9,26.45,26.95,750,750,2250,750
57230,"2018-02-26 15:11:05",RELCAPITAL,PE,440,438000,5.1,5.15,5.35,5.1,5.4,1500,3750,750,5250
57231,"2018-02-26 15:11:06",JINDALSTEL,CE,290,913500,5.75,5.65,5.75,5.6,5.8,4500,9000,13500,18000
57232,"2018-02-26 15:11:06",SUNPHARMA,CE,600,2755500,9.75,9.65,9.85,9.6,9.9,4400,8800,7700,6600
57233,"2018-02-26 15:11:07",MARUTI,CE,9000,419100,211,210.4,212.8,210,212.85,225,75,300,75
57234,"2018-02-26 15:11:08",RELIANCE,CE,980,1319000,9.45,9.3,9.45,9.25,9.5,8000,4000,4000,7000
57235,"2018-02-26 15:11:09",TATASTEEL,CE,720,1025987,7.7,7.5,7.65,7.45,7.7,12732,3183,8488,8488
57236,"2018-02-26 15:11:11",TCS,CE,3300,75250,13.9,13.8,13.95,13.75,14,500,250,250,500
57237,"2018-02-26 15:11:12",MARUTI,CE,9000,419250,211.5,210.3,211.95,210,212,225,75,300,975
57238,"2018-02-26 15:11:13",LT,CE,1360,655500,26.5,26.5,26.8,26.45,26.85,750,750,750,750
57239,"2018-02-26 15:11:14",RELIANCE,CE,980,1320000,9.4,9.3,9.4,9.25,9.45,3000,1000,4000,5000
57240,"2018-02-26 15:11:15",MARUTI,CE,9000,419325,211.45,211,211.5,210.3,212,150,1050,225,75
