id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1411203,"2018-02-02 10:21:21",KOTAKBANK,CE,1140,100,5.35,5.3,5.6,5.25,5.7,800,800,800,3200
1411205,"2018-02-02 10:21:21",AXISBANK,CE,620,222,4.8,4.8,4.9,4.75,4.95,2400,3600,2400,3600
1411207,"2018-02-02 10:21:21",JINDALSTEL,PE,260,101,16.9,15.25,16.15,15,16.2,18000,18000,22500,4500
1411208,"2018-02-02 10:21:21",KOTAKBANK,PE,1100,189,26,24.45,28.2,24.15,28.85,800,4800,800,800
1411209,"2018-02-02 10:21:21",HDFC,CE,2000,542,14.55,14.45,14.75,14.15,14.8,500,500,500,1500
1411210,"2018-02-02 10:21:21",HDIL,CE,60,78,1.3,1.2,1.35,1.15,1.4,27000,72000,36000,126000
1411212,"2018-02-02 10:21:21",ITC,CE,280,1555,7.25,7.2,7.25,7.15,7.3,4800,2400,12000,4800
1411213,"2018-02-02 10:21:21",JINDALSTEL,CE,280,115,5.7,5.45,5.65,5.4,5.7,18000,4500,9000,4500
1411214,"2018-02-02 10:21:21",HDFCBANK,PE,1960,400,23.1,23,23.25,22.8,23.35,500,500,1000,500
1411215,"2018-02-02 10:21:21",ITC,PE,270,719,3.5,3.55,3.6,3.5,3.65,4800,16800,19200,12000
1411216,"2018-02-02 10:21:21",HDFCBANK,CE,2020,166,14.9,14.9,15.25,14.85,15.3,1000,500,1000,1000
1411217,"2018-02-02 10:21:21",SBIN,PE,300,630,10.85,10.7,10.85,10.65,10.9,12000,12000,6000,6000
1411218,"2018-02-02 10:21:21",HDFC,PE,1940,119,49.25,46.75,48,46.7,48.05,500,1000,500,1500
1411219,"2018-02-02 10:21:21",LT,PE,1400,258,19,18.7,19.3,18.65,19.35,750,3750,2250,3750
1411220,"2018-02-02 10:21:21",MARUTI,PE,9300,414,225.75,225.75,231.45,225.7,231.5,75,75,450,75
1411221,"2018-02-02 10:21:21",INFY,CE,1200,588,13.5,13.6,13.8,13.55,13.85,1200,1200,1200,600
1411223,"2018-02-02 10:21:21",ICICIBANK,PE,340,551,9.25,9.2,9.3,9.15,9.35,11000,16500,13750,8250
1411224,"2018-02-02 10:21:21",LT,CE,1500,430,12.4,12.2,12.55,12.15,12.6,750,750,2250,4500
1411240,"2018-02-02 10:21:21",HDFC,CE,2000,542,14.55,14.45,14.75,14.15,14.8,500,500,500,1500
1411177,"2018-02-02 10:20:51",INFY,PE,1100,280,6.65,6.45,6.6,6.4,6.65,600,600,1800,600
1411180,"2018-02-02 10:20:51",ITC,CE,280,1551,7.1,7.1,7.2,7.05,7.25,2400,9600,7200,12000
1411181,"2018-02-02 10:20:51",AXISBANK,CE,620,222,4.8,4.7,4.8,4.65,4.85,7200,2400,3600,2400
1411182,"2018-02-02 10:20:51",KOTAKBANK,CE,1140,99,5.45,5.35,5.55,5.15,5.6,1600,800,800,800
1411183,"2018-02-02 10:20:51",LT,PE,1400,254,19.55,19.25,19.6,19.15,19.65,750,3750,2250,1500
1411184,"2018-02-02 10:20:51",JINDALSTEL,PE,260,101,16.9,15.35,16.05,15.3,16.1,4500,4500,4500,9000
1411186,"2018-02-02 10:20:51",SBIN,PE,300,630,10.85,10.7,10.85,10.65,10.9,12000,12000,6000,6000
1411187,"2018-02-02 10:20:51",ITC,PE,270,705,3.6,3.6,3.7,3.55,3.75,7200,14400,9600,14400
1411192,"2018-02-02 10:20:51",HDIL,PE,55,12,3.9,3.9,4.15,3.85,4.25,9000,9000,9000,9000
1411195,"2018-02-02 10:20:51",HDFC,CE,2000,538,13.8,13.95,14.2,13.85,14.4,2000,1000,1000,500
1411197,"2018-02-02 10:20:51",IDFCBANK,CE,57.5,130,0.6,0.6,0.65,0.55,0.7,81000,45000,72000,63000
1411201,"2018-02-02 10:20:51",MARUTI,PE,9300,413,224.65,226.85,233,226.8,233.05,75,75,450,525
1411204,"2018-02-02 10:20:51",INFY,CE,1200,583,13.35,13.1,13.4,13.05,13.45,1800,1200,600,2400
1411206,"2018-02-02 10:20:51",KOTAKBANK,PE,1100,188,25.9,26,28.4,24.9,29.55,800,5600,800,800
1411211,"2018-02-02 10:20:51",HDFC,PE,1940,119,49.25,48.15,49.2,47.8,49.35,500,1500,500,500
1411222,"2018-02-02 10:20:51",ICICIBANK,PE,340,551,9.25,9.2,9.3,9.15,9.35,11000,16500,13750,8250
1411157,"2018-02-02 10:20:21",ITC,CE,280,1522,7.1,7,7.05,6.95,7.1,9600,4800,4800,14400
1411158,"2018-02-02 10:20:21",IDFCBANK,PE,55,48,1.95,1.8,2,1.75,2.05,9000,9000,36000,9000
1411159,"2018-02-02 10:20:21",RELIANCE,PE,900,412,8.5,8.4,8.6,8.35,8.65,3000,6000,7000,7000
1411160,"2018-02-02 10:20:21",ICICIBANK,PE,340,547,9.2,9.15,9.25,9.1,9.3,5500,2750,19250,22000
1411161,"2018-02-02 10:20:21",AXISBANK,PE,570,215,11.5,11.4,11.55,11.35,11.6,2400,2400,2400,3600
1411162,"2018-02-02 10:20:21",RELIANCE,CE,1000,830,5.75,5.7,5.85,5.65,5.9,8000,11000,9000,6000
1411163,"2018-02-02 10:20:21",HDFC,PE,1940,119,49.25,48.15,49.2,47.8,49.35,500,1500,500,500
1411164,"2018-02-02 10:20:21",AXISBANK,CE,620,222,4.8,4.7,4.8,4.65,4.85,7200,2400,3600,2400
1411166,"2018-02-02 10:20:21",INFY,PE,1100,280,6.65,6.45,6.6,6.4,6.65,600,600,1800,600
1411167,"2018-02-02 10:20:21",ITC,PE,270,705,3.6,3.6,3.7,3.55,3.75,7200,14400,9600,14400
1411170,"2018-02-02 10:20:21",HDFCBANK,CE,2020,166,14.9,14.85,15.2,14.75,15.3,2000,500,1000,1000
1411171,"2018-02-02 10:20:21",IDFCBANK,CE,57.5,130,0.6,0.6,0.65,0.55,0.7,81000,45000,72000,63000
1411172,"2018-02-02 10:20:21",INFY,CE,1200,583,13.35,13.1,13.4,13.05,13.45,1800,1200,600,2400
1411173,"2018-02-02 10:20:21",HDIL,PE,55,12,3.9,3.9,4.15,3.85,4.25,9000,9000,9000,9000
1411174,"2018-02-02 10:20:21",MARUTI,PE,9300,413,224.65,222.85,228.75,222.8,228.8,75,75,75,525
1411175,"2018-02-02 10:20:21",HDIL,CE,60,78,1.3,1.25,1.4,1.2,1.45,9000,27000,63000,27000
1411176,"2018-02-02 10:20:21",KOTAKBANK,PE,1100,188,25.9,24.95,27.5,24.55,28.45,1600,800,800,4800
1411178,"2018-02-02 10:20:21",MARUTI,CE,9700,689,58.55,58.7,59.95,58.65,60,75,75,75,600
1411179,"2018-02-02 10:20:21",LT,PE,1400,253,19.15,19,19.5,18.9,19.55,750,4500,2250,2250
1411185,"2018-02-02 10:20:21",HDFCBANK,PE,1960,395,23.95,23,23.3,22.95,23.75,1500,500,1000,500
1411188,"2018-02-02 10:20:21",SBIN,CE,320,636,4.65,4.65,4.75,4.6,4.8,30000,30000,39000,21000
1411124,"2018-02-02 10:19:51",INFY,PE,1100,279,6.75,6.6,6.8,6.55,6.85,600,1200,1800,3000
1411125,"2018-02-02 10:19:51",RELIANCE,PE,900,403,8.65,8.6,8.85,8.55,8.9,12000,4000,7000,10000
1411126,"2018-02-02 10:19:51",AXISBANK,CE,620,222,4.8,4.75,4.9,4.7,4.95,1200,2400,7200,3600
1411129,"2018-02-02 10:19:51",INFY,CE,1200,582,13,13.1,13.35,13.05,13.4,2400,600,600,1200
1411130,"2018-02-02 10:19:51",JINDALSTEL,PE,260,101,16.9,15.55,16.9,15.35,17,31500,18000,13500,18000
1411131,"2018-02-02 10:19:51",SBIN,CE,320,636,4.65,4.65,4.75,4.6,4.8,30000,30000,39000,21000
1411132,"2018-02-02 10:19:51",IDFCBANK,CE,57.5,130,0.6,0.6,0.65,0.55,0.7,81000,45000,72000,63000
1411134,"2018-02-02 10:19:51",ICICIBANK,PE,340,528,9.25,9.3,9.35,9.25,9.4,5500,2750,16500,22000
1411135,"2018-02-02 10:19:51",JINDALSTEL,CE,280,113,5,4.85,5.15,4.8,5.2,18000,4500,18000,13500
1411137,"2018-02-02 10:19:51",LT,CE,1500,420,12.3,12.15,12.5,12.1,12.6,3750,2250,6000,3750
1411138,"2018-02-02 10:19:51",HDIL,PE,55,12,3.9,3.8,4.25,3.7,4.3,9000,27000,72000,27000
1411139,"2018-02-02 10:19:51",ITC,CE,280,1531,6.7,6.7,6.75,6.6,6.8,9600,16800,12000,14400
1411140,"2018-02-02 10:19:51",KOTAKBANK,PE,1100,188,25.9,24.95,27.5,24.55,28.45,1600,800,800,4800
1411143,"2018-02-02 10:19:51",RELIANCE,CE,1000,830,5.75,5.7,5.85,5.65,5.9,8000,11000,9000,6000
1411144,"2018-02-02 10:19:51",SBIN,PE,300,627,10.75,10.7,10.8,10.65,10.85,6000,9000,15000,6000
1411145,"2018-02-02 10:19:51",INFY,PE,1100,280,6.65,6.45,6.65,6.4,6.7,600,1800,2400,2400
1411146,"2018-02-02 10:19:51",MARUTI,PE,9300,410,226.75,221.35,228.65,221.3,228.8,75,75,225,525
1411147,"2018-02-02 10:19:51",HDFCBANK,CE,2020,165,15.05,14.5,14.95,14.45,15,2000,1000,1000,1500
1411148,"2018-02-02 10:19:51",RELIANCE,PE,900,412,8.5,8.4,8.6,8.35,8.65,3000,6000,7000,7000
1411149,"2018-02-02 10:19:51",HDIL,CE,60,78,1.3,1.3,1.4,1.25,1.45,9000,27000,27000,36000
1411150,"2018-02-02 10:19:51",MARUTI,CE,9700,688,60.05,59.65,61.25,59.6,61.3,75,75,150,150
1411152,"2018-02-02 10:19:51",AXISBANK,PE,570,208,11.45,11.1,11.45,11.05,11.5,2400,2400,3600,1200
1411154,"2018-02-02 10:19:51",ICICIBANK,CE,360,420,3.7,3.6,3.65,3.55,3.7,13750,5500,38500,27500
1411155,"2018-02-02 10:19:51",HDFC,CE,2000,535,14,13.55,13.75,13.45,13.8,500,500,500,2000
1411165,"2018-02-02 10:19:51",LT,PE,1400,253,19.15,19,19.5,18.9,19.55,750,4500,2250,2250
1411168,"2018-02-02 10:19:51",ITC,CE,280,1531,6.7,6.7,6.75,6.6,6.8,9600,16800,12000,14400
1411169,"2018-02-02 10:19:51",KOTAKBANK,CE,1140,94,5.55,5.35,5.6,5.3,5.9,800,1600,800,2400
1411091,"2018-02-02 10:19:21",MARUTI,CE,9700,682,59.35,59.1,60.55,59.05,60.6,75,75,150,150
1411092,"2018-02-02 10:19:21",AXISBANK,PE,570,199,11.35,11.3,11.5,11.25,11.55,3600,2400,2400,2400
1411095,"2018-02-02 10:19:21",AXISBANK,CE,620,213,4.8,4.75,4.8,4.7,4.85,3600,3600,7200,1200
1411096,"2018-02-02 10:19:21",INFY,CE,1200,582,13,13.1,13.35,13.05,13.4,2400,600,600,1200
1411102,"2018-02-02 10:19:21",IDFCBANK,CE,57.5,130,0.6,0.6,0.65,0.55,0.7,81000,45000,72000,63000
1411105,"2018-02-02 10:19:21",RELIANCE,PE,900,403,8.65,8.6,8.85,8.55,8.9,12000,4000,7000,10000
1411107,"2018-02-02 10:19:21",HDIL,PE,55,12,3.9,3.8,4.25,3.7,4.3,9000,27000,72000,27000
1411111,"2018-02-02 10:19:21",HDIL,CE,60,78,1.3,1.3,1.4,1.25,1.45,9000,27000,27000,36000
1411112,"2018-02-02 10:19:21",ITC,PE,270,670,3.3,3.3,3.35,3.25,3.4,4800,19200,16800,9600
1411113,"2018-02-02 10:19:21",ICICIBANK,CE,360,420,3.7,3.6,3.65,3.55,3.7,13750,5500,38500,27500
1411115,"2018-02-02 10:19:21",HDFCBANK,PE,1960,391,22.9,23.15,23.7,23.1,23.75,1000,1000,1000,1500
1411118,"2018-02-02 10:19:21",JINDALSTEL,PE,260,101,16.9,16.45,17.15,16.2,17.25,13500,4500,22500,9000
1411120,"2018-02-02 10:19:21",HDFCBANK,CE,2020,165,15.05,14.5,14.95,14.45,15,2000,1000,1000,1500
1411122,"2018-02-02 10:19:21",LT,CE,1500,410,12.05,11.7,12.05,11.65,12.1,1500,2250,750,6750
1411123,"2018-02-02 10:19:21",IDFCBANK,PE,55,48,1.95,1.85,2,1.8,2.05,9000,9000,18000,9000
1411128,"2018-02-02 10:19:21",MARUTI,PE,9300,408,227.55,224.65,229.85,224.6,229.9,75,75,525,225
1411136,"2018-02-02 10:19:21",INFY,PE,1100,280,6.65,6.45,6.65,6.4,6.7,600,1800,2400,2400
1411142,"2018-02-02 10:19:21",LT,PE,1400,253,19.15,19.75,20,19.7,20.1,750,750,2250,2250
1411151,"2018-02-02 10:19:21",HDFC,PE,1940,118,49.45,48.8,49.75,48.55,51.2,500,1500,500,1500
1411153,"2018-02-02 10:19:21",HDFC,CE,2000,535,14,13.55,13.75,13.45,13.8,500,500,500,2000
1411156,"2018-02-02 10:19:21",KOTAKBANK,CE,1140,93,5.55,5.35,5.7,5.2,5.75,2400,800,2400,800
1411085,"2018-02-02 10:18:51",HDFCBANK,PE,1960,391,22.9,23.15,23.7,23.1,23.75,1000,1000,1000,1500
1411086,"2018-02-02 10:18:51",MARUTI,PE,9300,405,227.5,222.45,227.55,222.4,227.7,75,75,525,150
1411087,"2018-02-02 10:18:51",AXISBANK,CE,620,213,4.8,4.75,4.8,4.7,4.85,3600,3600,7200,1200
1411088,"2018-02-02 10:18:51",RELIANCE,CE,1000,810,5.55,5.5,5.55,5.4,5.6,8000,6000,7000,12000
1411089,"2018-02-02 10:18:51",JINDALSTEL,PE,260,99,17.75,16.85,17.95,16.7,18,9000,36000,13500,9000
1411093,"2018-02-02 10:18:51",ICICIBANK,CE,360,411,3.65,3.6,3.7,3.55,3.75,27500,11000,24750,24750
1411097,"2018-02-02 10:18:51",ITC,CE,280,1522,7.1,7,7.05,6.95,7.1,9600,4800,4800,14400
1411098,"2018-02-02 10:18:51",ICICIBANK,PE,340,524,9.15,9.1,9.2,9.05,9.25,13750,11000,13750,24750
1411099,"2018-02-02 10:18:51",JINDALSTEL,CE,280,111,5,4.8,5.1,4.75,5.15,4500,22500,4500,22500
1411100,"2018-02-02 10:18:51",HDFC,CE,2000,535,14,13.55,13.75,13.45,13.8,500,500,500,2000
1411101,"2018-02-02 10:18:51",SBIN,CE,320,623,4.6,4.6,4.65,4.55,4.7,3000,21000,30000,27000
1411103,"2018-02-02 10:18:51",LT,PE,1400,253,19.15,19.75,20,19.7,20.1,750,750,2250,2250
1411104,"2018-02-02 10:18:51",KOTAKBANK,PE,1100,186,25.1,24.35,25.3,23.85,25.4,800,1600,2400,800
1411106,"2018-02-02 10:18:51",AXISBANK,PE,570,205,11.45,11.4,11.5,11.35,11.55,1200,2400,2400,2400
1411116,"2018-02-02 10:18:51",INFY,PE,1100,279,6.75,6.6,6.8,6.55,6.85,600,1200,1800,3000
1411117,"2018-02-02 10:18:51",HDFCBANK,CE,2020,165,15.05,14.5,14.95,14.45,15,2000,1000,1000,1500
1411119,"2018-02-02 10:18:51",SBIN,PE,300,609,10.85,10.75,10.85,10.7,10.9,6000,9000,15000,15000
1411121,"2018-02-02 10:18:51",IDFCBANK,PE,55,48,1.95,1.8,2.1,1.75,2.15,9000,18000,63000,9000
1411127,"2018-02-02 10:18:51",MARUTI,CE,9700,686,59.65,59.65,61.15,59.6,61.2,75,75,150,150
1411133,"2018-02-02 10:18:51",KOTAKBANK,CE,1140,93,5.55,5.35,5.7,5.2,5.75,2400,800,2400,800
1411141,"2018-02-02 10:18:51",HDFC,PE,1940,118,49.45,48.8,49.75,48.55,51.2,500,1500,500,1500
1411082,"2018-02-02 10:18:32",LT,CE,1500,396,11.8,11.7,11.95,11.65,12,3000,1500,9000,750
1411084,"2018-02-02 10:18:32",SBIN,CE,320,611,4.8,4.75,4.8,4.7,4.85,15000,9000,42000,33000
1411090,"2018-02-02 10:18:32",JINDALSTEL,CE,280,109,4.6,4.5,4.9,4.4,4.95,27000,4500,31500,4500
1411094,"2018-02-02 10:18:32",IDFCBANK,PE,55,48,1.95,1.8,2.1,1.75,2.15,9000,18000,63000,9000
1411108,"2018-02-02 10:18:32",HDFC,PE,1940,117,48.5,47.8,49.4,46.8,49.6,500,500,500,500
1411109,"2018-02-02 10:18:32",MARUTI,CE,9700,683,60,59.45,60.95,59.4,61,75,75,150,150
1411110,"2018-02-02 10:18:32",LT,CE,1500,406,11.9,11.9,12,11.7,12.05,3000,2250,1500,1500
1411114,"2018-02-02 10:18:32",KOTAKBANK,CE,1140,93,5.55,5.35,5.7,5.2,5.75,2400,800,2400,800
1411052,"2018-02-02 10:18:21",HDFCBANK,CE,2020,162,14.95,14.7,15.35,14.65,15.6,2000,1500,1000,500
1411053,"2018-02-02 10:18:21",ICICIBANK,CE,360,410,3.6,3.6,3.65,3.55,3.7,13750,13750,41250,38500
1411054,"2018-02-02 10:18:21",AXISBANK,PE,570,198,11.5,11.4,11.55,11.35,11.6,3600,2400,2400,2400
1411055,"2018-02-02 10:18:21",AXISBANK,CE,620,196,5,4.95,5.05,4.9,5.1,1200,2400,3600,4800
1411057,"2018-02-02 10:18:21",RELIANCE,PE,900,395,8.5,8.4,8.6,8.35,8.65,11000,8000,6000,11000
1411058,"2018-02-02 10:18:21",LT,PE,1400,253,19.15,19.4,19.8,19.35,19.85,1500,1500,2250,3000
1411060,"2018-02-02 10:18:21",JINDALSTEL,PE,260,99,17.75,16.85,17.95,16.7,18,9000,36000,13500,9000
1411067,"2018-02-02 10:18:21",HDFC,CE,2000,533,14,14,14.25,13.9,14.55,500,1000,1000,1000
1411069,"2018-02-02 10:18:21",IDFCBANK,PE,55,46,1.9,1.8,1.95,1.75,2,36000,18000,27000,9000
1411070,"2018-02-02 10:18:21",RELIANCE,CE,1000,775,5.6,5.6,5.7,5.55,5.75,8000,1000,7000,15000
1411071,"2018-02-02 10:18:21",ITC,CE,280,1519,7.3,7.1,7.15,7.05,7.2,2400,7200,4800,14400
1411072,"2018-02-02 10:18:21",ICICIBANK,CE,360,411,3.65,3.6,3.7,3.55,3.75,27500,11000,24750,24750
1411073,"2018-02-02 10:18:21",SBIN,PE,300,603,10.65,10.5,10.65,10.45,10.7,6000,21000,12000,18000
1411074,"2018-02-02 10:18:21",HDIL,PE,55,12,3.9,3.9,4.1,3.7,4.15,9000,36000,72000,45000
1411076,"2018-02-02 10:18:21",MARUTI,PE,9300,403,223.8,221.35,226.35,221.3,226.4,75,75,225,75
1411077,"2018-02-02 10:18:21",KOTAKBANK,CE,1140,92,5.65,5.55,5.7,5.5,5.8,800,800,1600,1600
1411078,"2018-02-02 10:18:21",MARUTI,CE,9700,682,59.35,59.1,60.55,59.05,60.6,75,75,150,150
1411079,"2018-02-02 10:18:21",IDFCBANK,CE,57.5,124,0.6,0.55,0.6,0.5,0.65,45000,36000,54000,90000
1411081,"2018-02-02 10:18:21",HDIL,CE,60,76,1.35,1.3,1.4,1.2,1.45,18000,72000,27000,63000
1411083,"2018-02-02 10:18:21",INFY,PE,1100,279,6.75,6.55,6.75,6.5,6.8,1200,3000,2400,1200
1411034,"2018-02-02 10:17:51",AXISBANK,PE,570,195,11.55,11.5,11.7,11.45,11.75,4800,1200,3600,2400
1411035,"2018-02-02 10:17:51",AXISBANK,CE,620,196,5,4.85,4.95,4.8,5,2400,1200,4800,3600
1411036,"2018-02-02 10:17:51",MARUTI,CE,9700,662,61.55,61.35,62.35,61.3,62.4,75,150,150,75
1411037,"2018-02-02 10:17:51",MARUTI,PE,9300,392,212.95,211.45,216.2,211.4,216.25,75,75,225,300
1411039,"2018-02-02 10:17:51",JINDALSTEL,PE,260,98,15.95,16.85,17.7,16.8,17.75,4500,27000,4500,4500
1411040,"2018-02-02 10:17:51",IDFCBANK,PE,55,46,1.9,1.8,1.95,1.75,2,36000,18000,27000,9000
1411041,"2018-02-02 10:17:51",ITC,PE,270,666,3.2,3.15,3.25,3.1,3.3,24000,14400,24000,19200
1411042,"2018-02-02 10:17:51",JINDALSTEL,CE,280,106,4.8,4.6,4.9,4.5,4.95,4500,31500,9000,13500
1411043,"2018-02-02 10:17:51",ITC,CE,280,1518,7.3,7.25,7.3,7.2,7.35,2400,2400,4800,9600
1411045,"2018-02-02 10:17:51",SBIN,PE,300,603,10.65,10.5,10.65,10.45,10.7,6000,21000,12000,18000
1411046,"2018-02-02 10:17:51",LT,PE,1400,253,19.15,19.1,19.45,19.05,19.5,1500,750,3000,750
1411047,"2018-02-02 10:17:51",AXISBANK,PE,570,198,11.5,11.4,11.55,11.35,11.6,3600,2400,2400,2400
1411048,"2018-02-02 10:17:51",LT,CE,1500,396,11.8,11.7,11.95,11.65,12,3000,1500,9000,750
1411049,"2018-02-02 10:17:51",IDFCBANK,CE,57.5,124,0.6,0.55,0.6,0.5,0.65,45000,36000,54000,90000
1411050,"2018-02-02 10:17:51",HDFCBANK,CE,2020,162,14.95,14.4,14.85,14.35,14.9,1000,1500,1000,1500
1411051,"2018-02-02 10:17:51",ICICIBANK,PE,340,517,9.2,9.25,9.3,9.2,9.35,8250,16500,16500,11000
1411059,"2018-02-02 10:17:51",HDFC,PE,1940,117,48.5,47.8,49.4,46.8,49.6,500,500,500,500
1411061,"2018-02-02 10:17:51",HDFC,CE,2000,533,14,14,14.25,13.9,14.55,500,1000,1000,1000
1411062,"2018-02-02 10:17:51",MARUTI,CE,9700,666,61.6,61.05,61.85,61,62.6,75,225,75,300
1411063,"2018-02-02 10:17:51",SBIN,CE,320,615,4.7,4.7,4.75,4.65,4.8,3000,18000,48000,30000
1411064,"2018-02-02 10:17:51",KOTAKBANK,CE,1140,90,5.85,5.55,5.85,5.5,6.15,1600,1600,1600,3200
1411065,"2018-02-02 10:17:51",HDIL,PE,55,12,3.9,3.9,4.1,3.7,4.15,9000,36000,72000,45000
1411066,"2018-02-02 10:17:51",HDFCBANK,PE,1960,388,23.4,23.1,23.8,23.05,24,1500,1000,1500,500
1411068,"2018-02-02 10:17:51",HDIL,CE,60,76,1.35,1.3,1.4,1.2,1.45,18000,72000,27000,63000
1411075,"2018-02-02 10:17:51",KOTAKBANK,PE,1100,185,25.25,24.3,25.2,24.25,25.25,800,2400,800,800
1411080,"2018-02-02 10:17:51",INFY,CE,1200,576,13.05,13,13.15,12.95,13.2,600,1200,1200,600
1410995,"2018-02-02 10:17:21",AXISBANK,CE,620,196,5,4.85,4.95,4.8,5,2400,2400,2400,1200
1410996,"2018-02-02 10:17:21",HDIL,PE,55,11,3.5,3.45,3.65,3.35,3.7,9000,9000,27000,36000
1410999,"2018-02-02 10:17:21",HDFCBANK,PE,1960,388,23.4,22.7,23.75,22.6,23.8,1500,2000,500,1000
1411000,"2018-02-02 10:17:21",JINDALSTEL,PE,260,98,15.95,16.85,17.7,16.8,17.75,4500,27000,4500,4500
1411002,"2018-02-02 10:17:21",KOTAKBANK,CE,1140,90,5.85,5.55,5.85,5.5,6.15,1600,1600,1600,3200
1411003,"2018-02-02 10:17:21",ICICIBANK,PE,340,517,9.2,9.2,9.3,9.15,9.35,22000,16500,22000,11000
1411007,"2018-02-02 10:17:21",JINDALSTEL,CE,280,106,4.8,4.6,4.9,4.5,4.95,4500,31500,9000,13500
1411009,"2018-02-02 10:17:21",INFY,PE,1100,279,6.75,6.75,6.9,6.7,6.95,600,1200,2400,1800
1411010,"2018-02-02 10:17:21",ITC,CE,280,1516,7.55,7.4,7.45,7.3,7.5,2400,7200,9600,12000
1411011,"2018-02-02 10:17:21",KOTAKBANK,PE,1100,185,25.25,24.3,25.2,24.25,25.25,800,2400,800,800
1411012,"2018-02-02 10:17:21",RELIANCE,CE,1000,762,5.8,5.7,5.8,5.65,5.85,8000,7000,6000,14000
1411013,"2018-02-02 10:17:21",LT,PE,1400,253,19.15,19.1,19.45,19.05,19.5,1500,750,3000,750
1411015,"2018-02-02 10:17:21",SBIN,PE,300,586,10.4,10.4,10.45,10.35,10.5,6000,3000,12000,18000
1411016,"2018-02-02 10:17:21",MARUTI,CE,9700,664,62,61.05,62.2,61,62.25,75,75,225,75
1411019,"2018-02-02 10:17:21",HDIL,CE,60,69,1.45,1.4,1.5,1.35,1.55,18000,9000,18000,27000
1411022,"2018-02-02 10:17:21",ITC,PE,270,657,3,3,3.05,2.95,3.1,19200,9600,33600,16800
1411023,"2018-02-02 10:17:21",MARUTI,PE,9300,392,212.95,212.55,217.3,212.5,217.35,75,75,375,300
1411024,"2018-02-02 10:17:21",RELIANCE,PE,900,392,8.2,8.25,8.4,8.2,8.45,1000,8000,6000,4000
1411025,"2018-02-02 10:17:21",LT,CE,1500,396,11.8,11.7,11.95,11.65,12,3000,1500,9000,750
1411026,"2018-02-02 10:17:21",AXISBANK,PE,570,198,11.5,11.4,11.55,11.35,11.6,3600,2400,2400,2400
1411027,"2018-02-02 10:17:21",ICICIBANK,CE,360,410,3.6,3.6,3.65,3.55,3.7,13750,13750,41250,38500
1411028,"2018-02-02 10:17:21",IDFCBANK,PE,55,46,1.9,1.8,1.95,1.75,2,9000,18000,45000,9000
1411029,"2018-02-02 10:17:21",HDFC,CE,2000,528,14.5,14.3,14.55,14.25,14.6,1000,1000,1500,500
1411030,"2018-02-02 10:17:21",HDFCBANK,CE,2020,162,14.95,14.7,15.35,14.65,15.6,2000,1500,1000,500
1411031,"2018-02-02 10:17:21",HDFC,PE,1940,116,49.85,47.9,48.75,47.3,48.8,500,500,500,500
1411032,"2018-02-02 10:17:21",IDFCBANK,CE,57.5,123,0.65,0.6,0.65,0.55,0.7,18000,72000,54000,72000
1411033,"2018-02-02 10:17:21",INFY,CE,1200,572,12.85,12.6,12.85,12.55,12.9,600,1200,1800,600
1411038,"2018-02-02 10:17:21",AXISBANK,PE,570,198,11.5,11.4,11.55,11.35,11.6,3600,2400,2400,2400
1411044,"2018-02-02 10:17:21",SBIN,CE,320,611,4.8,4.75,4.8,4.7,4.85,15000,9000,42000,33000
1411056,"2018-02-02 10:17:21",MARUTI,CE,9700,664,62,61.05,62.2,61,62.25,75,75,225,75
1410980,"2018-02-02 10:16:51",JINDALSTEL,PE,260,93,15.95,15.8,16,15.55,16.05,4500,22500,13500,13500
1410981,"2018-02-02 10:16:51",IDFCBANK,PE,55,44,1.8,1.75,1.9,1.7,1.95,36000,18000,36000,18000
1410982,"2018-02-02 10:16:51",AXISBANK,PE,570,191,10.8,11.45,11.6,11.4,11.65,2400,3600,3600,3600
1410983,"2018-02-02 10:16:51",HDFC,PE,1940,116,49.85,48.8,50,48.55,50.05,500,500,500,500
1410984,"2018-02-02 10:16:51",INFY,CE,1200,572,12.85,12.6,12.85,12.55,12.9,600,1200,1800,600
1410985,"2018-02-02 10:16:51",AXISBANK,CE,620,196,5,4.85,4.95,4.8,5,2400,1200,4800,3600
1410986,"2018-02-02 10:16:51",KOTAKBANK,PE,1100,185,25.25,24.4,25.2,24.35,25.25,800,800,800,1600
1410989,"2018-02-02 10:16:51",HDIL,CE,60,69,1.45,1.4,1.5,1.35,1.55,18000,9000,18000,27000
1410990,"2018-02-02 10:16:51",HDIL,PE,55,11,3.5,3.55,3.8,3.45,3.9,9000,18000,27000,45000
1410991,"2018-02-02 10:16:51",JINDALSTEL,CE,280,106,4.8,4.55,4.9,4.45,4.95,13500,22500,9000,4500
1410992,"2018-02-02 10:16:51",ICICIBANK,PE,340,517,9.2,9.2,9.3,9.15,9.35,22000,16500,22000,11000
1410994,"2018-02-02 10:16:51",JINDALSTEL,PE,260,98,15.95,15.85,16.75,15.8,16.8,36000,13500,4500,4500
1410997,"2018-02-02 10:16:51",MARUTI,PE,9300,392,212.95,211.45,216.2,211.4,216.25,75,75,225,300
1411001,"2018-02-02 10:16:51",HDFC,CE,2000,528,14.5,14.3,14.55,14.25,14.6,1000,1000,1500,500
