id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1602260,"2018-02-07 13:58:27",LT,CE,1400,885,12.75,12.6,12.9,12.55,13,3000,750,1500,750
1602261,"2018-02-07 13:58:27",SBIN,CE,305,293,6.85,6.75,6.85,6.7,6.9,18000,9000,27000,24000
1602262,"2018-02-07 13:58:27",JINDALSTEL,CE,260,231,10.95,10.95,11.35,10.9,11.4,18000,9000,9000,13500
1602263,"2018-02-07 13:58:27",AXISBANK,CE,580,1057,9.65,9.6,9.75,9.55,9.8,2400,1200,3600,6000
1602264,"2018-02-07 13:58:27",HDFCBANK,CE,1940,530,13.6,13.7,14.1,13.65,14.15,3000,2500,1500,1000
1602265,"2018-02-07 13:58:27",MARUTI,PE,8900,337,164.35,164.05,165.2,163.4,165.25,75,150,75,150
1602266,"2018-02-07 13:58:27",HDFC,PE,1740,425,23.05,22.65,22.9,22.6,23,1000,1000,500,1000
1602267,"2018-02-07 13:58:27",LT,PE,1340,510,34,33.6,34.35,33.55,34.4,750,750,2250,1500
1602268,"2018-02-07 13:58:27",JINDALSTEL,PE,245,27,8.25,8.4,8.7,8.15,8.75,4500,27000,18000,13500
1602269,"2018-02-07 13:58:27",ITC,PE,265,152,3.4,3.2,3.25,3.15,3.3,14400,2400,24000,16800
1602270,"2018-02-07 13:58:27",HDFCBANK,PE,1840,403,23.3,22.75,23.15,22.55,23.2,1500,2500,1000,1000
1602271,"2018-02-07 13:58:27",IDFCBANK,PE,50,64,0.8,0.7,0.8,0.65,0.85,27000,18000,36000,9000
1602272,"2018-02-07 13:58:27",ITC,CE,285,504,3.5,3.45,3.5,3.4,3.55,2400,16800,12000,12000
1602273,"2018-02-07 13:58:27",ICICIBANK,PE,320,380,4.9,4.9,4.95,4.8,5,5500,33000,41250,24750
1602274,"2018-02-07 13:58:27",KOTAKBANK,CE,1060,245,13.45,13.2,13.5,12.7,13.55,800,800,2400,2400
1602275,"2018-02-07 13:58:27",KOTAKBANK,PE,1000,207,9.8,9.55,9.9,9.45,9.95,2400,1600,800,4000
1602276,"2018-02-07 13:58:27",HDIL,PE,50,4,1.95,1.8,2.65,1.5,2.9,36000,9000,9000,18000
1602277,"2018-02-07 13:58:27",IDFCBANK,CE,52.5,73,1.95,2,2.1,1.95,2.25,9000,18000,9000,54000
1602278,"2018-02-07 13:58:27",ICICIBANK,CE,340,786,6.5,6.55,6.65,6.5,6.7,2750,30250,24750,24750
1602279,"2018-02-07 13:58:27",MARUTI,CE,9300,756,112.3,111.05,112.35,111,112.9,150,225,75,75
1602280,"2018-02-07 13:58:27",RELIANCE,CE,940,1944,9.75,9.7,9.85,9.65,9.9,9000,4000,8000,5000
1602281,"2018-02-07 13:59:27",LT,CE,1400,885,12.75,12.6,12.9,12.55,13,3000,750,1500,750
1602282,"2018-02-07 13:59:27",AXISBANK,CE,580,1057,9.65,9.6,9.75,9.55,9.8,2400,1200,3600,6000
1602283,"2018-02-07 13:59:27",INFY,CE,1160,680,13.4,13.4,13.55,13.35,13.6,600,1800,600,2400
1602284,"2018-02-07 13:59:27",KOTAKBANK,PE,1000,207,9.8,9.4,9.9,9.1,9.95,800,1600,2400,1600
1602285,"2018-02-07 13:59:27",MARUTI,PE,8900,338,164.05,160.45,162.2,160.4,162.35,150,150,75,300
1602286,"2018-02-07 13:59:27",HDIL,PE,50,4,1.95,1.8,2.65,1.5,2.9,36000,9000,9000,18000
1602287,"2018-02-07 13:59:27",HDIL,CE,55,8,1.35,1.35,1.75,1.3,1.9,18000,18000,9000,18000
1602288,"2018-02-07 13:59:27",RELIANCE,PE,880,1116,16.55,16.5,16.6,16.45,16.7,1000,3000,5000,1000
1602289,"2018-02-07 13:59:27",INFY,PE,1060,371,11.05,10.7,10.9,10.65,10.95,2400,600,600,3000
1602290,"2018-02-07 13:59:27",KOTAKBANK,CE,1060,246,13.45,13.4,13.75,13.35,13.8,800,800,800,800
1602291,"2018-02-07 13:59:27",SBIN,PE,290,246,14.8,14.6,14.8,14.45,15.1,9000,9000,6000,3000
1602292,"2018-02-07 13:59:27",ICICIBANK,CE,340,787,6.65,6.65,6.75,6.6,6.8,8250,24750,22000,11000
1602293,"2018-02-07 13:59:27",LT,PE,1340,510,34,33.6,34.35,33.55,34.4,750,750,2250,1500
1602294,"2018-02-07 13:59:27",SBIN,CE,305,293,6.85,6.85,6.95,6.8,7,12000,12000,27000,18000
1602295,"2018-02-07 13:59:27",HDFC,PE,1740,426,22.35,22.5,22.75,22.45,22.8,1000,500,500,500
1602296,"2018-02-07 13:59:27",ITC,PE,265,153,3.15,3.1,3.2,3.05,3.25,9600,12000,21600,12000
1602297,"2018-02-07 13:59:27",IDFCBANK,CE,52.5,73,1.95,2,2.1,1.9,2.25,18000,18000,18000,54000
1602298,"2018-02-07 13:59:27",LT,CE,1400,887,12.75,12.8,13.05,12.7,13.2,750,750,1500,6000
1602299,"2018-02-07 13:59:27",AXISBANK,PE,550,1057,9.65,9.6,9.75,9.55,9.8,2400,1200,3600,6000
1602300,"2018-02-07 13:59:27",IDFCBANK,PE,50,64,0.8,0.7,0.8,0.65,0.85,27000,18000,36000,9000
1602301,"2018-02-07 13:59:27",HDFCBANK,PE,1840,405,23.7,23.85,24.2,23.8,24.5,1500,1500,500,1000
1602302,"2018-02-07 13:59:27",ICICIBANK,PE,320,384,4.9,4.8,4.9,4.75,4.95,11000,30250,27500,38500
1602303,"2018-02-07 13:59:27",JINDALSTEL,CE,260,231,10.95,11.1,11.35,11,11.45,18000,4500,13500,4500
1602304,"2018-02-07 13:59:27",ITC,CE,285,505,3.55,3.5,3.6,3.45,3.65,9600,19200,19200,9600
1602305,"2018-02-07 13:59:27",JINDALSTEL,PE,245,27,8.25,8.35,8.7,8.15,8.75,9000,58500,13500,9000
1602306,"2018-02-07 13:59:27",HDFC,CE,1840,1126,18,17.45,17.7,17.2,17.8,3000,500,500,1000
1602307,"2018-02-07 13:59:27",HDFCBANK,CE,1940,530,13.6,13.1,13.4,13.05,13.45,3000,500,1000,1000
1602308,"2018-02-07 13:59:27",RELIANCE,CE,940,1945,9.85,9.8,9.9,9.75,9.95,9000,1000,8000,3000
1602309,"2018-02-07 13:59:27",MARUTI,CE,9300,756,112.3,114.55,116.55,114.5,116.6,75,75,75,150
1602310,"2018-02-07 14:00:27",IDFCBANK,CE,52.5,73,1.95,2,2.1,1.9,2.25,18000,18000,18000,54000
1602311,"2018-02-07 14:00:27",ICICIBANK,PE,320,387,4.4,4.55,4.6,4.5,4.65,11000,5500,33000,38500
1602312,"2018-02-07 14:00:27",HDIL,CE,55,8,1.35,1.35,1.75,1.3,1.9,18000,18000,9000,18000
1602313,"2018-02-07 14:00:27",KOTAKBANK,PE,1000,207,9.8,8.9,9.35,8.85,9.4,800,3200,2400,3200
1602314,"2018-02-07 14:00:27",LT,PE,1340,511,33.5,33,33.7,32.95,33.75,2250,2250,2250,750
1602315,"2018-02-07 14:00:27",JINDALSTEL,CE,260,233,11.5,11.6,11.9,11.55,11.95,13500,9000,4500,4500
1602316,"2018-02-07 14:00:27",JINDALSTEL,PE,245,27,8.25,8.2,8.4,7.9,8.45,4500,9000,4500,18000
1602317,"2018-02-07 14:00:27",RELIANCE,CE,940,1954,10,9.95,10.05,9.9,10.1,3000,6000,3000,6000
1602318,"2018-02-07 14:00:27",INFY,CE,1160,682,13.5,13.6,13.7,13.55,13.75,600,600,1200,1800
1602319,"2018-02-07 14:00:27",ITC,PE,265,153,3.15,3.1,3.2,3.05,3.25,7200,9600,24000,14400
1602320,"2018-02-07 14:00:27",AXISBANK,CE,580,1059,9.95,10.45,10.6,10.4,10.65,1200,2400,2400,6000
1602321,"2018-02-07 14:00:27",HDFC,PE,1740,426,22.35,22.2,22.45,22.15,22.6,500,1500,500,1000
1602322,"2018-02-07 14:00:27",RELIANCE,PE,880,1117,16.5,16.45,16.6,16.4,16.65,3000,3000,1000,1000
1602323,"2018-02-07 14:00:27",IDFCBANK,PE,50,64,0.8,0.7,0.8,0.65,0.85,27000,18000,36000,9000
1602324,"2018-02-07 14:00:27",AXISBANK,PE,550,1059,9.95,10.45,10.6,10.4,10.65,1200,2400,2400,6000
1602325,"2018-02-07 14:00:27",HDFCBANK,CE,1940,531,13.35,13.35,13.55,13.1,13.6,2000,1500,500,500
1602326,"2018-02-07 14:00:27",ITC,CE,285,505,3.55,3.5,3.6,3.45,3.65,4800,19200,21600,4800
1602327,"2018-02-07 14:00:27",MARUTI,CE,9300,758,113.45,112.85,114.5,112.25,114.55,150,225,150,150
1602328,"2018-02-07 14:00:27",HDFCBANK,PE,1840,408,23.8,23.95,24.25,23.9,24.45,2500,500,1500,1500
1602329,"2018-02-07 14:00:27",HDIL,PE,50,4,1.95,1.8,2.65,1.5,2.9,36000,9000,9000,18000
1602330,"2018-02-07 14:00:27",INFY,PE,1060,371,11.05,10.6,10.75,10.55,10.8,1200,1200,1800,600
1602331,"2018-02-07 14:00:27",MARUTI,PE,8900,340,161.95,160.45,162.15,160.4,162.35,75,75,75,75
1602332,"2018-02-07 14:00:27",KOTAKBANK,CE,1060,246,13.45,14,14.4,13.95,14.5,800,1600,2400,800
1602333,"2018-02-07 14:00:27",SBIN,CE,305,294,7.1,7.05,7.15,7,7.2,12000,24000,24000,27000
1602334,"2018-02-07 14:00:27",ICICIBANK,CE,340,795,7.15,7.1,7.15,7.05,7.2,16500,2750,19250,11000
1602335,"2018-02-07 14:00:27",LT,CE,1400,891,13,12.85,13,12.8,13.25,3750,750,1500,2250
1602336,"2018-02-07 14:00:27",SBIN,PE,290,251,14.25,14.3,14.45,14.25,14.5,3000,6000,3000,3000
1602337,"2018-02-07 14:00:27",HDFC,CE,1840,1127,17.75,17.95,18.1,17.9,18.15,1500,1000,2000,500
1602338,"2018-02-07 14:01:27",SBIN,PE,290,251,14.25,14.3,14.45,14.25,14.5,3000,6000,3000,3000
1602339,"2018-02-07 14:01:27",HDIL,PE,50,4,1.95,1.8,2.65,1.5,2.9,36000,9000,9000,18000
1602340,"2018-02-07 14:01:27",RELIANCE,PE,880,1117,16.5,16.45,16.6,16.4,16.65,3000,3000,1000,1000
1602341,"2018-02-07 14:01:27",ITC,CE,285,505,3.55,3.5,3.55,3.45,3.6,7200,2400,19200,19200
1602342,"2018-02-07 14:01:27",AXISBANK,CE,580,1065,10.45,10.45,10.6,10.4,10.65,1200,1200,2400,4800
1602343,"2018-02-07 14:01:27",HDIL,CE,55,8,1.35,1.35,1.75,1.3,1.9,18000,18000,9000,18000
1602344,"2018-02-07 14:01:27",AXISBANK,PE,550,1065,10.45,10.45,10.6,10.4,10.65,1200,1200,2400,4800
1602345,"2018-02-07 14:01:27",KOTAKBANK,CE,1060,247,14.25,13.9,14.5,13.85,14.6,3200,800,2400,800
1602346,"2018-02-07 14:01:27",LT,CE,1400,893,12.9,12.9,13.2,12.8,13.25,1500,750,1500,2250
1602347,"2018-02-07 14:01:27",RELIANCE,CE,940,1955,9.95,9.9,10,9.85,10.05,2000,3000,9000,9000
1602348,"2018-02-07 14:01:27",IDFCBANK,PE,50,64,0.8,0.7,0.8,0.65,0.85,27000,18000,36000,9000
1602349,"2018-02-07 14:01:27",HDFC,PE,1740,426,22.35,22.25,22.55,22.1,22.6,1000,1500,500,1000
1602350,"2018-02-07 14:01:27",HDFCBANK,PE,1840,409,23.8,23.85,24.15,23.8,24.25,500,1500,1000,1500
1602351,"2018-02-07 14:01:27",INFY,CE,1160,683,13.65,13.8,13.95,13.75,14,600,2400,600,3000
1602352,"2018-02-07 14:01:27",ICICIBANK,CE,340,802,7.1,7.05,7.15,7,7.2,16500,16500,13750,16500
1602353,"2018-02-07 14:01:27",HDFC,CE,1840,1128,17.75,17.75,17.9,17.7,17.95,500,1000,500,1000
1602354,"2018-02-07 14:01:27",HDFCBANK,CE,1940,538,13.35,13.3,13.65,13.25,13.7,1500,2500,2500,2000
1602355,"2018-02-07 14:01:27",JINDALSTEL,CE,260,234,11.7,11.65,11.9,11.6,11.95,9000,4500,13500,4500
1602356,"2018-02-07 14:01:27",ITC,PE,265,153,3.15,3.1,3.2,3.05,3.25,9600,9600,21600,14400
1602357,"2018-02-07 14:01:27",JINDALSTEL,PE,245,27,8.25,8.05,8.4,7.9,8.45,4500,40500,4500,22500
1602358,"2018-02-07 14:01:27",INFY,PE,1060,371,11.05,10.35,10.5,10.3,10.55,3000,600,2400,1200
1602359,"2018-02-07 14:01:27",KOTAKBANK,PE,1000,207,9.8,8.9,9.2,8.8,9.25,2400,2400,2400,2400
1602360,"2018-02-07 14:01:27",IDFCBANK,CE,52.5,73,1.95,2.05,2.15,2,2.3,9000,18000,18000,36000
1602361,"2018-02-07 14:01:27",SBIN,CE,305,294,7.1,7.1,7.2,7.05,7.25,21000,24000,24000,12000
1602362,"2018-02-07 14:01:27",LT,PE,1340,511,33.5,32.85,33.65,32.8,33.7,3000,750,1500,750
1602363,"2018-02-07 14:01:27",SBIN,PE,290,253,14.25,14.15,14.3,14.1,14.4,6000,12000,6000,3000
1602364,"2018-02-07 14:01:27",MARUTI,PE,8900,340,161.95,159.35,160.85,158.9,160.9,75,150,150,225
1602365,"2018-02-07 14:01:27",ICICIBANK,PE,320,387,4.4,4.55,4.65,4.5,4.7,16500,33000,35750,35750
1602366,"2018-02-07 14:01:27",MARUTI,CE,9300,758,113.45,112.95,114.95,112.65,115,150,75,225,225
1602367,"2018-02-07 14:02:27",SBIN,CE,305,294,7.1,7.1,7.2,7.05,7.25,21000,24000,24000,12000
1602368,"2018-02-07 14:02:27",ITC,CE,285,505,3.55,3.5,3.55,3.45,3.6,7200,2400,19200,19200
1602369,"2018-02-07 14:02:27",SBIN,PE,290,253,14.25,14.15,14.3,14.1,14.4,6000,12000,6000,3000
1602370,"2018-02-07 14:02:27",ICICIBANK,PE,320,390,4.6,4.6,4.65,4.55,4.7,33000,2750,35750,11000
1602371,"2018-02-07 14:02:27",INFY,CE,1160,684,13.85,13.8,13.95,13.75,14,600,600,600,2400
1602372,"2018-02-07 14:02:27",IDFCBANK,CE,52.5,73,1.95,2.1,2.15,2.05,2.25,9000,18000,9000,27000
1602373,"2018-02-07 14:02:27",KOTAKBANK,PE,1000,207,9.8,8.95,9.25,8.9,9.35,2400,800,2400,800
1602374,"2018-02-07 14:02:27",RELIANCE,PE,880,1118,16.25,16.35,16.55,16.3,16.6,2000,1000,4000,7000
1602375,"2018-02-07 14:02:27",MARUTI,CE,9300,760,113.65,112.05,114.2,112,114.25,75,225,225,150
1602376,"2018-02-07 14:02:27",AXISBANK,CE,580,1067,10.4,10.2,10.35,10.15,10.4,2400,1200,6000,8400
1602377,"2018-02-07 14:02:27",INFY,PE,1060,372,10.35,10.3,10.45,10.25,10.5,600,1200,3600,600
1602378,"2018-02-07 14:02:27",AXISBANK,PE,550,1067,10.4,10.2,10.35,10.15,10.4,2400,1200,6000,8400
1602379,"2018-02-07 14:02:27",HDFC,PE,1740,426,22.35,22.45,22.7,22.4,22.8,500,500,500,500
1602380,"2018-02-07 14:02:27",HDFC,CE,1840,1129,17.9,17.5,17.75,17.45,17.85,500,1500,2000,500
1602381,"2018-02-07 14:02:27",ITC,PE,265,154,3.1,3.1,3.2,3.05,3.25,9600,9600,19200,14400
1602382,"2018-02-07 14:02:27",LT,PE,1340,511,33.5,32.85,33.65,32.8,33.7,3000,750,1500,750
1602383,"2018-02-07 14:02:27",IDFCBANK,PE,50,64,0.8,0.7,0.8,0.65,0.85,27000,18000,36000,9000
1602384,"2018-02-07 14:02:27",JINDALSTEL,CE,260,234,11.7,11.4,11.75,11.25,11.8,9000,9000,4500,9000
1602385,"2018-02-07 14:02:27",KOTAKBANK,CE,1060,247,14.25,13.85,14.25,13.8,14.3,800,1600,800,800
1602386,"2018-02-07 14:02:27",SBIN,PE,290,256,14.4,14.4,14.55,14.35,14.6,3000,6000,6000,6000
1602387,"2018-02-07 14:02:27",RELIANCE,CE,940,1957,10,9.95,10.05,9.9,10.1,2000,3000,8000,5000
1602388,"2018-02-07 14:02:27",HDFCBANK,CE,1940,538,13.35,13.35,13.6,13.3,13.65,1000,1500,1500,1000
1602389,"2018-02-07 14:02:27",MARUTI,PE,8900,340,161.95,161.15,162.25,160.6,162.3,75,75,75,75
1602390,"2018-02-07 14:02:27",ITC,CE,285,508,3.5,3.45,3.55,3.4,3.6,12000,16800,19200,14400
1602391,"2018-02-07 14:02:27",ICICIBANK,CE,340,811,7.05,6.9,7,6.85,7.05,2750,13750,16500,27500
1602392,"2018-02-07 14:02:27",JINDALSTEL,PE,245,27,8.25,8.05,8.4,8,8.5,18000,9000,9000,31500
1602393,"2018-02-07 14:02:27",LT,PE,1340,512,33,32.9,33.6,32.85,33.65,2250,750,1500,750
1602394,"2018-02-07 14:02:27",LT,CE,1400,893,12.9,12.75,13,12.7,13.1,3750,750,1500,2250
1602395,"2018-02-07 14:02:27",HDFCBANK,PE,1840,409,23.8,23.85,24.05,23.7,24.25,500,500,1000,1500
1602396,"2018-02-07 14:02:27",HDIL,CE,55,8,1.35,1.35,1.75,1.3,1.9,18000,18000,9000,18000
1602397,"2018-02-07 14:02:27",HDIL,PE,50,4,1.95,1.8,2.65,1.5,2.9,36000,9000,9000,18000
1602398,"2018-02-07 14:03:27",AXISBANK,CE,580,1067,10.4,10.2,10.35,10.15,10.4,2400,1200,6000,8400
1602399,"2018-02-07 14:03:27",LT,CE,1400,893,12.9,12.75,13,12.7,13.1,3750,750,1500,2250
1602400,"2018-02-07 14:03:27",HDFCBANK,PE,1840,409,23.8,23.85,24.05,23.7,24.25,500,500,1000,1500
1602401,"2018-02-07 14:03:27",LT,PE,1340,512,33,32.9,33.6,32.85,33.65,2250,750,1500,750
1602402,"2018-02-07 14:03:27",ICICIBANK,PE,320,391,4.65,4.85,4.95,4.8,5,13750,22000,22000,38500
1602403,"2018-02-07 14:03:27",HDFC,CE,1840,1129,17.9,17.7,18.1,17.65,18.2,1000,500,1500,500
1602404,"2018-02-07 14:03:27",HDFCBANK,CE,1940,542,13.75,13.6,14,13.55,14.05,2000,2500,3000,1000
1602405,"2018-02-07 14:03:27",ITC,PE,265,154,3.1,3.1,3.2,3.05,3.25,14400,7200,19200,9600
1602406,"2018-02-07 14:03:27",IDFCBANK,CE,52.5,74,2.2,2,2.15,1.85,2.2,36000,9000,27000,18000
1602407,"2018-02-07 14:03:27",SBIN,CE,305,295,7,6.75,6.85,6.7,6.9,9000,18000,36000,18000
1602408,"2018-02-07 14:03:27",AXISBANK,PE,550,1069,9.95,9.95,10.05,9.9,10.1,2400,1200,3600,3600
1602409,"2018-02-07 14:03:27",JINDALSTEL,PE,245,27,8.25,8.1,8.4,8.05,8.45,9000,13500,9000,9000
1602410,"2018-02-07 14:03:27",INFY,CE,1160,686,13.8,13.7,13.95,13.65,14,1800,600,600,1800
1602411,"2018-02-07 14:03:27",AXISBANK,CE,580,1069,9.95,9.95,10.05,9.9,10.1,2400,1200,3600,3600
1602412,"2018-02-07 14:03:27",INFY,PE,1060,372,10.35,10.25,10.45,10.2,10.5,600,1200,2400,600
1602413,"2018-02-07 14:03:27",HDIL,CE,55,8,1.35,1.35,1.75,1.3,1.9,18000,18000,9000,18000
1602414,"2018-02-07 14:03:27",KOTAKBANK,CE,1060,247,14.25,13.65,13.95,13.6,14.7,800,800,800,2400
1602415,"2018-02-07 14:03:27",IDFCBANK,PE,50,64,0.8,0.7,0.8,0.65,0.85,45000,9000,18000,18000
1602416,"2018-02-07 14:03:27",RELIANCE,PE,880,1124,16.5,16.45,16.65,16.4,16.75,5000,3000,3000,3000
1602417,"2018-02-07 14:03:27",SBIN,PE,290,257,14.55,14.7,14.85,14.65,14.9,3000,6000,3000,6000
1602418,"2018-02-07 14:03:27",RELIANCE,CE,940,1964,9.75,9.75,9.85,9.7,9.9,3000,1000,10000,5000
1602419,"2018-02-07 14:03:27",HDFC,PE,1740,426,22.35,22.1,22.5,22,22.55,1000,1500,500,500
1602420,"2018-02-07 14:03:27",MARUTI,CE,9300,761,113.5,111.1,113.4,111.05,113.45,225,75,150,150
1602421,"2018-02-07 14:03:27",ITC,CE,285,508,3.5,3.45,3.55,3.4,3.6,4800,12000,12000,12000
1602422,"2018-02-07 14:03:27",JINDALSTEL,CE,260,234,11.7,11.35,11.65,11.25,11.7,9000,9000,4500,4500
1602423,"2018-02-07 14:03:27",LT,CE,1400,894,12.8,12.6,13.1,12.55,13.15,750,750,2250,3750
1602424,"2018-02-07 14:03:27",MARUTI,PE,8900,340,161.95,161.7,163.7,161.65,163.75,75,75,75,75
1602425,"2018-02-07 14:03:27",KOTAKBANK,PE,1000,207,9.8,9.3,9.65,9.25,9.75,800,2400,800,2400
1602426,"2018-02-07 14:03:27",ICICIBANK,CE,340,814,6.55,6.55,6.65,6.5,6.7,13750,11000,22000,22000
1602427,"2018-02-07 14:03:27",HDIL,PE,50,4,1.95,1.8,2.65,1.75,2.9,18000,9000,18000,18000
1602428,"2018-02-07 14:04:27",RELIANCE,CE,940,1964,9.75,9.75,9.85,9.7,9.9,3000,1000,10000,5000
1602429,"2018-02-07 14:04:27",RELIANCE,PE,880,1124,16.5,16.45,16.65,16.4,16.75,5000,3000,3000,3000
1602430,"2018-02-07 14:04:27",SBIN,PE,290,257,14.55,14.7,14.85,14.65,14.9,3000,6000,3000,6000
1602431,"2018-02-07 14:04:27",INFY,CE,1160,688,14,13.9,14.2,13.85,14.25,600,3000,3000,600
1602432,"2018-02-07 14:04:27",HDIL,CE,55,8,1.35,1.35,1.75,1.3,1.9,18000,18000,9000,18000
1602433,"2018-02-07 14:04:27",JINDALSTEL,PE,245,27,8.25,8.1,8.45,8,8.5,4500,22500,4500,18000
1602434,"2018-02-07 14:04:27",AXISBANK,CE,580,1070,9.9,9.85,9.95,9.8,10,1200,1200,4800,2400
1602435,"2018-02-07 14:04:27",JINDALSTEL,CE,260,234,11.7,11.5,11.7,11.45,11.75,4500,4500,18000,4500
1602436,"2018-02-07 14:04:27",IDFCBANK,PE,50,64,0.8,0.7,0.8,0.65,0.85,45000,9000,18000,18000
1602437,"2018-02-07 14:04:27",MARUTI,CE,9300,762,112.5,112.05,113.05,112,113.1,75,75,75,75
1602438,"2018-02-07 14:04:58",AXISBANK,PE,550,1069,9.95,9.95,10.05,9.9,10.1,2400,1200,3600,3600
1602439,"2018-02-07 14:04:27",HDIL,PE,50,4,1.95,1.8,2.65,1.75,2.9,18000,9000,18000,18000
1602440,"2018-02-07 14:04:27",IDFCBANK,CE,52.5,74,2.2,2,2.15,1.85,2.2,36000,9000,27000,27000
1602441,"2018-02-07 14:04:58",AXISBANK,CE,580,1069,9.95,9.95,10.05,9.9,10.1,2400,1200,3600,3600
1602442,"2018-02-07 14:04:27",ITC,PE,265,154,3.1,3.1,3.2,3.05,3.25,9600,14400,21600,14400
1602443,"2018-02-07 14:04:27",AXISBANK,CE,580,1070,9.9,9.85,9.95,9.8,10,1200,1200,4800,2400
1602444,"2018-02-07 14:04:58",LT,CE,1400,896,12.5,13,13.4,12.95,13.45,2250,750,1500,3000
1602445,"2018-02-07 14:04:58",IDFCBANK,CE,52.5,74,2.2,2,2.15,1.85,2.2,36000,9000,27000,27000
1602446,"2018-02-07 14:04:27",HDFC,PE,1740,426,22.35,22.05,22.4,22,22.45,1000,500,500,1000
1602447,"2018-02-07 14:04:27",LT,PE,1340,514,33.85,32.3,33.1,32.25,33.15,1500,750,750,750
1602448,"2018-02-07 14:04:27",SBIN,PE,290,258,14.8,14.75,14.9,14.65,14.95,9000,9000,3000,3000
1602449,"2018-02-07 14:04:58",RELIANCE,CE,940,1965,9.95,9.75,9.85,9.7,9.9,1000,1000,7000,10000
1602450,"2018-02-07 14:04:58",AXISBANK,CE,580,1070,9.9,9.85,9.95,9.8,10,1200,1200,4800,2400
1602451,"2018-02-07 14:04:27",HDFC,CE,1840,1132,17.55,17.8,18.05,17.75,18.1,500,500,500,500
1602452,"2018-02-07 14:04:27",HDFCBANK,CE,1940,545,13.1,13.25,13.65,13.2,13.7,3000,1500,2000,2500
1602453,"2018-02-07 14:04:58",IDFCBANK,PE,50,64,0.8,0.75,0.8,0.7,0.85,18000,9000,45000,18000
1602454,"2018-02-07 14:04:58",MARUTI,PE,8900,341,163.2,161.45,163.25,161.4,163.3,75,75,75,75
1602455,"2018-02-07 14:04:58",HDFCBANK,CE,1940,545,13.1,13.55,13.75,13.45,13.8,500,1500,2500,500
1602456,"2018-02-07 14:04:58",AXISBANK,PE,550,1070,9.9,9.85,9.95,9.8,10,1200,1200,4800,2400
1602457,"2018-02-07 14:04:27",SBIN,CE,305,295,7,6.8,6.9,6.75,6.95,21000,6000,30000,24000
1602458,"2018-02-07 14:04:27",ITC,CE,285,508,3.5,3.45,3.55,3.4,3.6,16800,19200,9600,9600
1602459,"2018-02-07 14:04:27",ICICIBANK,CE,340,825,6.7,6.6,6.7,6.55,6.75,22000,5500,22000,19250
1602460,"2018-02-07 14:04:58",JINDALSTEL,PE,245,27,8.25,8.05,8.45,7.85,8.5,18000,22500,13500,9000
1602461,"2018-02-07 14:04:58",ICICIBANK,CE,340,826,6.7,6.7,6.8,6.65,6.85,22000,13750,19250,16500
1602462,"2018-02-07 14:04:58",HDIL,CE,55,8,1.35,1.35,1.75,1.3,1.9,18000,18000,9000,18000
1602463,"2018-02-07 14:04:58",HDFC,PE,1740,426,22.35,22.05,22.3,22,22.35,500,500,500,500
1602464,"2018-02-07 14:04:58",JINDALSTEL,CE,260,234,11.7,11.5,11.8,11.45,11.85,9000,4500,13500,9000
1602465,"2018-02-07 14:04:58",RELIANCE,PE,880,1124,16.5,16.4,16.5,16.35,16.6,1000,4000,4000,4000
1602466,"2018-02-07 14:04:58",ITC,PE,265,154,3.1,3.1,3.2,3.05,3.25,4800,12000,26400,19200
1602467,"2018-02-07 14:04:58",KOTAKBANK,CE,1060,247,14.25,13.65,14.1,13.55,14.15,1600,800,800,2400
1602468,"2018-02-07 14:04:58",KOTAKBANK,PE,1000,207,9.8,9,9.5,8.7,9.6,800,1600,2400,4000
1602469,"2018-02-07 14:04:27",ICICIBANK,PE,320,391,4.65,4.8,4.9,4.75,4.95,13750,35750,35750,27500
1602470,"2018-02-07 14:04:58",HDIL,PE,50,5,1.85,1.8,2.65,1.75,2.9,18000,9000,18000,18000
1602471,"2018-02-07 14:04:58",INFY,PE,1060,373,10,10,10.2,9.95,10.25,600,1200,2400,1200
1602472,"2018-02-07 14:04:58",MARUTI,CE,9300,762,112.5,112.35,113.7,112.3,114.35,75,150,150,375
1602473,"2018-02-07 14:04:58",SBIN,CE,305,295,7,6.8,6.9,6.75,6.95,21000,6000,30000,24000
1602474,"2018-02-07 14:04:58",ICICIBANK,PE,320,391,4.65,4.7,4.8,4.65,4.85,16500,33000,24750,35750
1602475,"2018-02-07 14:04:58",INFY,CE,1160,690,14.4,14.2,14.5,14.15,14.55,600,4200,1800,1800
1602476,"2018-02-07 14:04:58",LT,PE,1340,514,33.85,32.3,33.1,32.25,33.15,1500,750,750,750
1602477,"2018-02-07 14:04:58",SBIN,PE,290,258,14.8,14.75,14.9,14.7,14.95,3000,3000,3000,6000
1602478,"2018-02-07 14:04:27",HDFCBANK,PE,1840,410,24.9,24.1,24.55,24.05,24.75,2000,1500,1500,1000
1602479,"2018-02-07 14:04:58",HDFC,CE,1840,1132,17.55,18,18.15,17.9,18.2,1000,1000,2500,500
1602480,"2018-02-07 14:04:58",HDFCBANK,PE,1840,411,24.2,23.7,24,23.65,24.15,2000,500,1500,1500
1602481,"2018-02-07 14:04:58",ITC,CE,285,508,3.5,3.5,3.55,3.45,3.6,7200,7200,14400,19200
